iso3,Max,Mean,Min
ABW,302.3177795410156,302.0169219970703,301.9017639160156
AFG,292.5987243652344,283.9589852329239,262.5545654296875
AGO,305.3812561035156,299.7989981404416,291.429443359375
AIA,301.230224609375,301.14178466796875,301.0687561035156
ALA,283.869384765625,282.67295227050784,281.2769470214844
ALB,294.0997009277344,286.9241679798473,278.7989807128906
AND,284.4170837402344,281.8973846435547,279.377685546875
ARE,302.0811462402344,299.798287624783,298.290771484375
ARG,303.437255859375,290.06366184779574,271.8101806640625
ARM,284.6441345214844,280.1509007045201,276.3465270996094
ASM,301.0404357910156,300.43816528320315,299.8780212402344
ATA,276.1048278808594,237.96214922561228,220.2842559814453
ATF,300.7823181152344,280.1863456394361,273.208740234375
ATG,301.1722717285156,300.9476684570312,300.7992248535156
AUS,310.0492248535156,297.29780094945295,275.9781799316406
AUT,280.231201171875,277.3741934640067,275.2625732421875
AZE,293.3607482910156,285.55909862852934,276.3465270996094
BDI,299.3119201660156,292.97845458984375,288.880615234375
BEL,279.49853515625,278.16412109375,276.7616882324219
BEN,300.587646484375,298.6663116455078,296.7074279785156
BES,301.844482421875,301.33455657958984,301.1016540527344
BFA,300.7979431152344,299.1107578651578,297.0596618652344
BGD,300.8008728027344,295.1922014761662,293.0606384277344
BGR,285.2037048339844,281.05853271484375,276.9574279785156
BHR,301.2237243652344,299.89705657958984,298.4183654785156
BHS,301.015380859375,300.3052928412138,299.027099609375
BIH,292.163818359375,281.83962059020996,277.8555603027344
BLM,301.1185607910156,301.1185607910156,301.1185607910156
BLR,281.3702087402344,280.1720717248838,278.9071350097656
BLZ,300.631591796875,297.8136524873621,295.264404296875
BMU,296.321044921875,296.321044921875,296.321044921875
BOL,307.0160217285156,297.8706595012892,277.1243591308594
BRA,306.498779296875,299.28114803175214,286.5645446777344
BRB,301.4444274902344,301.4444274902344,301.4444274902344
BRN,301.4867248535156,299.8876533508301,297.0873107910156
BTN,294.4007873535156,284.05518965287644,268.3800048828125
BVT,271.2911376953125,271.2911376953125,271.2911376953125
BWA,305.8448181152344,301.7399330524483,296.961669921875
CAF,299.1329040527344,297.001466779011,293.9297790527344
CAN,287.879638671875,260.185543275926,236.5277557373047
CCK,300.0889587402344,300.01039632161456,299.970458984375
CHE,284.7396545410156,279.0664591471354,273.5307922363281
CHL,293.821044921875,283.2989165330659,271.8101806640625
CHN,299.5684509277344,276.7862432492414,254.0308380126953
CIV,300.5794982910156,298.8771228455661,296.6788024902344
CMR,301.591552734375,297.20402337249214,293.5443420410156
COD,303.7210998535156,297.699130568648,288.880615234375
COG,299.904052734375,297.54767935616627,295.6937561035156
COK,301.206787109375,299.0777587890625,296.3819274902344
COL,304.3773498535156,298.1410953582279,284.6473693847656
COM,300.0889587402344,299.891748046875,299.770263671875
CPV,299.551513671875,298.9221363067627,298.074951171875
CRI,300.1625061035156,297.66846650222254,293.0121154785156
CUB,301.054443359375,298.9723171180403,296.6488342285156
CUW,301.9766540527344,301.85774993896484,301.7943420410156
CXR,300.563232421875,300.42032623291016,300.264404296875
CYM,299.7969665527344,299.734619140625,299.631591796875
CYP,296.9173889160156,295.1253662109375,292.1000061035156
CZE,278.38818359375,276.37339841402496,274.6928405761719
DEU,285.3099670410156,279.31026559658153,274.8985900878906
DJI,301.0267639160156,299.61629530962773,297.7256774902344
DMA,301.2998962402344,300.8946126302083,300.292724609375
DNK,285.511474609375,284.1569628445607,283.2364196777344
DOM,301.2210998535156,299.00810476449817,294.4144592285156
DZA,300.6546936035156,294.83840405499495,287.2564392089844
ECU,301.1996154785156,295.3502300857404,283.6742248535156
EGY,300.1729431152344,292.5932163474834,286.5101623535156
ERI,305.7767639160156,298.9472130408654,289.1200256347656
ESH,300.2618103027344,295.0191434336975,290.7647399902344
ESP,296.450927734375,288.72441082389986,279.377685546875
EST,284.471435546875,282.1991115993924,280.122314453125
ETH,305.7767639160156,295.95878505706787,285.1338806152344
FIN,284.139892578125,277.26867336697046,272.3800354003906
FJI,301.357177734375,299.2913897705078,297.312255859375
FLK,280.1620178222656,279.4430963425409,278.5694274902344
FRA,291.9144592285156,283.3682940406521,275.6299743652344
FRO,283.0420837402344,282.6482391357422,282.3257751464844
FSM,302.6866149902344,301.82046564275566,300.9873962402344
GAB,300.1084899902344,298.06200917561847,295.004638671875
GBR,285.9141540527344,281.7194110576923,276.859619140625
GEO,291.7793884277344,283.1273186093285,275.7630310058594
GGY,286.188720703125,285.57067108154297,285.0907287597656
GHA,301.3858337402344,299.7455640770923,298.3877868652344
GIB,292.903076171875,292.903076171875,292.903076171875
GIN,301.848388671875,298.44304130003627,295.888427734375
GLP,301.0912170410156,300.654248046875,300.3334045410156
GMB,301.553466796875,300.5539215087891,300.1498107910156
GNB,302.164794921875,300.9493567425272,298.8500061035156
GNQ,300.052490234375,298.2300084431966,295.004638671875
GRC,296.195068359375,289.69336157050924,279.1376037597656
GRD,301.4248962402344,301.2686462402344,301.1602478027344
GRL,276.5511169433594,246.3468282355738,231.6791229248047
