iso3,Max,Mean,Min
ABW,299.82257080078125,299.3790512084961,298.95538330078125
AFG,291.2457580566406,277.61833356374717,259.278076171875
AGO,302.0009460449219,296.62351114495755,292.1484069824219
AIA,298.6318054199219,298.2631123860677,297.9352111816406
ALA,274.4426574707031,274.1478240966797,273.6933288574219
ALB,288.2760009765625,283.8125762939453,277.6794738769531
AND,278.9745788574219,275.7320556640625,272.4895324707031
ARE,298.7750549316406,295.30604180230034,293.5914611816406
ARG,302.9049072265625,292.0229510701099,273.6859436035156
ARM,277.6265869140625,272.54044741675966,267.4371337890625
ASM,301.4156799316406,301.1691833496094,300.78741455078125
ATA,277.3694152832031,233.88860704304187,209.68064880371094
ATF,301.56475830078125,282.4608738111413,274.6264343261719
ATG,299.18780517578125,298.8865051269531,298.5797424316406
AUS,306.63507080078125,295.02383835871416,279.4678955078125
AUT,278.3241882324219,272.48218481881275,263.9768981933594
AZE,280.3052978515625,273.62131005002743,263.8614196777344
BDI,298.3739929199219,293.2816524505615,288.4801025390625
BEL,280.3489074707031,278.09201171875,275.4766845703125
BEN,305.1129455566406,301.1409259033203,297.36749267578125
BES,299.41827392578125,298.9941177368164,298.5243835449219
BFA,304.4996643066406,301.9897580614277,299.7223205566406
BGD,302.2359924316406,299.64737999957543,296.5006408691406
BGR,283.8463134765625,280.972419859871,276.6373291015625
BHR,292.97100830078125,292.41143798828125,291.78936767578125
BHS,298.5751647949219,297.0882454487815,295.5846252441406
BIH,287.1301574707031,280.53578090667725,277.2167663574219
BLM,298.9117736816406,298.9117736816406,298.9117736816406
BLR,276.8769226074219,274.5849281500194,273.0661926269531
BLZ,299.3199768066406,297.852004107307,295.3827819824219
BMU,290.3664855957031,290.3664855957031,290.3664855957031
BOL,303.82257080078125,293.6727818821375,276.3529968261719
BRA,304.2359924316406,298.5217574023042,292.0207824707031
BRB,299.2685241699219,299.2685241699219,299.2685241699219
BRN,299.92022705078125,298.9418716430664,296.70343017578125
BTN,298.0185241699219,284.5173228870739,266.7965087890625
BVT,274.2706298828125,274.2706298828125,274.2706298828125
BWA,299.92608642578125,295.42826165093317,292.4677429199219
CAF,307.5973205566406,300.8501086723514,296.4400939941406
CAN,280.7584228515625,253.66656356279347,231.93617248535156
CCK,300.65069580078125,300.54783121744794,300.39093017578125
CHE,281.4067077636719,272.0481414794922,263.9768981933594
CHL,296.9391174316406,285.7615268537535,273.6859436035156
CHN,298.1793518066406,278.7666551371951,253.09417724609375
CIV,303.33819580078125,299.97561859666257,296.64385986328125
CMR,309.6962585449219,299.76430371527135,293.83233642578125
COD,303.95147705078125,297.4123305727112,288.4801025390625
COG,301.8466491699219,298.08626834929936,295.7861022949219
COK,301.2489929199219,300.2976925498561,299.49639892578125
COL,305.0267639160156,297.54641400695476,283.1583251953125
COM,301.4039611816406,301.16697387695314,300.9547424316406
CPV,295.89776611328125,295.08309173583984,293.8854064941406
CRI,302.8121643066406,299.89565408640897,292.8576965332031
CUB,299.9189147949219,298.44105508293904,296.6109924316406
CUW,299.5016174316406,299.36717224121094,299.2496643066406
CXR,300.9059143066406,300.7491760253906,300.5895080566406
CYM,299.37139892578125,299.32518005371094,299.2711486816406
CYP,288.7388916015625,287.9417724609375,286.1916809082031
CZE,277.2992858886719,275.4821231548603,273.9947509765625
DEU,278.9328918457031,276.42271625175675,265.3248291015625
DJI,302.4020080566406,300.27818567612593,297.9736022949219
DMA,299.55303955078125,299.2950134277344,298.9742736816406
DNK,278.1042785644531,277.41659430737764,276.7035827636719
DOM,299.5348205566406,297.3624842717097,292.0959777832031
DZA,298.2184143066406,290.72424578792834,280.5600280761719
ECU,300.5035705566406,295.6784760361418,282.7574462890625
EGY,298.93487548828125,291.72192472834854,284.5520324707031
ERI,306.93780517578125,301.4091552734375,291.6803283691406
ESH,296.5709533691406,293.939200612296,290.5028991699219
ESP,292.6278991699219,283.0416943608498,272.4895324707031
EST,275.1003723144531,273.62650078667536,272.8827819824219
ETH,307.8407897949219,300.30763539400965,284.8238525390625
FIN,274.4426574707031,269.7820781839305,264.18280029296875
FJI,300.7047424316406,299.6170623779297,297.71710205078125
FLK,282.8261413574219,281.8401373000372,281.0400085449219
