iso3,Max,Mean,Min
ABW,301.28485107421875,300.82066345214844,300.50360107421875
AFG,312.9801330566406,301.8128712359202,277.62371826171875
AGO,298.8799133300781,292.2309082341073,288.14813232421875
AIA,301.4365539550781,301.4076843261719,301.3792419433594
ALA,293.31219482421875,292.8497283935547,292.2942810058594
ALB,304.5335388183594,301.11171653053975,297.31024169921875
AND,293.64031982421875,289.30665588378906,284.9729919433594
ARE,312.6201477050781,310.1952657063802,306.2893981933594
ARG,297.5947570800781,282.41391791476195,266.6231994628906
ARM,300.1992492675781,293.70261928013394,289.0472106933594
ASM,301.23016357421875,300.8477416992188,300.60516357421875
ATA,272.1331481933594,228.21385048142255,204.96397399902344
ATF,298.95477294921875,280.4071363366169,273.5366516113281
ATG,301.2972106933594,301.28406982421876,301.2601013183594
AUS,301.9768981933594,288.1788261966079,272.9412536621094
AUT,300.6357727050781,292.489325932094,283.7459411621094
AZE,302.17156982421875,296.01755777994794,286.57391357421875
BDI,295.32196044921875,290.23641204833984,285.11981201171875
BEL,292.0215148925781,290.6140026855469,289.5227966308594
BEN,300.79852294921875,298.57078857421874,297.6260070800781
BES,301.5276794433594,301.3356246948242,300.9651794433594
BFA,305.63250732421875,301.0152375464346,298.5530700683594
BGD,302.2236633300781,301.41810718481094,299.38836669921875
BGR,304.36883544921875,298.2804381355407,292.0589294433594
BHR,311.53094482421875,310.0446090698242,308.3948669433594
BHS,302.70672607421875,302.0169837154559,301.1982727050781
BIH,305.10906982421875,301.1744575500488,295.0032653808594
BLM,301.44500732421875,301.44500732421875,301.44500732421875
BLR,298.4944763183594,296.5483854940115,294.9661560058594
BLZ,302.4046325683594,300.67783131318936,298.5683898925781
BMU,299.9261169433594,299.9261169433594,299.9261169433594
BOL,302.99188232421875,292.4543436282755,272.1069641113281
BRA,304.0400695800781,296.7300561819965,284.1253356933594
BRB,301.1878356933594,301.1878356933594,301.1878356933594
BRN,301.54266357421875,299.6523666381836,296.81610107421875
BTN,301.5654602050781,292.47351490367544,279.37567138671875
BVT,270.52069091796875,270.52069091796875,270.52069091796875
BWA,290.06707763671875,287.9087485881767,284.30340576171875
CAF,298.5342102050781,296.6300157500476,293.47528076171875
CAN,298.0218200683594,284.4384204132759,269.4427795410156
CCK,300.6338195800781,300.39227294921875,300.26922607421875
CHE,296.2607727050781,286.87583923339844,280.5389099121094
CHL,291.9251403808594,280.1943313634368,266.6231994628906
CHN,310.5088195800781,294.1831960626736,270.8906555175781
CIV,300.6136169433594,298.4122863234135,296.43231201171875
CMR,303.3558044433594,296.7716407550157,292.4349060058594
COD,300.43328857421875,295.2851617668075,285.11981201171875
COG,299.41180419921875,296.977547055199,294.5198669433594
COK,301.46649169921875,298.88314016241776,295.47137451171875
COL,309.4651794433594,298.29386562771265,281.81756591796875
COM,298.6565856933594,298.524560546875,298.4404602050781
CPV,298.3890075683594,297.3911724090576,296.39031982421875
CRI,302.23211669921875,299.5027802566002,293.97625732421875
CUB,303.08953857421875,301.58563232421875,299.52508544921875
CUW,301.0569763183594,300.97608947753906,300.86102294921875
CXR,300.90203857421875,300.74644470214844,300.59344482421875
CYM,302.1956481933594,302.1504135131836,302.0420227050781
CYP,304.3623352050781,301.3999252319336,299.6123352050781
CZE,300.7021789550781,294.45138197678784,289.8636169433594
DEU,295.08074951171875,291.3280324784536,284.47674560546875
DJI,308.8987731933594,306.5661387724035,302.86883544921875
DMA,301.3154602050781,301.16701253255206,300.90594482421875
DNK,293.1731872558594,291.90557573426446,289.71063232421875
DOM,301.7405700683594,300.2820317195012,296.08563232421875
DZA,314.44891357421875,308.31387571304566,297.13446044921875
ECU,299.38055419921875,294.099632333178,281.3769836425781
EGY,309.5433044433594,304.89146832941555,299.1894836425781
ERI,309.03875732421875,300.8059316781851,291.06903076171875
ESH,309.2861633300781,299.7355970534603,292.5967102050781
ESP,301.1836242675781,294.01962467115754,284.9729919433594
EST,298.0556945800781,295.780423312717,293.3828430175781
ETH,309.03875732421875,295.34008381583476,285.46063232421875
FIN,297.7412414550781,292.88719276632844,285.66961669921875
FJI,301.13836669921875,298.1814794921875,295.7851867675781
FLK,279.9243469238281,278.9199436732701,278.0740661621094
FRA,299.4768981933594,290.2324009359318,282.48895263671875
FRO,284.04168701171875,283.7180404663086,283.5771789550781
FSM,301.8968200683594,301.22343916459516,300.5420227050781
GAB,299.8349914550781,297.12516657511395,294.5198669433594
GBR,291.36590576171875,288.26482747395835,285.2405700683594
GEO,299.4053039550781,293.54857017880397,285.42059326171875
GGY,288.6018981933594,288.30316162109375,288.02410888671875
GHA,300.38250732421875,298.89539345927625,297.64227294921875
GIB,295.22137451171875,295.22137451171875,295.22137451171875
GIN,300.8506164550781,298.52536702893445,295.7099914550781
GLP,301.2796325683594,301.0937072753906,300.8584289550781
GMB,302.9358825683594,301.72645263671876,301.0042419433594
GNB,300.8831481933594,300.2897484820822,298.7561950683594
GNQ,300.20281982421875,297.83719126383465,295.79168701171875
GRC,304.36883544921875,300.34966096946664,295.4189758300781
GRD,301.4065856933594,301.29505411783856,301.2158508300781
GRL,293.0117492675781,267.66740490875617,254.89356994628906
GTM,301.80242919921875,297.9699713389079,289.64813232421875
GUF,299.64031982421875,298.10266876220703,296.64617919921875
GUM,302.2405700683594,302.0970153808594,301.9534606933594
GUY,299.82000732421875,297.40988272207755,292.7327575683594
HKG,302.6181945800781,302.4098587036133,302.1201477050781
HMD,274.2651672363281,274.0897903442383,274.00994873046875
HND,302.7151794433594,298.88593417080966,294.0628356933594
HRV,305.10906982421875,301.2886137785735,294.8203430175781
HTI,303.11883544921875,301.4847067128057,298.47430419921875
HUN,305.2757263183594,302.6448092373935,297.42547607421875
IDN,302.3030700683594,299.243535061697,284.21160888671875
IMN,287.90887451171875,287.90269470214844,287.8965148925781
IND,312.8368835449219,300.87710813945205,270.8906555175781
IOT,300.3089294433594,300.07688685825894,299.64227294921875
IRL,289.55828857421875,288.2552467202241,287.2090148925781
IRN,315.5250549316406,305.3023996882969,291.6992492675781
