iso3,Max,Mean,Min
ABW,301.1455993652344,300.6517791748047,300.2842712402344
AFG,310.263427734375,299.3799563488328,275.4707946777344
AGO,301.7041931152344,292.6182101486903,286.6097717285156
AIA,300.7178649902344,300.6957194010417,300.665771484375
ALA,289.302490234375,286.6135589599609,285.6289978027344
ALB,294.587646484375,292.39677290482956,287.7962951660156
AND,290.7533264160156,287.899658203125,285.0459899902344
ARE,312.741943359375,309.433782280816,304.8929748535156
ARG,301.613037109375,282.45127074359215,266.15625
ARM,295.1263732910156,289.07493663969495,282.3887634277344
ASM,301.3272399902344,300.5133056640625,300.056396484375
ATA,275.707763671875,224.31306640425169,202.4737091064453
ATF,299.679443359375,281.72857666015625,276.1421813964844
ATG,300.855224609375,300.65496215820315,300.5648498535156
AUS,301.3252868652344,288.48925457597016,274.961181640625
AUT,295.5755920410156,289.32480566842213,281.265380859375
AZE,300.017333984375,293.3537340666118,284.231201171875
BDI,297.2367248535156,292.0328369140625,288.096435546875
BEL,289.6514587402344,288.574873046875,287.7315368652344
BEN,305.726318359375,300.7365661621094,298.9652404785156
BES,300.7940368652344,300.73413848876953,300.698974609375
BFA,310.435302734375,305.0178393195657,301.4209899902344
BGD,304.7510681152344,302.88147238026494,300.0062561035156
BGR,294.7598571777344,291.26100279792905,285.8294982910156
BHR,312.0921936035156,309.7484588623047,307.3663024902344
BHS,301.4808654785156,300.792198522767,300.2647399902344
BIH,295.7588806152344,292.2952060699463,288.016357421875
BLM,300.698974609375,300.698974609375,300.698974609375
BLR,290.874755859375,290.0724762215102,289.037841796875
BLZ,303.488037109375,301.57332655962773,299.4678649902344
BMU,298.406005859375,298.406005859375,298.406005859375
BOL,302.4886779785156,292.90376242834856,271.1390686035156
BRA,303.720458984375,297.95093920008856,288.8731384277344
BRB,300.7979431152344,300.7979431152344,300.7979431152344
BRN,302.429443359375,300.8167304992676,298.587646484375
BTN,302.4698181152344,292.4054551558061,278.733154296875
BVT,274.6939392089844,274.6939392089844,274.6939392089844
BWA,289.035888671875,285.4017784041588,281.444091796875
CAF,303.054443359375,298.32879549352134,295.1937561035156
CAN,299.983154296875,278.46742208163136,265.1243591308594
CCK,300.757568359375,300.66685994466144,300.599365234375
CHE,294.0469665527344,286.1108469645182,279.9161071777344
CHL,294.264404296875,279.60647490097153,266.15625
CHN,303.6983337402344,289.97190606729635,266.8182373046875
CIV,302.939208984375,300.19791211579974,297.669677734375
CMR,305.9991149902344,298.350544224124,293.8311462402344
COD,302.7491149902344,296.5778917616375,286.6026306152344
COG,299.931396484375,297.9201388888889,296.0577087402344
COK,301.5843811035156,299.6291102359169,297.0316467285156
COL,305.534912109375,298.1129776081711,282.750732421875
COM,299.6495056152344,299.5523681640625,299.400146484375
CPV,297.2471618652344,296.4895439147949,295.8324279785156
CRI,302.447021484375,299.7973054030846,294.4854431152344
CUB,303.9515686035156,301.2622431365537,298.3753967285156
CUW,300.849365234375,300.66837310791016,300.4671936035156
CXR,300.9209899902344,300.8798065185547,300.820068359375
CYM,301.2745056152344,301.2084197998047,301.1377868652344
CYP,298.646240234375,296.58975982666016,295.628662109375
CZE,293.765380859375,291.69769697922925,288.9183654785156
DEU,294.2705993652344,290.81817723834325,282.631591796875
DJI,307.232177734375,304.9286786247702,302.378662109375
DMA,300.8448181152344,300.67857869466144,300.3916931152344
DNK,290.5638732910156,289.1721168374116,286.8702087402344
DOM,301.3194274902344,299.28731595552887,294.947021484375
DZA,314.083740234375,306.4635152261724,292.996826171875
ECU,300.8070373535156,294.991543271126,282.489013671875
EGY,306.8350524902344,299.10921872119286,292.799560546875
ERI,311.839599609375,304.3304095928486,293.706787109375
ESH,306.747802734375,296.5479903769704,291.1566467285156
ESP,297.2549743652344,291.1221284827408,285.0459899902344
EST,293.3021545410156,290.03018663194445,286.6748962402344
ETH,311.839599609375,297.4813267967918,285.7845764160156
FIN,293.9691467285156,289.3431504055915,279.7051696777344
FJI,301.396240234375,298.4000341796875,295.4837951660156
FLK,279.0140686035156,277.36212158203125,275.472900390625
FRA,295.251708984375,289.0559924049099,282.2334899902344
FRO,283.6758728027344,283.10262298583984,282.7461853027344
FSM,302.1241149902344,301.431621204723,300.2686462402344
GAB,300.320068359375,298.40957323710126,296.517333984375
GBR,290.0560607910156,286.53223657852567,283.793701171875
GEO,295.687255859375,286.54314967564176,278.287841796875
GGY,287.6319274902344,287.28955841064453,286.7618103027344
GHA,303.5453186035156,300.6429706441945,298.5511779785156
GIB,293.7022399902344,293.7022399902344,293.7022399902344
GIN,308.4873962402344,300.8261882349388,297.669677734375
GLP,300.8448181152344,300.688427734375,300.5003967285156
GMB,308.6280212402344,304.47938232421876,297.8955993652344
GNB,308.4873962402344,302.93094137440556,298.777099609375
GNQ,301.0010681152344,298.57139587402344,295.939208984375
GRC,295.6781311035156,293.7238903457312,287.8070373535156
GRD,300.6898498535156,300.61390177408856,300.5127868652344
GRL,291.4913024902344,267.6517234315001,259.0618591308594
GTM,303.7256774902344,298.96533902486163,290.7132873535156
GUF,299.4457092285156,298.0918952094184,296.9105529785156
GUM,302.118896484375,302.081787109375,302.044677734375
GUY,299.5687561035156,297.7215116524402,293.9076232910156
HKG,301.0179748535156,300.595947265625,300.1709899902344
HMD,275.8080139160156,275.45780181884766,275.2608337402344
HND,305.0003967285156,300.240937389027,295.8457946777344
HRV,296.027099609375,294.2205443205657,291.900146484375
HTI,302.2940368652344,300.8048281462296,298.255615234375
HUN,295.5755920410156,294.2718028675426,290.8604431152344
IDN,303.2061462402344,299.85651265118776,284.3187561035156
IMN,285.6429748535156,285.515380859375,285.3877868652344
IND,310.0902404785156,301.21549949253466,266.8182373046875
IOT,301.019287109375,300.83262416294644,300.5791931152344
IRL,287.2891540527344,286.11394054484816,285.0990295410156
IRN,314.845458984375,303.78036069869995,285.8702087402344
IRQ,313.347412109375,305.68270945829505,296.3968811035156
ISL,283.6661071777344,280.44183676583424,273.956298828125
ISR,296.7162170410156,295.34145202636716,292.799560546875
ITA,298.1260681152344,293.13040432755236,279.9161071777344
JAM,302.1338806152344,301.303955078125,300.841552734375
JEY,287.447998046875,287.447998046875,287.447998046875
JOR,299.851318359375,296.85978081885804,291.9994201660156
JPN,302.5948181152344,292.3911594432183,283.760498046875
KAZ,308.888427734375,291.5754638366445,274.251220703125
KEN,303.6885681152344,297.52578412414226,287.453857421875
KGZ,306.9815368652344,289.0708995856861,273.9996032714844
KHM,303.2503967285156,300.76945271809893,297.2992248535156
KIR,301.2738342285156,300.53922644326855,299.6410217285156
KNA,300.7237243652344,300.7237243652344,300.7237243652344
KOR,294.0850524902344,292.23642468808305,289.4454040527344
KWT,313.0355529785156,312.0621572641226,311.0882873535156
LAO,301.025146484375,298.409843151386,295.388427734375
LBN,296.6163024902344,294.586083984375,290.7835998535156
LBR,301.8721618652344,299.88892618815106,298.2998962402344
LBY,308.6371154785156,301.88425508524773,292.7044982910156
LCA,300.7660217285156,300.718505859375,300.6709899902344
LIE,284.8802795410156,284.8802795410156,284.8802795410156
LKA,302.171630859375,300.1836528778076,295.5492248535156
LSO,280.254638671875,277.5646243625217,274.1454162597656
LTU,290.8773498535156,290.2042187777433,288.8724670410156
LUX,289.2539978027344,288.8435119628906,288.0228576660156
LVA,291.533935546875,290.2400754532724,287.6934509277344
MAC,300.9300842285156,300.9300842285156,300.9300842285156
MAF,300.7178649902344,300.6918182373047,300.665771484375
MAR,304.011474609375,295.33979325727984,290.4600524902344
MCO,294.5609436035156,294.5609436035156,294.5609436035156
MDA,293.4346618652344,291.2432929144965,289.0921936035156
MDG,300.009521484375,294.030967531611,286.3822326660156
MDV,302.239990234375,301.78855692545574,301.4073181152344
MEX,305.853271484375,298.14928286227496,288.0912170410156
MHL,301.759521484375,301.21153041294644,299.9073181152344
MKD,294.7598571777344,291.0341396331787,287.7962951660156
MLI,312.142333984375,309.47040249277876,300.2953186035156
MLT,295.0296936035156,294.6933288574219,294.4847717285156
MMR,307.7113342285156,300.48272625069495,279.5782165527344
MNE,294.2210998535156,291.2407553536551,287.1661071777344
MNG,303.2445373535156,291.07821021377157,273.5294494628906
MNP,301.9378967285156,301.55848475864957,301.1937561035156
MOZ,298.109130859375,291.45140723358816,282.7803649902344
MRT,312.142333984375,307.0356713687672,291.1566467285156
MSR,300.855224609375,300.855224609375,300.855224609375
MTQ,300.7660217285156,300.7295684814453,300.693115234375
MUS,299.792724609375,298.666497124566,297.667724609375
MWI,295.3226623535156,289.77429656982423,285.0707092285156
MYS,302.827880859375,299.9061911879786,295.468505859375
MYT,299.7100524902344,299.683349609375,299.6566467285156
NAM,297.364990234375,288.60134951495127,282.779052734375
NCL,298.0570373535156,296.6967034590872,295.008544921875
NER,310.9964904785156,307.3748304129279,302.374755859375
NFK,292.5550842285156,292.5257873535156,292.4964904785156
NGA,307.4886779785156,300.5880933949645,294.8838806152344
NIC,305.3409118652344,301.61226560358415,298.439208984375
NIU,298.409912109375,298.2543182373047,298.0987243652344
NLD,291.6644592285156,288.7878000895182,286.3702087402344
NOR,291.7972717285156,284.66459732055665,275.9107360839844
NPL,306.835693359375,296.1590270996094,274.8436584472656
NRU,301.3311462402344,301.3311462402344,301.3311462402344
NZL,291.7630920410156,284.37359212239585,276.029541015625
OMN,314.5589904785156,308.43441224098206,299.4483337402344
PAK,313.241943359375,302.2659912109375,266.8182373046875
PAN,301.9834899902344,300.2772833251953,295.2383728027344
PCN,297.6963806152344,296.98673248291016,296.540771484375
PER,302.0492248535156,292.46851200680084,275.1190490722656
PHL,304.9203186035156,301.55345566208297,295.2071228027344
PLW,301.2901306152344,300.8661748712713,300.4737243652344
PNG,301.8968811035156,298.1498874265756,287.742919921875
POL,293.714599609375,290.5283613146448,286.2806701660156
PRI,300.9066467285156,300.51094193892044,298.9769592285156
PRK,293.1058654785156,288.39251920912,279.9134826660156
PRT,296.530029296875,291.4911556520324,288.6986389160156
PRY,302.4659118652344,299.18334115518104,295.1104431152344
PSE,296.2855529785156,295.7625312805176,295.2660217285156
PYF,300.4795837402344,299.19742787679036,295.2745056152344
QAT,312.163818359375,310.10386352539064,307.1748962402344
REU,298.784912109375,297.6353302001953,294.8050842285156
ROU,295.4991149902344,291.31188536526867,284.8851623535156
RUS,296.4056701660156,282.6839642754116,267.2392578125
RWA,293.1495056152344,291.4251896784856,289.520263671875
SAU,313.4991149902344,307.35855372520797,294.068115234375
SDN,310.3233337402344,304.58445718985837,297.111083984375
SEN,311.527099609375,306.0524237217047,295.177490234375
SGP,302.062255859375,301.8789825439453,301.6957092285156
SGS,273.699462890625,270.3624227772588,264.611572265625
SHN,299.2998962402344,292.3077392578125,285.696044921875
SJM,277.046630859375,272.29128790961374,269.4339294433594
SLB,301.9952087402344,301.1251405527894,300.111083984375
SLE,301.8721618652344,300.13695391486675,298.614990234375
SLV,302.105224609375,300.86944071451825,298.5342712402344
SMR,292.7220764160156,292.5531311035156,292.3841857910156
SOM,305.966552734375,299.5466998675922,292.497802734375
SPM,280.438232421875,280.02742767333984,279.760498046875
SRB,295.4991149902344,291.7866931671792,287.1661071777344
SSD,303.4281311035156,300.130084575635,295.3604431152344
STP,300.866943359375,300.30525970458984,299.7393493652344
SUR,299.3623962402344,297.92301325212446,296.806396484375
SVK,295.5755920410156,291.58961486816406,286.2806701660156
SVN,295.2881774902344,292.83558582124255,289.1563415527344
SWE,294.3343811035156,289.19651133978545,275.9107360839844
SWZ,288.9043884277344,284.01949310302734,278.8204040527344
SXM,300.7178649902344,300.6918182373047,300.665771484375
SYC,300.4561462402344,299.85603586832684,299.2640686035156
SYR,302.2835998535156,297.8294154037664,290.7835998535156
TCA,300.8343811035156,300.67371826171876,300.5557556152344
TCD,309.3135681152344,304.8095588109002,296.2113342285156
TGO,303.0707092285156,300.63670595230593,298.958740234375
THA,303.546630859375,300.41883521559134,296.7549743652344
TJK,308.9652404785156,291.1610773598276,273.9996032714844
TKL,301.0772399902344,300.78475189208984,300.4496154785156
TKM,309.648193359375,303.8196046090012,291.0306701660156
TLS,301.1429748535156,299.4327872140067,295.532958984375
TON,300.167724609375,297.91488826976104,295.8760681152344
TTO,300.7777404785156,299.9487871442522,299.2464904785156
TUN,307.7705993652344,301.2011248614337,295.064208984375
TUR,302.743896484375,289.7712869139104,280.474365234375
TUV,301.2471618652344,301.0846252441406,300.7406311035156
TWN,302.308349609375,299.5188737349077,293.7286071777344
TZA,299.648193359375,293.5014095434407,287.7552795410156
UGA,298.886474609375,295.52816809677495,289.8314514160156
UKR,293.2051696777344,289.4810998535156,284.8851623535156
UMI,301.122802734375,299.5786193847656,297.7315368652344
URY,292.041748046875,289.33241725612334,286.560302734375
USA,307.6082763671875,291.27144036210024,271.009033203125
UZB,309.6234436035156,303.788567468318,286.810302734375
VAT,293.677490234375,293.677490234375,293.677490234375
VCT,300.8604431152344,300.717529296875,300.6390686035156
VEN,306.0511779785156,299.64754292359544,288.304443359375
VGB,300.8623962402344,300.81388092041016,300.7914123535156
VIR,300.8623962402344,300.75865681966144,300.583740234375
VNM,303.1983337402344,299.4094192703049,293.9795837402344
VUT,300.7725524902344,299.27834033966064,297.654052734375
WLF,300.9222717285156,300.76749420166016,300.654052734375
WSM,300.9847717285156,300.62475149972096,300.3265686035156
XAD,298.646240234375,297.0877746582031,295.628662109375
XCA,301.1436462402344,294.16498773748225,285.970458984375
XCL,300.2367248535156,300.2367248535156,300.2367248535156
XKO,292.0401306152344,289.8204845081676,287.7962951660156
XNC,298.646240234375,297.5987121582031,295.757568359375
XPI,302.8311462402344,302.77501220703124,302.736083984375
XSP,302.870849609375,302.80921936035156,302.7816467285156
YEM,309.720458984375,303.9532519681954,295.2240295410156
ZAF,293.890380859375,283.35873749831626,274.1454162597656
ZMB,295.6651306152344,289.48928662109375,284.6582946777344
ZWE,294.6927795410156,286.83465044426197,282.7803649902344
