iso3,Max,Mean,Min
ABW,299.6620788574219,299.12977600097656,298.6347351074219
AFG,286.3749694824219,275.25987494901483,254.84405517578125
AGO,302.6900939941406,296.8021290580633,291.04034423828125
AIA,299.2782897949219,299.2414042154948,299.2037658691406
ALA,278.5460510253906,277.98606567382814,277.16046142578125
ALB,288.1637268066406,281.9679815118963,274.9595031738281
AND,281.18609619140625,279.42808532714844,277.6700744628906
ARE,294.9530944824219,292.51460435655383,291.3102111816406
ARG,306.61260986328125,293.96359999445787,273.4642028808594
ARM,274.77130126953125,269.81686256045384,263.85675048828125
ASM,301.5006408691406,300.918212890625,300.6647033691406
ATA,277.33477783203125,240.70240676020904,223.38197326660156
ATF,302.3199768066406,283.37214328931725,276.3082580566406
ATG,299.6061096191406,299.3605895996094,299.24151611328125
AUS,310.9599304199219,302.27620780048136,279.08477783203125
AUT,279.8986511230469,276.0906524658203,269.3113098144531
AZE,281.2447814941406,274.45640430115816,265.1991271972656
BDI,298.9960632324219,294.1841011047363,290.22589111328125
BEL,285.64190673828125,284.4755847167969,282.78790283203125
BEN,302.6676330566406,298.9845037841797,296.0937194824219
BES,299.8902893066406,299.58787536621094,299.4345397949219
BFA,300.88409423828125,298.6371690338733,296.8419494628906
BGD,295.4394226074219,293.50163423842275,291.3847351074219
BGR,279.5641174316406,276.64599173409596,272.26495361328125
BHR,291.58526611328125,291.51275634765625,291.39776611328125
BHS,299.5504455566406,298.1045345477204,296.0536804199219
BIH,287.0201721191406,278.68758487701416,274.87286376953125
BLM,299.4345397949219,299.4345397949219,299.4345397949219
BLR,276.4918518066406,273.8119574933013,271.4339599609375
BLZ,299.9413757324219,298.47705796185664,296.4443054199219
BMU,291.61944580078125,291.61944580078125,291.61944580078125
BOL,307.84600830078125,295.7016579084964,278.3522644042969
BRA,307.84600830078125,299.7115949375909,294.61553955078125
BRB,299.7223205566406,299.7223205566406,299.7223205566406
BRN,300.2779846191406,299.4752006530762,297.9635314941406
BTN,293.9423522949219,282.7434650767933,267.3399353027344
BVT,274.6719055175781,274.6719055175781,274.6719055175781
BWA,304.90460205078125,300.57411733299796,296.7330627441406
CAF,304.5966491699219,301.3234327362805,294.9488830566406
CAN,280.7379455566406,248.83122972315218,226.69512939453125
CCK,300.7301330566406,300.6414794921875,300.56671142578125
CHE,281.7980041503906,276.7308827718099,269.3113098144531
CHL,296.9765319824219,285.5130654542731,273.4642028808594
CHN,294.4176330566406,267.1405826616544,245.7047119140625
CIV,303.1191101074219,299.71929423014325,295.86065673828125
CMR,302.4908752441406,299.54662164992834,294.83624267578125
COD,304.95440673828125,298.97336012458527,290.22589111328125
COG,304.37921142578125,300.2582709902809,297.6402893066406
COK,301.2809143066406,300.7265400133635,300.1640319824219
COL,307.2575988769531,299.1438492063492,283.9218444824219
COM,302.0289611816406,301.79835205078126,301.4657897949219
CPV,297.06964111328125,295.9927577972412,294.7646179199219
CRI,302.6432189941406,299.77063303980333,292.8310241699219
CUB,300.0406799316406,299.18903017715667,297.6598205566406
CUW,299.8902893066406,299.5816879272461,299.46221923828125
CXR,301.64483642578125,301.52366638183594,301.3922424316406
CYM,300.11944580078125,299.9144515991211,299.75714111328125
CYP,288.80108642578125,286.54351806640625,283.0395202636719
CZE,279.9908752441406,277.84774076021637,274.8759460449219
DEU,285.88214111328125,281.922279801949,270.7086181640625
DJI,300.6093444824219,297.834768856273,295.4498596191406
DMA,299.7311096191406,299.5155029296875,299.1940002441406
DNK,282.4000549316406,281.00119594358046,280.28350830078125
DOM,300.2184143066406,298.24005009577826,293.4814147949219
DZA,296.2685241699219,289.91649567134795,283.0778503417969
ECU,301.0214538574219,296.46024399503654,283.7074890136719
EGY,296.4433288574219,287.95705528596864,283.2802429199219
ERI,304.3359069824219,299.74247107872594,291.57257080078125
ESH,297.71514892578125,294.2839628236484,291.2743835449219
ESP,292.7076721191406,284.7903228136958,277.6700744628906
EST,278.4476623535156,275.98871459960935,274.1786193847656
ETH,305.7301330566406,298.7634944048795,285.5859069824219
FIN,278.45416259765625,271.60628769680915,260.7047424316406
FJI,303.10382080078125,301.26505493164063,299.73956298828125
FLK,284.0440979003906,283.36182803199404,282.53839111328125
FRA,287.67657470703125,283.5063496610544,271.807373046875
FRO,279.5917663574219,278.5470275878906,277.4806213378906
FSM,302.57550048828125,301.2379943847656,300.55792236328125
GAB,302.60772705078125,300.4448051452637,297.6402893066406
GBR,284.1899108886719,279.97627892127406,273.9561462402344
GEO,282.3609924316406,272.03659275599887,263.85675048828125
GGY,284.66827392578125,284.52813720703125,284.4088439941406
GHA,303.2900085449219,300.2794610385237,296.8419494628906
GIB,288.16925048828125,288.16925048828125,288.16925048828125
GIN,303.6252746582031,299.3974732074541,295.2065124511719
GLP,299.62139892578125,299.329150390625,299.09405517578125
GMB,303.6601257324219,301.8006988525391,299.6275939941406
GNB,303.01788330078125,300.8014950959579,298.71417236328125
GNQ,301.8495788574219,300.8208351135254,299.17218017578125
GRC,288.9853210449219,283.9690253168559,274.40216064453125
GRD,299.8466491699219,299.8137715657552,299.7841491699219
GRL,276.1913757324219,244.87287678329233,230.84991455078125
