iso3,Max,Mean,Min
ABW,302.4597473144531,302.32042694091797,302.2077941894531
AFG,294.8780517578125,281.3177666721574,267.9529724121094
AGO,303.8243408203125,299.13956703147306,288.3803405761719
AIA,301.5704345703125,301.5005594889323,301.4337158203125
ALA,284.2380676269531,282.9009033203125,280.8510437011719
ALB,294.6052551269531,290.0802265514027,283.9242858886719
AND,281.4101257324219,277.9906005859375,274.5710754394531
ARE,305.6798095703125,304.12516818576387,301.7488098144531
ARG,305.0632629394531,288.39168481397536,273.3775634765625
ARM,290.2618408203125,286.03581165132067,283.8135986328125
ASM,301.4864501953125,300.6942626953125,300.1407470703125
ATA,275.6129150390625,227.8623274325206,210.7735595703125
ATF,300.1329345703125,280.170130190642,273.6754150390625
ATG,301.5619812011719,301.3458251953125,301.1615905761719
AUS,307.4252624511719,297.62084051569224,278.4330749511719
AUT,280.4405517578125,275.3867378234863,268.8167724609375
AZE,293.2185363769531,287.78472900390625,281.4736022949219
BDI,296.6706848144531,293.15982818603516,288.3809814453125
BEL,284.3204345703125,282.47950927734377,281.0024108886719
BEN,300.7807312011719,299.37256286621096,298.2742004394531
BES,302.2312316894531,301.82694244384766,301.6290283203125
BFA,300.7807312011719,299.3364455279182,297.6192626953125
BGD,303.0534973144531,302.15705318727356,299.7012939453125
BGR,293.4815673828125,289.90716746496776,284.5610046386719
BHR,303.6296691894531,302.8243408203125,301.6485595703125
BHS,302.2950439453125,301.86057702818914,301.4512939453125
BIH,291.5652160644531,281.3683109283447,275.1975402832031
BLM,301.6290283203125,301.6290283203125,301.6290283203125
BLR,288.0942077636719,284.99001848205063,280.0041809082031
BLZ,302.5059814453125,300.3709088493796,298.1882629394531
BMU,298.2944030761719,298.2944030761719,298.2944030761719
BOL,308.8389892578125,298.0636441930495,276.8239440917969
BRA,308.8389892578125,300.05878372501263,287.2403564453125
BRB,301.6921691894531,301.6921691894531,301.6921691894531
BRN,301.2507629394531,299.17772674560547,295.6794738769531
