iso3,Max,Mean,Min
ABW,301.9923400878906,301.87499237060547,301.7189025878906
AFG,303.11474609375,293.71786854449044,276.5709533691406
AGO,303.1896057128906,297.74707526967006,288.9842224121094
AIA,301.9715270996094,301.9001159667969,301.8478088378906
ALA,290.37646484375,289.92861022949216,289.6651916503906
ALB,298.8282775878906,295.19118430397725,286.98095703125
AND,293.5196838378906,291.955078125,290.3904724121094
ARE,309.0437927246094,308.0340874565972,305.48583984375
ARG,297.8585510253906,281.3793976666176,265.5969543457031
ARM,299.0418395996094,292.4480794270833,287.92529296875
ASM,301.0320739746094,300.73545532226564,300.5821838378906
ATA,271.4537658691406,227.35493641108437,206.7860870361328
ATF,297.53076171875,277.7645621921705,268.7035217285156
ATG,302.2254333496094,301.90302734375,301.68505859375
AUS,305.0066833496094,293.577915253543,277.3577575683594
AUT,293.0018005371094,289.1787360055106,284.7774963378906
AZE,300.6300354003906,294.8358716462788,286.27099609375
BDI,298.80419921875,293.55839347839355,288.2957458496094
BEL,294.42431640625,291.82585205078124,290.0447692871094
BEN,299.2449645996094,298.27210327148435,297.4513244628906
BES,302.1883239746094,302.14144134521484,302.06005859375
BFA,300.15380859375,298.75651939242493,297.6512145996094
BGD,302.9278869628906,302.1767379097317,300.3087463378906
BGR,298.61669921875,292.3454318576389,286.2579650878906
BHR,308.94482421875,308.5930938720703,308.0138244628906
BHS,303.30615234375,302.8036157408757,302.01513671875
BIH,298.1570739746094,290.6667375564575,285.40283203125
BLM,302.06005859375,302.06005859375,302.06005859375
BLR,291.68701171875,290.06223543025243,288.0079650878906
BLZ,302.3146057128906,299.9964491900276,297.6297302246094
BMU,301.5223083496094,301.5223083496094,301.5223083496094
BOL,306.3719177246094,294.8728610030652,273.2042541503906
BRA,306.3719177246094,299.48532392370555,283.2666015625
BRB,301.4064025878906,301.4064025878906,301.4064025878906
BRN,301.6954650878906,300.4351387023926,298.1329650878906
BTN,301.9513244628906,292.2231334339489,278.1012268066406
BVT,269.3304138183594,269.3304138183594,269.3304138183594
BWA,298.42333984375,296.22097577952377,293.00537109375
CAF,299.2110900878906,296.87515958460364,294.4630432128906
CAN,295.0535583496094,279.16813464689454,260.0592956542969
CCK,300.0939025878906,299.99212646484375,299.88232421875
CHE,294.29345703125,290.1798960367839,284.7774963378906
CHL,290.9422302246094,279.40394617299563,265.5969543457031
CHN,303.61865234375,290.30483133075194,271.8522033691406
CIV,299.55029296875,297.5966810259903,295.0027770996094
CMR,300.5958557128906,296.7692461183085,292.4903869628906
COD,303.0704650878906,297.9758611211134,288.2957458496094
COG,300.6017150878906,297.95994785853793,296.0743713378906
COK,301.0691833496094,299.40394351356906,297.67138671875
COL,302.1817932128906,297.7781278418486,283.0265197753906
COM,298.50537109375,298.26292724609374,298.0984802246094
CPV,300.66748046875,300.41797065734863,299.97607421875
CRI,300.27880859375,298.29884706694503,293.7557067871094
CUB,304.2117614746094,302.6601334692727,299.88037109375
CUW,302.2039489746094,302.14990997314453,302.07568359375
CXR,299.5926208496094,299.53255462646484,299.48779296875
CYM,302.7462463378906,302.72704315185547,302.7091369628906
CYP,307.1316833496094,303.73494720458984,301.61474609375
CZE,293.2667541503906,290.9289797269381,287.77001953125
DEU,295.1896057128906,291.4975744176794,285.7481994628906
DJI,305.29638671875,302.1200687184053,297.1222229003906
DMA,302.04052734375,301.7401835123698,301.2039489746094
DNK,291.0939025878906,289.53478946325913,287.51513671875
DOM,301.9461364746094,299.90204444298377,294.9454650878906
DZA,310.6427307128906,303.64719762247074,290.9806213378906
ECU,301.69091796875,294.5468582013331,281.8253479003906
EGY,309.0379333496094,303.9578554046541,299.0841369628906
ERI,307.27294921875,300.602450796274,291.33154296875
ESH,309.2931213378906,303.56610242455406,294.3211364746094
ESP,301.20849609375,296.18973650251115,289.58056640625
EST,290.6111755371094,289.28672892252604,287.8692932128906
ETH,307.27294921875,296.0841610648415,285.00830078125
FIN,290.37646484375,287.5407594410396,282.5486755371094
FJI,300.69287109375,296.32753112792966,293.7989807128906
FLK,276.6969299316406,275.17634655180433,274.43701171875
FRA,299.0428161621094,293.74682338742446,287.0929260253906
FRO,284.1788635253906,283.67606353759766,283.24658203125
FSM,301.9142150878906,301.4622003728693,301.01904296875
GAB,300.4454650878906,298.061227162679,296.0743713378906
GBR,290.4500427246094,286.4977800418169,282.00439453125
GEO,303.7521057128906,295.9205809093657,286.90869140625
GGY,290.5447692871094,290.14868927001953,289.78759765625
