iso3,Max,Mean,Min
ABW,299.87774658203125,299.3165512084961,298.8536682128906
AFG,298.4298400878906,282.19458645127384,260.5018615722656
AGO,302.0079650878906,297.0101986028216,293.18927001953125
AIA,298.6508483886719,298.4365539550781,298.2228088378906
ALA,275.1109924316406,274.7179321289062,274.13555908203125
ALB,288.09552001953125,282.91785916415125,275.8380432128906
AND,279.3852233886719,276.77613830566406,274.16705322265625
ARE,301.0024108886719,297.65817192925346,294.53594970703125
ARG,303.4486999511719,292.03686601075174,273.23748779296875
ARM,273.58099365234375,268.5435820079985,263.57098388671875
ASM,301.2475280761719,301.1468811035156,300.9233093261719
ATA,279.1324768066406,233.47349004395033,212.74623107910156
ATF,301.70587158203125,283.1033537491508,275.7892150878906
ATG,299.2240905761719,298.96746215820315,298.8106994628906
AUS,307.57171630859375,297.3439467037248,278.5995788574219
AUT,280.2467346191406,275.1117270333426,266.2436218261719
AZE,276.76251220703125,270.04978487784405,259.76190185546875
BDI,298.5333557128906,293.17718505859375,288.1772155761719
BEL,280.5733947753906,279.46336059570314,277.3700866699219
BEN,305.55352783203125,301.7480975341797,299.1889343261719
BES,299.5463562011719,299.08184814453125,298.9259338378906
BFA,305.2221374511719,301.92886950922946,298.4698791503906
BGD,302.6935119628906,300.10660763063294,297.39434814453125
BGR,282.62774658203125,278.5674142988901,274.7477111816406
BHR,294.02227783203125,293.8565902709961,293.6869812011719
BHS,298.66876220703125,297.07615456652286,295.6860046386719
BIH,287.3585510253906,280.74629497528076,275.9327697753906
BLM,298.9259338378906,298.9259338378906,298.9259338378906
BLR,276.2323913574219,273.8221654970784,270.89422607421875
BLZ,299.4135437011719,298.1099745806526,295.8910827636719
BMU,292.3207702636719,292.3207702636719,292.3207702636719
BOL,304.6947937011719,293.8904422403395,276.20135498046875
BRA,304.6947937011719,298.5215774474356,292.38262939453125
BRB,299.4728088378906,299.4728088378906,299.4728088378906
BRN,299.68243408203125,298.3352241516113,295.48321533203125
BTN,298.6983947753906,285.096640846946,267.1837463378906
BVT,273.8971252441406,273.8971252441406,273.8971252441406
BWA,301.80255126953125,296.1003723144531,293.1485900878906
CAF,307.94415283203125,301.4960864555545,296.4220275878906
CAN,281.37823486328125,254.7083399343118,232.92169189453125
CCK,300.34063720703125,300.20066324869794,299.99102783203125
CHE,282.5982971191406,274.76494852701825,265.9596862792969
CHL,297.0939025878906,285.4134681576588,273.23748779296875
CHN,297.93829345703125,278.42938034267644,251.72157287597656
CIV,303.6615905761719,300.1952083654571,297.95294189453125
CMR,309.0404968261719,300.0677060460198,295.4776916503906
COD,304.21563720703125,297.8540183550316,288.1772155761719
COG,301.99884033203125,297.94610571482826,295.8077697753906
COK,301.19024658203125,300.18184942948193,299.4467468261719
COL,304.8119812011719,297.29297924546336,283.4674377441406
COM,301.20977783203125,300.9651123046875,300.8061218261719
CPV,295.8666687011719,294.9453125,293.8354187011719
CRI,302.9728088378906,300.03557928677264,293.02520751953125
CUB,299.4532775878906,298.14378851232397,296.2592468261719
CUW,299.6127624511719,299.5374069213867,299.4447937011719
CXR,301.16876220703125,301.09764099121094,301.0255432128906
CYM,299.1739807128906,299.0582504272461,298.95001220703125
CYP,288.6205749511719,287.6620445251465,285.6537780761719
CZE,279.6495666503906,277.3583092322716,274.56671142578125
DEU,279.87384033203125,278.0490470765129,266.6405944824219
DJI,302.7885437011719,300.36664356904873,297.9200744628906
DMA,299.4760437011719,299.19849650065106,298.8048400878906
DNK,277.5514221191406,276.60602094542304,275.4552307128906
DOM,299.37384033203125,297.0666996882512,291.82989501953125
DZA,297.7521057128906,289.9333139247995,281.53643798828125
ECU,300.7279968261719,295.6474824957891,282.6275939941406
EGY,297.7794494628906,289.7666040831259,284.07305908203125
ERI,306.9591369628906,301.068203500601,291.4435119628906
ESH,296.4106140136719,292.6660075229881,289.9906921386719
ESP,292.3422546386719,282.7350583446269,274.16705322265625
EST,275.8398132324219,274.07438693576387,273.3658752441406
ETH,308.42657470703125,300.1816491213712,284.69757080078125
FIN,275.1109924316406,268.2132795195013,263.2275695800781
FJI,300.8517150878906,299.92604736328127,298.22637939453125
FLK,284.46270751953125,283.78378005254837,282.4721374511719
FRA,286.6117858886719,280.6610266692447,268.53314208984375
FRO,279.70050048828125,279.068603515625,278.44512939453125
FSM,302.0014343261719,301.2636957341974,300.52423095703125
GAB,301.23712158203125,298.27732340494794,295.8077697753906
GBR,282.3188171386719,278.4590784317408,273.6347351074219
GEO,280.8810119628906,270.50446355910526,261.2709655761719
GGY,281.9537658691406,281.84661865234375,281.7768249511719
GHA,305.2221374511719,300.85041335533407,298.10626220703125
GIB,287.6537780761719,287.6537780761719,287.6537780761719
GIN,304.6524963378906,301.1358475832595,297.78887939453125
GLP,299.3146057128906,299.02898559570315,298.6879577636719
GMB,302.15216064453125,300.04197082519534,297.16583251953125
GNB,304.1703796386719,300.43322621221125,295.86212158203125
GNQ,301.1427307128906,298.8178647359212,296.3546447753906
GRC,288.82012939453125,285.43670368880674,277.48614501953125
GRD,299.5626525878906,299.4932047526042,299.4435119628906
