iso3,Max,Mean,Min
ABW,299.7585144042969,299.18194580078125,298.63482666015625
AFG,286.8840026855469,277.3503995228963,258.1965026855469
AGO,303.6774597167969,297.21108644746886,292.8002014160156
AIA,299.5062561035156,299.44667561848956,299.3669128417969
ALA,276.3000183105469,275.57424011230466,274.6137390136719
ALB,287.2626037597656,280.0746501575817,272.2735900878906
AND,280.6801452636719,278.67889404296875,276.6776428222656
ARE,298.3871154785156,296.63831312391494,294.08502197265625
ARG,303.5592956542969,290.0028281314499,273.5590515136719
ARM,277.7221374511719,272.9679957798549,268.3262023925781
ASM,301.4408264160156,301.3657531738281,301.28228759765625
ATA,278.2360534667969,241.75902902530078,225.65614318847656
ATF,302.4847717285156,283.1870793881624,276.2491760253906
ATG,299.5707092285156,299.42486572265625,299.3265686035156
AUS,308.6039123535156,299.03561049938014,279.1507873535156
AUT,277.4037170410156,272.3353249686105,263.5708312988281
AZE,281.5754089355469,276.53052935683934,270.00970458984375
BDI,298.65240478515625,293.6341972351074,289.2917175292969
BEL,281.2884826660156,279.84187866210937,277.8128967285156
BEN,303.28521728515625,300.2267352294922,297.4880065917969
BES,300.10357666015625,299.6751937866211,299.5169982910156
BFA,303.35162353515625,300.4521613027535,298.5739440917969
BGD,296.42974853515625,294.3642480822577,292.3171081542969
BGR,280.9875183105469,276.7337258959573,272.2223205566406
BHR,294.4779357910156,293.8324203491211,293.0960998535156
BHS,299.51275634765625,298.6036682128906,297.8024597167969
BIH,285.0599670410156,275.8399963378906,271.5500183105469
BLM,299.5241394042969,299.5241394042969,299.5241394042969
BLR,275.2538757324219,274.3033520406928,273.24267578125
BLZ,300.7536315917969,299.6390380859375,298.1003112792969
BMU,294.03814697265625,294.03814697265625,294.03814697265625
BOL,304.6696472167969,294.89371445091183,278.6921081542969
BRA,305.0843811035156,299.14248156837124,292.7689514160156
BRB,299.6462097167969,299.6462097167969,299.6462097167969
BRN,299.88482666015625,299.33116149902344,297.6703186035156
BTN,293.4919128417969,282.08946505459875,266.5240173339844
BVT,274.25079345703125,274.25079345703125,274.25079345703125
BWA,303.20709228515625,299.68311024675467,296.0573425292969
CAF,305.84576416015625,302.46336148890055,296.4291076660156
CAN,281.79791259765625,251.20572354058078,229.53746032714844
CCK,300.9128112792969,300.8489074707031,300.7718811035156
CHE,279.9003601074219,272.99717915852864,263.5708312988281
CHL,299.10943603515625,286.59155173379867,273.5590515136719
CHN,296.30279541015625,270.6661631037988,248.81858825683594
CIV,305.08892822265625,301.76790766130415,298.84088134765625
CMR,303.8900451660156,300.3338023529956,295.6419982910156
COD,304.5599670410156,298.6152621341744,289.2917175292969
COG,304.5599670410156,300.3754049634177,297.4870300292969
COK,301.4398498535156,300.53334928813734,300.18365478515625
COL,308.3738708496094,299.5606224423363,284.45709228515625
COM,302.4782409667969,302.22675170898435,301.9828186035156
CPV,296.19049072265625,295.25964164733887,294.00689697265625
CRI,302.9499206542969,300.1890763907597,293.6537170410156
CUB,301.0384826660156,299.84598122180347,298.0365295410156
CUW,300.10357666015625,299.71978759765625,299.4652404785156
CXR,301.13970947265625,301.08306884765625,301.0052795410156
CYM,300.0153503417969,299.91151428222656,299.85943603515625
CYP,289.02056884765625,287.7922172546387,285.36578369140625
CZE,276.6461486816406,274.70426295353815,272.724853515625
DEU,280.67193603515625,276.96068318684894,264.0577087402344
DJI,301.1214904785156,299.39829029756436,297.4782409667969
DMA,299.5749206542969,299.3733215332031,299.00494384765625
DNK,279.8659362792969,278.21691952111587,277.12579345703125
DOM,300.56353759765625,298.3702897291917,293.4645690917969
DZA,296.01861572265625,288.36433366240647,280.45782470703125
ECU,301.0209045410156,296.6166659013941,284.45709228515625
EGY,293.2204284667969,285.94991174208377,282.5238342285156
ERI,303.48541259765625,297.5711895282452,291.1546936035156
ESH,297.40924072265625,292.9089479699599,289.4046936035156
ESP,291.95416259765625,282.98984225526146,276.15277099609375
EST,277.5429382324219,275.4273661295573,274.0072326660156
ETH,306.3835144042969,299.1008019013838,286.11138916015625
FIN,276.3000183105469,264.60833810389727,256.3393249511719
FJI,302.64752197265625,300.15947021484374,298.79205322265625
FLK,282.1932678222656,281.6392604282924,280.9994201660156
FRA,286.8923034667969,280.3964569760065,266.61370849609375
FRO,279.0809631347656,278.5432929992676,277.9628601074219
FSM,302.3031311035156,301.4437333540483,300.60357666015625
GAB,303.2184753417969,300.9244524637858,297.6742248535156
GBR,282.9515686035156,279.02100642277645,273.79974365234375
GEO,282.73052978515625,275.46151079450334,267.7238464355469
GGY,282.75299072265625,282.54713439941406,282.2375183105469
GHA,304.03619384765625,301.7001805798761,298.5739440917969
GIB,288.0114440917969,288.0114440917969,288.0114440917969
GIN,304.25006103515625,301.16186240284713,298.4847717285156
GLP,299.54010009765625,299.24107666015624,298.9860534667969
GMB,303.4430847167969,301.6197906494141,298.9671936035156
GNB,303.02545166015625,300.8960903001868,299.3952331542969
GNQ,302.3161315917969,301.1689516703288,299.53619384765625
GRC,289.24420166015625,284.6382334318092,273.9280090332031
GRD,299.67486572265625,299.5240478515625,299.3939514160156
GRL,274.8953552246094,241.77758394332307,226.31414794921875
GTM,302.50982666015625,297.86899248758954,288.6761779785156
GUF,301.74127197265625,300.16643693712024,298.23248291015625
GUM,300.05181884765625,300.02464294433594,299.9974670410156
GUY,304.8773498535156,300.3297367802373,296.0612487792969
HKG,292.02349853515625,291.1532211303711,290.6374206542969
HMD,276.08380126953125,275.99674224853516,275.8693542480469
HND,304.4066467285156,299.17513816139916,296.27349853515625
HRV,285.84820556640625,280.12216638635704,274.7278137207031
