iso3,Max,Mean,Min
ABW,300.9254455566406,300.3655471801758,299.98858642578125
AFG,299.70538330078125,287.5309516876098,270.5006408691406
AGO,302.9618835449219,293.2724018387383,286.5917663574219
AIA,300.43389892578125,300.4139404296875,300.3824768066406
ALA,279.28204345703125,278.9288391113281,278.1796569824219
ALB,296.7398986816406,293.1590270996094,288.0712585449219
AND,286.9560241699219,283.74720764160156,280.53839111328125
ARE,306.01788330078125,303.5457499186198,299.42413330078125
ARG,292.96612548828125,284.5433166862234,270.7042541503906
ARM,292.8261413574219,287.5605250767299,282.40655517578125
ASM,302.4560241699219,302.0286865234375,301.82061767578125
ATA,277.91973876953125,228.46033173412712,207.47007751464844
ATF,300.91241455078125,282.19118731954825,274.8263244628906
ATG,300.6689147949219,300.3923583984375,300.2704772949219
AUS,303.04132080078125,290.85447706759186,277.5831604003906
AUT,286.4566955566406,279.49855967930387,275.64288330078125
AZE,294.6969299316406,290.00827347604854,281.94073486328125
BDI,295.8153991699219,292.3921890258789,287.4111022949219
BEL,283.2504577636719,282.0887170410156,279.85430908203125
BEN,307.86163330078125,301.77478393554685,299.2008361816406
BES,300.6207580566406,300.50437927246094,300.3622741699219
BFA,310.62335205078125,304.50874986835555,299.6982116699219
BGD,305.20343017578125,302.3017467554065,300.3199768066406
BGR,299.19366455078125,295.8702760726687,290.22491455078125
BHR,303.9273986816406,302.7413558959961,301.36163330078125
BHS,301.28546142578125,299.559608117858,298.39678955078125
BIH,293.2994689941406,290.48185443878174,287.2216491699219
BLM,300.4996643066406,300.4996643066406,300.4996643066406
BLR,283.4859924316406,281.59768147113897,279.3783874511719
BLZ,303.26788330078125,302.22066183651197,300.6012268066406
BMU,291.1864929199219,291.1864929199219,291.1864929199219
BOL,297.9928283691406,288.8989359825934,271.3443298339844
BRA,304.02764892578125,296.7300385139249,281.6876525878906
BRB,300.4228210449219,300.4228210449219,300.4228210449219
BRN,303.1962585449219,301.2914810180664,298.3525085449219
BTN,300.5582580566406,289.879995172674,275.0265197753906
BVT,272.9945983886719,272.9945983886719,272.9945983886719
BWA,293.94171142578125,291.98186562278056,288.68975830078125
CAF,307.50811767578125,299.6437885563548,296.35186767578125
CAN,292.99835205078125,272.28155674019706,262.0130920410156
CCK,301.4410705566406,301.35902913411456,301.30108642578125
CHE,290.1376647949219,280.7093556722005,276.3609924316406
CHL,296.31866455078125,283.5810725549345,270.7042541503906
CHN,304.3271179199219,288.33784097686345,262.7422180175781
CIV,301.71124267578125,300.2209735000343,298.3648986816406
CMR,310.6402893066406,299.82089504264513,294.7057189941406
COD,300.9566955566406,296.8966799151778,287.4111022949219
COG,300.8153991699219,298.40449863009985,296.5006408691406
COK,302.53936767578125,301.2989983809622,299.8427429199219
COL,306.2060241699219,298.4207950168186,283.7247619628906
COM,300.5400085449219,300.3620239257813,300.14678955078125
CPV,296.6825866699219,295.95786476135254,295.38116455078125
CRI,303.0797424316406,300.09578520676183,295.0797424316406
CUB,302.7262268066406,300.93874864175285,299.04132080078125
CUW,300.7672424316406,300.4615707397461,300.22296142578125
CXR,302.0068054199219,301.9408950805664,301.85577392578125
CYM,301.36358642578125,301.3282699584961,301.3056335449219
CYP,300.03155517578125,298.7911567687988,296.9195861816406
CZE,283.60186767578125,280.9905835665189,277.3688049316406
DEU,284.98565673828125,281.84884369057954,275.64288330078125
DJI,308.9176330566406,305.7486608168658,302.4742736816406
DMA,300.5738830566406,300.41502888997394,300.1656799316406
DNK,282.8007507324219,282.16054722048204,281.4560241699219
DOM,301.35382080078125,300.0766284649189,295.7861022949219
DZA,309.0895080566406,299.78266854260966,284.8105163574219
ECU,302.0126647949219,296.0350008623316,283.1993713378906
EGY,308.8993835449219,301.33859982110755,295.34796142578125
ERI,312.1715393066406,305.9943659855769,295.6139221191406
ESH,300.38897705078125,294.3970034438952,290.2528991699219
ESP,293.7460632324219,286.7182797801738,277.85479736328125
EST,280.4713439941406,279.2806423611111,277.7306213378906
ETH,312.1715393066406,297.78272732821375,286.1959533691406
FIN,279.12188720703125,275.07583863707794,268.9633483886719
FJI,302.1695861816406,298.96701782226563,296.61456298828125
FLK,280.2323913574219,278.9603431338356,277.9684143066406
FRA,291.5572814941406,284.74891595770845,277.9254455566406
FRO,279.8561096191406,278.75435638427734,278.0839538574219
FSM,302.2457580566406,301.6709589177912,301.0614929199219
GAB,302.0380554199219,299.47816371917725,297.15069580078125
GBR,284.5878601074219,282.1784957494491,278.8004455566406
GEO,296.31085205078125,288.85428437732514,282.0829772949219
GGY,284.2753601074219,284.12669372558594,283.9479064941406
GHA,303.4996643066406,300.958854236822,299.10772705078125
GIB,289.66046142578125,289.66046142578125,289.66046142578125
GIN,307.6070861816406,300.5706828009222,297.86065673828125
GLP,300.5055236816406,300.33884887695314,300.0523986816406
GMB,307.7594299316406,303.6514129638672,296.6266174316406
GNB,307.6070861816406,303.4460409413213,298.28741455078125
GNQ,301.5595397949219,299.9628194173177,297.6070861816406
GRC,301.6656799316406,296.1725015983307,291.8688049316406
GRD,300.8876647949219,300.8605448404948,300.8082580566406
GRL,280.44171142578125,263.93572962274453,253.94456481933594
GTM,304.94366455078125,299.98337173461914,290.5370788574219
GUF,300.5699768066406,298.66974046495227,297.5914611816406
GUM,301.5614929199219,301.5458679199219,301.5302429199219
GUY,302.13507080078125,299.3783230251736,294.5409851074219
HKG,301.0582580566406,300.8004379272461,300.59600830078125
HMD,275.6085510253906,275.4890365600586,275.29815673828125
HND,304.2626647949219,300.6527127352628,297.09893798828125
HRV,294.41925048828125,290.7980968334057,284.75714111328125
HTI,302.40264892578125,301.07014000934106,298.3131408691406
HUN,292.6803283691406,286.6977600097656,281.1044616699219
IDN,303.8688049316406,300.602713440002,285.7128601074219
IMN,283.21612548828125,283.19139099121094,283.1666564941406
IND,310.63311767578125,302.98259330442625,262.94146728515625
IOT,301.52764892578125,301.1289280482701,300.85186767578125
IRL,284.2740783691406,282.6842017983491,281.3710632324219
IRN,306.42999267578125,294.4417172008091,283.0732116699219
IRQ,305.4814147949219,302.11917401482077,289.40264892578125
ISL,282.0204772949219,274.4625448499407,264.7846984863281
ISR,302.3896179199219,298.96203765869143,295.3232116699219
ITA,298.2545471191406,290.6076693709608,275.6747741699219
JAM,302.76983642578125,301.4476826985677,300.9189147949219
JEY,284.1940002441406,284.1940002441406,284.1940002441406
JOR,303.67999267578125,300.45335550511135,295.7154846191406
JPN,300.4742736816406,290.53721315679996,277.28399658203125
KAZ,297.5888366699219,289.8896225013765,274.52374267578125
KEN,303.2242736816406,297.4105770373471,288.58917236328125
KGZ,294.39581298828125,280.0409672803218,269.59185791015625
KHM,306.3368835449219,303.1469287109375,299.2398986816406
KIR,302.17999267578125,301.2916855922965,300.5575866699219
KNA,300.5348205566406,300.5348205566406,300.5348205566406
KOR,291.5162658691406,288.7094357618645,284.9449768066406
KWT,306.0895080566406,305.1768869253305,304.5126647949219
LAO,307.0250549316406,301.7669607309195,296.6080627441406
LBN,302.3896179199219,297.6875457763672,292.90557861328125
LBR,302.34405517578125,300.283446539016,298.19952392578125
LBY,307.5270080566406,302.16800330925355,296.1754455566406
LCA,300.5309143066406,300.50877380371094,300.48663330078125
LIE,277.1822814941406,277.1822814941406,277.1822814941406
LKA,304.1656799316406,301.8347988128662,296.9071960449219
LSO,282.8632507324219,280.00629170735675,275.1925354003906
LTU,282.10040283203125,280.66401741721415,279.47979736328125
LUX,283.3920593261719,282.5296325683594,280.99786376953125
LVA,281.3375549316406,279.7738342285156,278.22149658203125
MAC,300.9111022949219,300.9111022949219,300.9111022949219
MAF,300.43389892578125,300.40818786621094,300.3824768066406
MAR,293.7672424316406,288.11720636541196,278.25567626953125
MCO,290.1236877441406,290.1236877441406,290.1236877441406
