iso3,Max,Mean,Min
ABW,301.2132873535156,300.7381820678711,300.3630065917969
AFG,307.0785217285156,295.23178725644766,273.06671142578125
AGO,300.29010009765625,293.09537494485147,288.1800842285156
AIA,301.12408447265625,301.10455322265625,301.0707092285156
ALA,293.29302978515625,290.01295471191406,288.0511779785156
ALB,299.2790222167969,296.5469665527344,293.08502197265625
AND,291.7689514160156,288.90631103515625,286.0436706542969
ARE,312.3656311035156,308.79385918511286,304.0251159667969
ARG,288.9339904785156,277.4232802717653,262.7718200683594
ARM,303.04205322265625,295.8526320684524,290.24420166015625
ASM,301.0856628417969,300.39739379882815,300.14752197265625
ATA,273.8449401855469,225.87526569411193,201.73497009277344
ATF,299.48931884765625,280.3098064920177,272.8851623535156
ATG,301.2419128417969,301.09413452148436,300.99908447265625
AUS,300.6585998535156,287.4902571393984,275.15631103515625
AUT,300.4808654785156,293.77320425851,286.1859436035156
AZE,304.67095947265625,298.32277425130206,289.4710998535156
BDI,296.3219909667969,291.37874603271484,287.35748291015625
BEL,294.8630065917969,292.84490478515625,290.45709228515625
BEN,301.89947509765625,299.0292413330078,298.0257873535156
BES,301.17681884765625,301.0451431274414,300.76470947265625
BFA,308.6605529785156,302.18933524337467,299.2594909667969
BGD,301.7868347167969,300.29547915251356,298.06353759765625
BGR,298.2985534667969,292.83850533621654,287.54205322265625
BHR,308.38189697265625,306.53082275390625,304.62994384765625
BHS,302.87408447265625,301.9552607749825,301.0648498535156
BIH,300.7425842285156,297.3362216949463,292.51177978515625
BLM,301.10260009765625,301.10260009765625,301.10260009765625
BLR,296.9655456542969,295.34796899212296,293.98150634765625
BLZ,302.1039123535156,300.42272231158086,298.8011779785156
BMU,299.29595947265625,299.29595947265625,299.29595947265625
BOL,300.1878967285156,289.69556537228334,269.1996765136719
BRA,304.60064697265625,296.75399884057913,282.46295166015625
BRB,301.0550842285156,301.0550842285156,301.0550842285156
BRN,301.6520690917969,299.2464790344238,296.2458190917969
BTN,301.2692565917969,291.4531915838068,278.21441650390625
BVT,272.97613525390625,272.97613525390625,272.97613525390625
BWA,291.54498291015625,288.01321842694523,284.8639831542969
CAF,300.9085998535156,297.75168189072025,294.81842041015625
CAN,298.1332092285156,281.6169063455716,268.4764709472656
CCK,300.4359436035156,300.22369384765625,300.07330322265625
CHE,296.6976623535156,291.4926401774089,283.84869384765625
CHL,293.4577331542969,279.0939223135383,262.7718200683594
CHN,305.95611572265625,291.2720797143248,266.4259948730469
CIV,300.6625061035156,298.69312433610884,296.1930847167969
CMR,307.67291259765625,298.0478170722194,292.6227722167969
COD,302.3219909667969,296.20559026863174,286.3617248535156
COG,300.84088134765625,297.8007340204148,295.7878112792969
COK,301.38775634765625,298.7810171026933,296.24322509765625
COL,308.30767822265625,297.79208963384076,281.5348815917969
COM,299.3317565917969,298.9956970214844,298.5094909667969
CPV,296.97760009765625,296.3159770965576,295.4860534667969
CRI,301.66900634765625,299.25705587452853,294.40435791015625
CUB,303.2243347167969,301.8509306571853,299.9391784667969
CUW,301.04595947265625,300.85162353515625,300.7458190917969
CXR,300.8363342285156,300.6791000366211,300.58892822265625
CYM,302.2731628417969,302.23036193847656,302.2028503417969
CYP,298.5622253417969,296.67877197265625,295.6051940917969
CZE,299.37310791015625,296.62513674222504,293.9382019042969
