iso3,Max,Mean,Min
ABW,300.4851379394531,299.9644775390625,299.5059814453125
AFG,290.4610595703125,279.9401041666667,262.8203430175781
AGO,300.9233093261719,295.64275782241435,291.9161376953125
AIA,299.1687316894531,299.11144002278644,299.0398254394531
ALA,277.6938171386719,277.3132385253906,276.8030090332031
ALB,286.8842468261719,281.55940385298294,273.5758056640625
AND,276.4556884765625,273.6641387939453,270.8725891113281
ARE,296.8959655761719,295.36324530707464,294.0193176269531
ARG,302.3659973144531,290.75187563662894,270.4341125488281
ARM,283.3158874511719,276.79101417178197,273.1562194824219
ASM,301.7045593261719,301.2781188964844,301.0626220703125
ATA,277.5832824707031,229.61735245806804,207.7422637939453
ATF,301.5587158203125,284.2370141070822,278.4151611328125
ATG,299.8360595703125,299.3960876464844,299.0704345703125
AUS,309.0619812011719,298.6429087703389,279.3181457519531
AUT,277.6760559082031,271.9196902683803,264.2586364746094
AZE,284.3471374511719,279.6078807094641,273.1562194824219
BDI,298.2071533203125,293.35626220703125,288.6902160644531
BEL,278.3956298828125,276.3304162597656,274.7217102050781
BEN,306.1016845703125,302.35305053710937,299.8152160644531
BES,300.2156066894531,299.72472381591797,299.4532470703125
BFA,306.1016845703125,303.6677599140242,301.2693176269531
BGD,301.7182312011719,300.3600556746773,298.3380126953125
BGR,280.8093566894531,276.99935380239333,271.1894226074219
BHR,294.7289733886719,294.6326141357422,294.5492858886719
BHS,299.1772155761719,298.4067797304979,297.6700439453125
BIH,286.5925598144531,276.3300361633301,271.8914794921875
BLM,299.4532470703125,299.4532470703125,299.4532470703125
BLR,276.5860595703125,275.5456507659155,274.6518249511719
BLZ,301.5456848144531,300.16515933766084,298.5281066894531
BMU,293.6908874511719,293.6908874511719,293.6908874511719
BOL,304.9799499511719,294.36608013552916,276.7327880859375
BRA,307.2507629394531,298.30637767961633,290.4233093261719
BRB,299.4369812011719,299.4369812011719,299.4369812011719
BRN,301.2559814453125,299.9126396179199,297.5912780761719
BTN,299.1537780761719,287.10642173073506,271.5673522949219
BVT,275.7149658203125,275.7149658203125,275.7149658203125
BWA,304.4005126953125,300.0076559047506,294.8337707519531
CAF,307.9682312011719,302.0284423828125,296.8673095703125
CAN,283.2084655761719,258.5201843569097,234.6078643798828
CCK,301.8184814453125,301.6155700683594,301.3907470703125
