iso3,Max,Mean,Min
ABW,301.0832214355469,300.64962005615234,300.3644714355469
AFG,312.2251281738281,299.18198146590265,276.7093505859375
AGO,298.9419250488281,292.59834831741256,285.4910888671875
AIA,300.9282531738281,300.89745076497394,300.8800964355469
ALA,297.0161437988281,296.14971618652345,294.7674560546875
ALB,303.7309875488281,300.7268371582031,298.0679016113281
AND,292.0747375488281,288.4879913330078,284.9012451171875
ARE,310.9881591796875,308.69151679144966,304.3429870605469
ARG,300.5145263671875,280.37817708293517,264.7027893066406
ARM,299.5102844238281,291.985848563058,287.0887451171875
ASM,301.5740966796875,301.13373413085935,300.9725341796875
ATA,273.3657531738281,222.7447318061429,203.71917724609375
ATF,298.6457214355469,281.9593572201936,276.5991516113281
ATG,301.0936279296875,300.94037475585935,300.8638000488281
AUS,302.6723937988281,290.7840862266622,273.0068664550781
AUT,298.6411437988281,289.29981013706754,280.0584716796875
AZE,303.4621276855469,295.8382755748013,285.2544250488281
BDI,296.2629089355469,291.06109619140625,286.5037841796875
BEL,291.2514953613281,289.732587890625,288.6616516113281
BEN,301.4080810546875,298.6686016845703,297.3403625488281
BES,301.0708312988281,300.9323272705078,300.7192687988281
BFA,303.8182373046875,300.2817158418543,298.4204406738281
BGD,302.5903625488281,301.693992725317,300.2218933105469
BGR,304.3879089355469,300.1795126294333,294.7039794921875
BHR,311.1398620605469,309.89962005615234,308.3494873046875
BHS,302.4881591796875,301.89194272169425,301.1418151855469
BIH,304.2160339355469,298.09899139404297,293.7648620605469
BLM,300.9647216796875,300.9647216796875,300.9647216796875
BLR,300.7322998046875,298.33046199073476,296.4360656738281
BLZ,301.8299560546875,299.360938577091,296.9829406738281
BMU,300.0630187988281,300.0630187988281,300.0630187988281
BOL,303.3729248046875,293.9378271346052,271.2011413574219
BRA,305.2615966796875,297.77327759777484,284.7993469238281
BRB,300.9829406738281,300.9829406738281,300.9829406738281
BRN,300.7114562988281,298.22716903686523,295.0819091796875
BTN,301.5506591796875,291.88382235440343,277.8219909667969
BVT,271.4323425292969,271.4323425292969,271.4323425292969
BWA,290.3286437988281,282.50536092122394,276.6264953613281
CAF,300.7492370605469,296.9620895757908,293.9637451171875
CAN,299.8553466796875,284.8599892924223,269.0344543457031
CCK,300.6619873046875,300.3373311360677,300.1157531738281
CHE,293.4328308105469,284.9002166748047,278.5679016113281
CHL,292.2436828613281,278.6246143492938,264.7027893066406
CHN,307.4302062988281,294.41803326426975,271.5059814453125
CIV,299.7765808105469,298.0886648077714,295.2186279296875
CMR,303.5721435546875,297.2373082990477,292.3400573730469
COD,301.0005187988281,296.17238193331355,286.5037841796875
COG,298.9549560546875,296.5699404761905,294.5604248046875
COK,301.2889404296875,299.7212990208676,297.8338623046875
COL,307.8781433105469,297.7898385991495,282.1447448730469
COM,298.4933776855469,298.354443359375,298.1886901855469
CPV,298.7961120605469,297.85054779052734,297.1040344238281
CRI,301.6522216796875,299.150852597993,293.5757141113281
CUB,302.8957214355469,301.2528660733935,299.1938781738281
CUW,300.8891906738281,300.75101470947266,300.6496276855469
CXR,301.1938781738281,301.03470611572266,300.8598937988281
CYM,302.1782531738281,302.1033935546875,302.0382995605469
CYP,304.6190185546875,301.66263580322266,299.9751281738281
CZE,298.0115966796875,293.0085719181941,288.6938781738281
DEU,296.6610107421875,291.3201993104642,280.0584716796875
DJI,303.3807373046875,300.6079496495864,298.9113464355469
DMA,301.2062683105469,300.97340901692706,300.6346435546875
DNK,296.2521667480469,294.8240177946271,292.0063781738281
DOM,301.3950500488281,299.5456108680138,294.6050109863281
DZA,313.4718933105469,307.6081514308062,294.4972839355469
ECU,300.2121276855469,294.5370396605325,281.5869445800781
EGY,308.1326904296875,303.69410863105526,298.1340026855469
ERI,306.9875183105469,299.17896446814905,290.3921203613281
ESH,312.2576904296875,302.6238465435737,292.8999328613281
ESP,302.0415344238281,294.12284795021526,283.5991516113281
EST,299.4184875488281,297.7845289442274,296.4888000488281
ETH,306.7127685546875,294.8658236590299,284.6379089355469
FIN,300.6157531738281,293.9140140928071,284.4549560546875
