iso3,Max,Mean,Min
ABW,300.2662048339844,299.79193115234375,299.3664855957031
AFG,294.6750793457031,281.5892283734548,264.7872009277344
AGO,304.14642333984375,296.22780984791405,291.7264709472656
AIA,298.4595642089844,298.3721110026042,298.2115173339844
ALA,275.645751953125,275.31670837402345,274.70166015625
ALB,287.8687438964844,282.49501731178975,272.859619140625
AND,279.324951171875,277.1175994873047,274.9102478027344
ARE,296.7388610839844,295.6967475043403,294.02532958984375
ARG,303.6255798339844,289.8527174798476,273.5618591308594
ARM,283.1385803222656,277.13828531901044,272.6617126464844
ASM,302.1158142089844,301.99407958984375,301.85931396484375
ATA,278.485595703125,231.99770544319063,211.4994354248047
ATF,302.1529235839844,283.77674799380094,277.614990234375
ATG,298.7759704589844,298.5537109375,298.37493896484375
AUS,307.9504699707031,298.3747425751107,280.4881896972656
AUT,274.3013610839844,270.1013058253697,263.4208984375
AZE,289.1092834472656,282.05601421155427,272.5552673339844
BDI,298.7212829589844,293.7406749725342,289.568603515625
BEL,278.5899353027344,276.95702880859375,275.1810607910156
BEN,307.3117980957031,302.7553826904297,300.21282958984375
BES,300.0162048339844,298.93678283691406,298.5181579589844
BFA,307.3462829589844,305.60123338886336,301.6744079589844
BGD,302.3775329589844,301.09294371674025,298.4224548339844
BGR,282.7159118652344,277.45557464115205,273.2105407714844
BHR,295.9253845214844,295.7200698852539,295.61322021484375
BHS,299.7525329589844,298.6324399122551,297.9289855957031
BIH,284.149658203125,273.50431728363037,268.9158630371094
BLM,298.5181579589844,298.5181579589844,298.5181579589844
BLR,273.005126953125,271.78127345565923,269.7699279785156
BLZ,302.3189392089844,300.8182426901425,299.3257751464844
BMU,293.4898376464844,293.4898376464844,293.4898376464844
BOL,305.8208923339844,295.491366810569,279.256103515625
BRA,306.05267333984375,298.7862425892942,292.9256896972656
BRB,299.33392333984375,299.33392333984375,299.33392333984375
BRN,300.75775146484375,299.3639106750488,297.17669677734375
BTN,299.1877746582031,286.746376731179,270.7488708496094
BVT,273.7373962402344,273.7373962402344,273.7373962402344
