iso3,Max,Mean,Min
ABW,300.7102966308594,300.65274810791016,300.5904846191406
AFG,283.8551330566406,273.3903042590283,253.71873474121094
AGO,302.7447814941406,295.85629102058215,289.150390625
AIA,299.8883361816406,299.8046875,299.6497497558594
ALA,279.6708984375,278.7228515625,277.7461853027344
ALB,289.3131408691406,283.39794505726206,274.0192565917969
AND,279.6312561035156,276.74977111816406,273.8682861328125
ARE,297.4173278808594,294.63384738498263,293.0690002441406
ARG,301.4300231933594,290.30279794831097,273.1255798339844
ARM,274.0236511230469,269.3566051664807,264.4504699707031
ASM,301.3518981933594,301.0369812011719,300.6357421875
ATA,276.0845642089844,249.61195092876036,237.23890686035156
ATF,301.9127502441406,282.32820195737094,275.8798828125
ATG,300.3479919433594,300.0235656738281,299.8268127441406
AUS,310.4078674316406,299.89996359628515,279.83251953125
AUT,278.6163635253906,272.1478494916643,267.1716003417969
AZE,283.19580078125,274.00502201548795,263.8540954589844
BDI,296.5318908691406,292.2388610839844,287.1730041503906
BEL,281.2900390625,280.18735473632813,279.5927734375
BEN,301.2581481933594,299.10044921875,296.7490234375
BES,300.9215393066406,300.3095703125,299.98828125
BFA,300.4407653808594,298.16175812365964,295.90234375
BGD,296.0374450683594,288.7824167445086,285.4363708496094
BGR,280.37353515625,275.7665826706659,273.1129150390625
BHR,293.5546875,292.3738555908203,290.9576721191406
BHS,300.0198669433594,297.9346154056378,296.0003356933594
BIH,288.8203125,278.54173851013184,274.54913330078125
BLM,299.98828125,299.98828125,299.98828125
BLR,272.46209716796875,271.03183689590327,268.8631591796875
BLZ,300.2828674316406,296.6947937011719,293.9329528808594
BMU,292.34375,292.34375,292.34375
BOL,309.4228515625,296.6206006274345,278.8006286621094
BRA,309.4228515625,300.14903654646776,291.8678283691406
BRB,300.7535705566406,300.7535705566406,300.7535705566406
BRN,301.0973205566406,299.10644149780273,295.8150939941406
BTN,289.5774841308594,280.9429557106712,266.869140625
BVT,272.7682800292969,272.7682800292969,272.7682800292969
BWA,304.3196716308594,297.5574932676373,295.1715393066406
CAF,299.177734375,296.140998505383,293.6416015625
CAN,283.29345703125,251.623000263666,224.98207092285156
CCK,299.7916564941406,299.7316589355469,299.6220703125
CHE,278.962890625,274.37530721028645,268.60888671875
CHL,295.0113830566406,284.5351338085023,273.1255798339844
CHN,293.3567810058594,265.624301469804,249.27667236328125
CIV,300.8323669433594,298.83606278268917,295.6773986816406
CMR,300.9059143066406,297.2828208426752,293.4313049316406
COD,301.2037658691406,296.04235467678166,287.1730041503906
COG,299.4068908691406,297.3423197912791,295.5491638183594
COK,300.9020080566406,299.42732158460115,297.65625
COL,304.2444763183594,298.11600070529516,283.5244140625
COM,301.7731018066406,301.5865234375,301.3427734375
CPV,297.5569763183594,296.59350776672363,295.00390625
CRI,300.8642578125,298.417698301118,293.1324768066406
CUB,300.4476013183594,298.4878183284276,296.1148986816406
CUW,300.9215393066406,300.57674407958984,300.0140075683594
CXR,299.5458984375,299.3928985595703,299.2613830566406
CYM,300.1201171875,300.09024810791016,300.0589294433594
CYP,291.6331481933594,289.8855628967285,286.2781677246094
CZE,274.3100891113281,272.086061330942,269.9098205566406
DEU,281.3805236816406,276.37426031203495,267.1716003417969
DJI,300.2874450683594,298.78910019818477,296.0816955566406
DMA,300.4827575683594,300.1550598144531,299.5267028808594
DNK,282.6533203125,280.0134334924086,277.8518981933594
DOM,300.6148986816406,297.6880774864784,292.3014221191406
DZA,296.4541015625,286.63657136947387,279.4347229003906
ECU,300.8792419433594,295.21422947874856,283.3201599121094
EGY,297.9453125,288.2346124789708,284.2835388183594
ERI,304.5934143066406,297.7487703763522,288.2330627441406
ESH,292.2942810058594,289.13252838944965,286.2232971191406
ESP,293.9384765625,282.5445981395488,273.8682861328125
EST,279.5520935058594,274.3264485677083,271.7652893066406
ETH,305.5426330566406,296.0721863833341,283.8883361816406
FIN,279.6708984375,272.6689903288509,264.6359558105469
FJI,300.9430236816406,299.7801818847656,298.7467346191406
FLK,283.7984924316406,282.7254391624814,281.7364807128906
FRA,288.7317810058594,281.02752830338306,270.67510986328125
FRO,281.55029296875,280.60748291015625,279.8514099121094
FSM,302.6871643066406,302.1801585804332,301.1930236816406
GAB,299.96484375,297.7247902552287,295.5491638183594
GBR,284.408203125,280.40020720653047,276.0237731933594
GEO,283.8067932128906,272.77542913527714,263.4804382324219
GGY,284.5465393066406,284.1368865966797,283.6477966308594
GHA,301.4391174316406,299.34511697703397,297.1018981933594
