iso3,Max,Mean,Min
ABW,300.2975158691406,300.14549255371094,299.92608642578125
AFG,289.6083679199219,275.43163841891004,251.62171936035156
AGO,302.05792236328125,296.2990346995707,291.31768798828125
AIA,299.91632080078125,299.80445353190106,299.6734924316406
ALA,276.45343017578125,275.17970581054686,272.6613464355469
ALB,286.0800476074219,278.17749439586294,269.8977966308594
AND,278.91461181640625,276.58799743652344,274.2613830566406
ARE,296.6686096191406,295.28258734809026,293.22784423828125
ARG,306.2909851074219,293.1508063747458,273.8261413574219
ARM,273.3862609863281,268.72445242745533,262.8531188964844
ASM,301.58624267578125,301.3084411621094,300.92706298828125
ATA,279.0199890136719,252.0504547518804,238.7750244140625
ATF,301.74639892578125,282.9668512759001,276.5389709472656
ATG,299.84991455078125,299.7538208007812,299.6230163574219
AUS,310.32354736328125,300.1176317016457,278.2169494628906
AUT,275.07598876953125,269.80964061192105,262.111572265625
AZE,283.1576843261719,274.28917975174755,265.1670837402344
BDI,298.2340393066406,293.9875907897949,289.8925476074219
BEL,279.30206298828125,276.38228515625,274.65460205078125
BEN,299.6230163574219,295.617216796875,292.85577392578125
BES,300.38311767578125,300.1246566772461,300.00518798828125
BFA,296.7809143066406,293.5480068431181,291.22686767578125
BGD,294.8769226074219,289.74107338725656,286.8432312011719
BGR,277.83843994140625,273.4330478244358,268.18743896484375
BHR,291.6259460449219,290.4661178588867,289.30010986328125
BHS,299.4511413574219,297.3837193731052,294.3554382324219
BIH,283.3976135253906,272.970440864563,269.3385314941406
BLM,300.00518798828125,300.00518798828125,300.00518798828125
BLR,272.3378601074219,270.6320886533122,268.8128967285156
BLZ,298.71612548828125,295.53494621725645,292.1054382324219
BMU,294.3466491699219,294.3466491699219,294.3466491699219
BOL,305.29229736328125,295.1594465650175,276.23480224609375
BRA,305.55889892578125,299.0225422724056,291.15362548828125
BRB,299.7450866699219,299.7450866699219,299.7450866699219
BRN,300.7330627441406,299.6370658874512,296.98565673828125
BTN,288.01983642578125,275.54354580965907,256.69635009765625
BVT,273.2332458496094,273.2332458496094,273.2332458496094
BWA,305.8190002441406,301.7278998789161,296.6568908691406
CAF,299.5087585449219,295.65268777986853,291.7919616699219
CAN,282.2553405761719,249.03330686274452,219.73060607910156
CCK,300.35479736328125,300.2277323404948,300.14874267578125
CHE,278.3752136230469,270.9070709228516,262.111572265625
CHL,296.33135986328125,284.6727407129364,273.8261413574219
CHN,297.2626647949219,267.98016056537915,242.99900817871094
CIV,301.5077819824219,295.56226870888156,291.11260986328125
CMR,301.7987976074219,295.95381155521915,291.1820983886719
COD,300.5885314941406,296.5151246343145,289.8925476074219
COG,301.14776611328125,297.935071430509,295.16436767578125
COK,301.76690673828125,300.06901951840047,298.0273132324219
COL,302.99053955078125,297.63967976242145,283.9203796386719
COM,301.94659423828125,301.7964721679688,301.6598205566406
CPV,296.7900085449219,295.75951957702637,294.29229736328125
CRI,301.7711486816406,299.2299446895205,293.1435241699219
CUB,300.7343444824219,298.59264792858716,296.50030517578125
CUW,300.38311767578125,299.97605895996094,299.41925048828125
CXR,300.9130554199219,300.7938461303711,300.7262268066406
CYM,300.2978210449219,300.19520568847656,300.1132507324219
CYP,290.2984924316406,288.4623031616211,285.57989501953125
CZE,272.8160095214844,271.64699202317456,269.8161315917969
DEU,279.6896057128906,274.39112749049275,264.0140075683594
DJI,300.2369689941406,297.8572674919577,295.3505554199219
DMA,299.8180236816406,299.4822998046875,299.03350830078125
DNK,280.7958679199219,277.27823279038915,275.4425354003906
DOM,300.26300048828125,298.2567901611328,293.4820861816406
DZA,287.3334655761719,281.99042341444226,276.98468017578125
ECU,300.68682861328125,296.3468504739464,285.16192626953125
EGY,291.4176330566406,282.45783244895375,278.23126220703125
ERI,303.1315002441406,296.8183283879207,289.9999694824219
ESH,291.4218444824219,287.13048911305657,282.44268798828125
ESP,292.78155517578125,281.02491679288903,274.2613830566406
EST,276.9535217285156,272.4408942328559,269.9399719238281
ETH,303.23468017578125,296.11840889670634,284.87286376953125
FIN,276.45343017578125,264.5766248447228,257.6147766113281
FJI,302.1822814941406,299.5404241943359,297.61456298828125
FLK,283.64190673828125,282.8927728562128,281.7485046386719
FRA,287.2848205566406,277.2222904845746,267.6766662597656
FRO,282.10137939453125,281.38358306884766,280.7323913574219
FSM,302.2701721191406,301.4014764959162,300.9498596191406
GAB,303.1275939941406,299.49572467803955,296.49053955078125
GBR,283.7994689941406,281.2305934808193,278.4286804199219
GEO,283.83331298828125,272.36297098795575,262.8531188964844
GGY,282.90802001953125,282.2604751586914,281.3290710449219
