iso3,Max,Mean,Min
ABW,303.2414855957031,302.54925537109375,302.1451110839844
AFG,308.0637512207031,297.24359290188096,278.142822265625
AGO,300.1705017089844,293.1553183618536,287.270751953125
AIA,301.8489074707031,301.79139200846356,301.71868896484375
ALA,290.4703063964844,290.03367919921874,289.1024475097656
ALB,301.1867980957031,298.203593860973,293.3065490722656
AND,294.002197265625,289.8155059814453,285.6288146972656
ARE,313.6827087402344,310.86613294813367,306.6646423339844
ARG,300.53704833984375,284.4145778648541,269.216796875
ARM,297.7307434082031,290.6442653111049,286.472900390625
ASM,301.11712646484375,300.47376708984376,300.18548583984375
ATA,272.9952087402344,223.06348927492644,202.09889221191406
ATF,298.11907958984375,280.3862928307575,274.6200256347656
ATG,301.98431396484375,301.7475952148437,301.60345458984375
AUS,301.03900146484375,289.5946668678468,272.4712829589844
AUT,293.478759765625,285.73311941964283,276.6922912597656
AZE,298.6646423339844,293.33167467619245,284.638916015625
BDI,296.9107360839844,291.8056411743164,286.8602600097656
BEL,291.647705078125,290.6627575683594,289.5162048339844
BEN,299.11322021484375,297.6146514892578,296.38665771484375
BES,302.1705017089844,302.00335693359375,301.86712646484375
BFA,299.3469543457031,298.3342171463312,297.2746887207031
BGD,303.7154235839844,302.13167583078575,299.2297668457031
BGR,301.1750793457031,297.8469078427269,292.8794860839844
BHR,311.8840637207031,311.1102981567383,310.2219543457031
BHS,302.6060485839844,302.02295878396103,301.6372985839844
BIH,299.1360168457031,295.2167272567749,290.461181640625
BLM,301.86712646484375,301.86712646484375,301.86712646484375
BLR,296.093017578125,294.0848509733342,291.3169860839844
BLZ,302.7492980957031,300.2029867733226,297.39837646484375
BMU,301.3638610839844,301.3638610839844,301.3638610839844
BOL,303.7154235839844,293.73105792080713,274.840087890625
BRA,303.9211730957031,297.3658172236763,284.374267578125
BRB,301.7219543457031,301.7219543457031,301.7219543457031
BRN,301.5904235839844,299.93995666503906,296.8755798339844
BTN,303.7551574707031,293.9087205366655,279.422607421875
BVT,272.539306640625,272.539306640625,272.539306640625
BWA,292.084228515625,289.6256516581834,287.2928771972656
CAF,298.43353271484375,296.3975663347942,294.0907287597656
CAN,296.6926574707031,285.12488010427137,266.7728271484375
CCK,300.21282958984375,300.0164388020833,299.8899230957031
CHE,292.526611328125,284.1207295735677,276.6922912597656
CHL,291.8687438964844,280.81737673757226,269.2994689941406
CHN,308.8111267089844,293.9232428942805,272.7559509277344
CIV,298.5539855957031,296.39029840837446,294.609619140625
CMR,300.1119079589844,296.55654491898576,292.2027282714844
COD,301.6001892089844,296.8829891691933,286.8602600097656
COG,298.99407958984375,296.7252734956287,294.1249084472656
COK,301.2200012207031,298.42024150647615,294.7349548339844
COL,304.44915771484375,297.23169801096435,281.7362365722656
COM,297.9087829589844,297.79224853515626,297.48236083984375
CPV,299.78314208984375,299.2341499328613,298.6145324707031
CRI,302.21087646484375,299.424969903354,294.5002746582031
CUB,304.0435485839844,302.74209895604093,301.53900146484375
CUW,303.34759521484375,302.66693115234375,302.1705017089844
CXR,299.5025329589844,299.44703674316406,299.36712646484375
CYM,302.4387512207031,302.32057189941406,302.2408142089844
CYP,304.5696105957031,301.97943115234375,300.82415771484375
CZE,293.1480407714844,288.05247204120343,285.4878845214844
DEU,292.9432678222656,289.22981124958665,277.5252990722656
DJI,304.44915771484375,301.3364527085248,298.48040771484375
DMA,302.04095458984375,301.82264200846356,301.56829833984375
DNK,290.8104553222656,288.76343579562206,287.118408203125
DOM,302.3287048339844,300.48458979679987,296.0061340332031
DZA,313.48876953125,306.9938608805339,294.2281188964844
ECU,303.0403137207031,294.4424463674563,281.0565490722656
EGY,310.47845458984375,306.3667308165964,299.0572204589844
ERI,305.2395324707031,298.19873891977164,288.4627990722656
ESH,311.4114074707031,302.95058015806484,293.9693298339844
ESP,304.83978271484375,296.9865398796237,285.6288146972656
EST,291.916259765625,290.44110107421875,289.035400390625
ETH,303.1399230957031,294.17133270610464,283.2303771972656
FIN,290.8045959472656,288.5119384531774,285.5204162597656
FJI,300.7141418457031,297.18241333007813,294.3430480957031
FLK,279.7420959472656,278.6811218261719,277.807373046875
FRA,297.90228271484375,291.2983363910313,280.226806640625
FRO,284.1460876464844,283.83492279052734,283.703369140625
FSM,301.9478454589844,301.3667363947088,300.3840637207031
GAB,299.82025146484375,297.32526842753094,294.1265563964844
GBR,290.8501892089844,287.68358201246997,284.1659240722656
GEO,299.51556396484375,292.3086962018694,284.083251953125
GGY,290.647705078125,290.09961700439453,289.6812438964844
GHA,299.8755798339844,297.27992511617725,295.326416015625
GIB,297.7961730957031,297.7961730957031,297.7961730957031
GIN,300.1731262207031,296.27016079302916,294.0950012207031
GLP,301.8586730957031,301.62962646484374,301.3931579589844
GMB,300.50189208984375,299.5019592285156,299.1242980957031
GNB,300.2414855957031,299.2692167862602,297.10345458984375
GNQ,299.4407043457031,297.4437306722005,295.6463928222656
GRC,302.49798583984375,299.12964613660637,295.9393615722656
GRD,301.5728454589844,301.41595458984375,301.3332824707031
GRL,292.4185485839844,267.50028696885107,255.9469757080078
GTM,302.3247985839844,297.519562403361,290.3729553222656
GUF,300.6177673339844,299.08086734347876,297.2834777832031
GUM,302.5884704589844,302.55690002441406,302.52532958984375
GUY,300.4029235839844,297.97603955680944,292.9930725097656
HKG,301.6282043457031,301.2824935913086,300.6822204589844
HMD,274.239013671875,274.00907135009766,273.8661193847656
HND,303.1060485839844,299.0512567693537,295.3013610839844
HRV,300.48040771484375,297.1319642243562,292.095947265625
HTI,303.27728271484375,301.7072236434273,297.5494079589844
HUN,299.8150329589844,296.2410078568892,290.9156188964844
IDN,302.0051574707031,298.8722618731865,284.5409240722656
IMN,288.5409240722656,288.3402404785156,288.1395568847656
IND,311.0611267089844,300.3958840722565,272.921875
IOT,300.38275146484375,300.011474609375,299.4524230957031
IRL,290.0884704589844,289.20952332694577,288.021728515625
IRN,313.4198303222656,302.5268119706048,287.2469787597656
IRQ,312.95306396484375,308.32760799632354,298.4312438964844
ISL,284.3036193847656,281.17137091500416,274.1127014160156
ISR,301.95501708984375,300.2389389038086,299.1907043457031
ITA,302.42962646484375,295.2207900441754,276.6922912597656
JAM,302.8443298339844,302.11924235026044,301.22845458984375
JEY,290.647705078125,290.647705078125,290.647705078125
JOR,303.23822021484375,300.7909201764046,296.4820251464844
JPN,302.8658142089844,299.21980125895476,290.7694396972656
KAZ,305.13079833984375,297.61586872829406,280.8594665527344
KEN,301.1477355957031,296.21557778656165,285.8553771972656
KGZ,304.14447021484375,288.8224484283145,275.6131896972656
KHM,301.98236083984375,299.77156331380206,296.8150329589844
KIR,301.8619079589844,301.05056904637536,297.94329833984375
KNA,301.94720458984375,301.94720458984375,301.94720458984375
KOR,301.2043762207031,298.5929023401061,296.2258605957031
KWT,312.4576110839844,311.55156766451324,310.1587829589844
LAO,300.2271423339844,297.63487595778247,294.99212646484375
LBN,300.7935485839844,299.1176788330078,295.2483215332031
LBR,298.9778137207031,296.52008565266925,294.91595458984375
LBY,308.7017517089844,305.61760121526737,300.50579833984375
LCA,302.0298767089844,301.90065002441406,301.77142333984375
LIE,280.6913146972656,280.6913146972656,280.6913146972656
LKA,302.80072021484375,300.371542930603,295.3501892089844
LSO,284.382080078125,281.3056369357639,276.767333984375
LTU,293.8026428222656,291.51757743141866,289.6356506347656
LUX,291.8238220214844,291.3069580078125,290.336181640625
LVA,293.0672912597656,291.08927831109963,289.483642578125
MAC,301.12493896484375,301.12493896484375,301.12493896484375
MAF,301.8489074707031,301.78379821777344,301.71868896484375
MAR,311.5403137207031,301.60405698834046,294.0715637207031
MCO,297.22845458984375,297.22845458984375,297.22845458984375
MDA,297.8283996582031,296.5113039369936,295.474853515625
MDG,298.3404235839844,292.562647236467,283.331298828125
MDV,301.8912048339844,301.36903686523436,301.0305480957031
MEX,310.9094543457031,299.2262264684957,288.3921813964844
MHL,302.24407958984375,301.6227466816805,300.7759704589844
MKD,301.1867980957031,298.7726631164551,295.7701110839844
MLI,312.90814208984375,302.18352817128374,294.9992980957031
MLT,300.7766418457031,300.36256917317706,300.0259704589844
MMR,305.8098449707031,299.95927114879595,286.1639709472656
MNE,299.4302673339844,295.2328643798828,289.288330078125
MNG,307.47454833984375,292.1183341278167,282.6258850097656
MNP,302.84173583984375,302.6953909737723,302.5696105957031
MOZ,297.6919860839844,294.18050422942895,287.6441345214844
MRT,313.1985168457031,305.35826846852024,295.1783142089844
MSR,301.98431396484375,301.98431396484375,301.98431396484375
MTQ,302.0298767089844,301.99505615234375,301.9602355957031
MUS,299.4302673339844,295.2579650878906,293.5904235839844
MWI,296.9419860839844,293.0278477986654,288.8726501464844
MYS,302.6470642089844,299.31338137190863,293.1340637207031
MYT,297.76751708984375,297.71966552734375,297.67181396484375
NAM,295.628173828125,289.73571639110816,283.7095642089844
NCL,297.0227355957031,295.42208059210526,293.8782043457031
NER,309.3645324707031,302.3710464760859,296.7610168457031
NFK,291.4208068847656,291.366943359375,291.3130798339844
NGA,299.9048767089844,297.51145816856706,292.5946350097656
NIC,303.1060485839844,300.2103913959704,296.86810302734375
NIU,299.0090637207031,298.86485290527344,298.72064208984375
NLD,291.647705078125,290.5742472330729,289.5396423339844
NOR,288.6346740722656,285.03158617019653,277.8731384277344
NPL,304.1301574707031,296.23495574495684,278.7464904785156
NRU,301.9309387207031,301.9309387207031,301.9309387207031
NZL,291.1255798339844,283.00088789198134,275.3687438964844
OMN,314.661376953125,308.7817711830139,298.4309387207031
PAK,312.3111267089844,302.7674429366838,272.921875
PAN,301.6067199707031,299.7697296142578,295.0325012207031
PCN,296.41595458984375,295.61988830566406,294.9302673339844
PER,303.2915954589844,292.68194580078125,276.1493225097656
PHL,302.8938293457031,300.6644882339615,295.0364074707031
PLW,301.4543762207031,301.00875577059657,300.4419860839844
PNG,302.7668762207031,298.8421882515523,289.2300720214844
POL,295.5523376464844,290.5874343591234,286.5116271972656
