iso3,Max,Mean,Min
ABW,300.9850158691406,300.43943786621094,300.02471923828125
AFG,302.4198913574219,290.7176051618584,271.0907897949219
AGO,301.56964111328125,294.06539754335046,289.61749267578125
AIA,300.1581726074219,300.0587870279948,299.9784851074219
ALA,284.9765319824219,281.1730224609375,279.84600830078125
ALB,293.22784423828125,291.27670149369675,288.5455627441406
AND,284.1913757324219,280.1718444824219,276.1523132324219
ARE,307.0299377441406,304.65040011935764,301.1412658691406
ARG,293.57647705078125,281.3391800076061,268.57598876953125
ARM,289.03643798828125,283.16653587704616,277.19952392578125
ASM,301.4980163574219,300.96885375976564,300.6816101074219
ATA,274.4281921386719,224.3945582914017,196.2394256591797
ATF,300.19073486328125,281.402575948964,274.8212585449219
ATG,300.4550476074219,300.18409423828126,300.0045471191406
AUS,302.9491882324219,291.926064663741,273.6913757324219
AUT,292.9469299316406,285.802428654262,275.08135986328125
AZE,289.41729736328125,285.05041236208194,277.55010986328125
BDI,295.7604064941406,291.20528411865234,287.2939147949219
BEL,286.74737548828125,285.40161987304685,283.7577819824219
BEN,308.5846252441406,302.5102014160156,300.00323486328125
BES,300.4902038574219,300.3997116088867,300.28448486328125
BFA,310.1894226074219,306.03675064386107,301.91534423828125
BGD,303.5468444824219,301.9878456005152,299.6034851074219
BGR,291.3603210449219,287.00938827272444,283.1168518066406
BHR,306.8580627441406,305.9269027709961,304.80206298828125
BHS,302.0741882324219,300.96990602407885,300.2460632324219
BIH,293.91143798828125,290.5689306259155,286.9772033691406
BLM,300.28448486328125,300.28448486328125,300.28448486328125
BLR,288.98760986328125,286.5636170442439,285.00714111328125
BLZ,302.1308288574219,301.27973489200366,299.47198486328125
BMU,295.75323486328125,295.75323486328125,295.75323486328125
BOL,302.1549377441406,292.2273827571707,272.1466369628906
BRA,303.1034851074219,297.03048342809024,283.8876647949219
BRB,300.3378601074219,300.3378601074219,300.3378601074219
BRN,302.0338439941406,300.639217376709,298.2362976074219
BTN,299.94268798828125,287.90784246271306,271.5484924316406
BVT,273.5729064941406,273.5729064941406,273.5729064941406
BWA,293.1376647949219,291.4565745652324,289.88604736328125
CAF,302.9062194824219,298.1572968273628,296.05792236328125
CAN,286.50616455078125,271.6080826571815,250.48826599121094
CCK,301.3007507324219,301.16078694661456,301.0787658691406
CHE,286.72003173828125,280.2271301269531,273.5514221191406
CHL,294.4049377441406,282.2572335236525,268.57598876953125
CHN,303.32354736328125,286.9617062288441,265.2760314941406
CIV,303.1295471191406,300.455063133909,297.5077819824219
CMR,309.79034423828125,299.75994529949844,294.99932861328125
COD,301.30010986328125,295.5828008008653,287.2939147949219
COG,300.8945007324219,297.62094939701143,296.06964111328125
COK,302.0611877441406,300.5377406070107,298.71026611328125
COL,307.4003601074219,297.651850382487,281.9811096191406
COM,300.3092346191406,300.161181640625,299.8443908691406
CPV,296.2213439941406,295.5138130187988,294.94464111328125
CRI,301.97003173828125,299.34738685344826,293.68292236328125
CUB,304.0025939941406,301.7746006065691,299.6959533691406
CUW,300.72979736328125,300.53887939453125,300.4023132324219
CXR,302.04815673828125,301.9623794555664,301.87432861328125
CYM,301.40948486328125,301.3697738647461,301.3515319824219
CYP,296.7525939941406,295.0599594116211,294.1542663574219
CZE,292.2301330566406,290.3966322678786,288.6191101074219
DEU,293.97784423828125,286.8663179912264,277.46124267578125
DJI,307.8150939941406,304.0943029067096,301.0429382324219
DMA,300.5397033691406,300.3498026529948,300.1093444824219
DNK,286.7343444824219,283.9913623737839,282.0201721191406
DOM,301.59112548828125,299.5455275315505,294.6080627441406
DZA,309.9264221191406,301.2870110002144,285.9609069824219
ECU,299.49151611328125,294.6592933584791,280.8346252441406
EGY,308.2909851074219,299.8572923328321,292.3902893066406
ERI,310.62628173828125,302.9038771409255,292.23370361328125
ESH,303.5624694824219,295.2933495445589,290.6767272949219
ESP,293.7350158691406,285.81169956752234,276.1523132324219
EST,289.4566955566406,287.07765502929686,283.3456726074219
ETH,310.62628173828125,296.46561648628926,285.5712585449219
FIN,288.5123596191406,282.14170387238835,271.36260986328125
FJI,301.7050476074219,299.8671032714844,297.6972351074219
FLK,281.29327392578125,279.97099231538317,278.6012268066406
FRA,289.5982971191406,284.03384165520214,274.99932861328125
FRO,280.14971923828125,279.33575439453125,278.6093444824219
FSM,302.06573486328125,301.04195445667614,300.3522033691406
GAB,300.8971252441406,298.56415526072186,296.4218444824219
GBR,284.4784851074219,282.7712469638922,280.3193054199219
GEO,285.2724304199219,279.8528558640253,270.4335632324219
GGY,284.3739929199219,284.25559997558594,284.1275939941406
GHA,304.7109069824219,301.58608096769484,299.3671569824219
GIB,290.11260986328125,290.11260986328125,290.11260986328125
GIN,307.93096923828125,301.19630668089565,297.2402038574219
GLP,300.4003601074219,300.1824035644531,299.98175048828125
GMB,306.48370361328125,301.94873962402346,294.9511413574219
GNB,307.3522033691406,301.4976023798404,295.87432861328125
GNQ,301.1803283691406,299.28969446818036,296.85870361328125
GRC,294.23370361328125,290.7158345833099,284.64483642578125
GRD,300.4537658691406,300.4151306152344,300.36456298828125
GRL,284.9059143066406,257.64946879430846,245.68389892578125
GTM,304.2740783691406,299.8723284403483,290.6041564941406
GUF,299.8163757324219,297.94254302978516,296.5487976074219
GUM,302.34503173828125,302.32386779785156,302.3027038574219
GUY,299.6647033691406,297.7135454342689,293.3124694824219
HKG,301.8287658691406,301.5442581176758,301.1705627441406
HMD,275.9648132324219,275.8345260620117,275.7323913574219
HND,303.96612548828125,300.3239246715199,295.69464111328125
HRV,294.1757507324219,291.30030427155674,287.60089111328125
HTI,302.40362548828125,301.13675590183425,298.09307861328125
HUN,294.1757507324219,292.3278936212713,289.62823486328125
IDN,303.0780944824219,300.32812784871135,285.1979064941406
IMN,283.2030944824219,283.05743408203125,282.9117736816406
IND,309.58917236328125,302.0051122795655,265.3110046386719
IOT,302.4570007324219,302.34912109375,302.2135314941406
IRL,284.4687194824219,283.31483776164504,281.7333679199219
IRN,309.2226257324219,296.57290660010443,281.03936767578125
IRQ,309.2226257324219,302.2355391558479,291.24444580078125
ISL,279.2164611816406,272.9923370906285,263.1091613769531
ISR,299.4296569824219,296.7456817626953,294.7604064941406
ITA,294.4029846191406,288.6087878162324,273.5514221191406
JAM,302.3522033691406,301.2491709391276,300.6783752441406
JEY,284.3739929199219,284.3739929199219,284.3739929199219
JOR,302.14581298828125,299.2583338960688,295.4452819824219
JPN,300.68878173828125,288.2597213359516,274.96124267578125
KAZ,295.3984069824219,288.03128576079837,272.37628173828125
KEN,301.9986877441406,296.5551045735677,287.2411804199219
KGZ,294.0963439941406,279.7914700649753,268.0619812011719
KHM,303.77862548828125,302.16890299479167,299.2662658691406
KIR,302.26690673828125,301.6610448083212,300.5357971191406
KNA,300.4902038574219,300.4902038574219,300.4902038574219
KOR,291.8346252441406,288.0849791569496,284.5448913574219
KWT,309.2226257324219,307.711667574369,306.07550048828125
LAO,303.2226257324219,299.85174971360425,295.7174377441406
LBN,297.4843444824219,294.414501953125,290.12432861328125
LBR,301.8964538574219,299.5813751220703,297.6900939941406
LBY,307.1100158691406,302.4243450494279,290.3736877441406
LCA,300.4902038574219,300.42640686035156,300.36260986328125
LIE,280.1305236816406,280.1305236816406,280.1305236816406
LKA,303.25714111328125,300.86908054351807,296.7115783691406
LSO,285.9674377441406,283.2676951090495,278.8204650878906
LTU,289.70050048828125,288.1761932373047,285.4316101074219
LUX,284.76788330078125,284.336181640625,283.8639221191406
