iso3,Max,Mean,Min
ABW,302.0610656738281,301.9800033569336,301.9295349121094
AFG,299.0884094238281,287.8061799198748,270.2944641113281
AGO,304.9985656738281,300.4422433146365,288.30096435546875
AIA,301.38397216796875,301.26483154296875,301.1600036621094
ALA,287.1675109863281,286.5903839111328,286.0203552246094
ALB,297.06365966796875,292.1399328058416,286.0975036621094
AND,286.5887145996094,284.15602111816406,281.72332763671875
ARE,306.7446594238281,305.97274509006076,304.21990966796875
ARG,303.5516052246094,285.3594196416627,270.1856384277344
ARM,285.0154724121094,278.64666748046875,274.89471435546875
ASM,301.40545654296875,301.08709716796875,300.89569091796875
ATA,272.3364562988281,229.52706783688376,209.86595153808594
ATF,299.1209411621094,280.9527189835258,275.22186279296875
ATG,301.6756286621094,301.3591003417969,301.2049255371094
AUS,304.67889404296875,292.50188694521046,274.0369567871094
AUT,287.1629333496094,281.695321219308,273.5180969238281
AZE,292.7866516113281,282.6257061874657,273.8601989746094
BDI,301.0102844238281,295.39276123046875,290.3305969238281
BEL,286.9692687988281,285.02600463867185,283.1404724121094
BEN,301.0513000488281,298.8589343261719,297.3670349121094
BES,301.8970031738281,301.6372299194336,301.4282531738281
BFA,302.62811279296875,300.51582156910615,298.6509094238281
BGD,302.1307067871094,300.5028284045233,299.1626281738281
BGR,298.9715270996094,294.42882671053445,288.02557373046875
BHR,305.81756591796875,305.5550308227539,305.1880187988281
BHS,302.9399719238281,302.57506914281134,301.9653625488281
BIH,294.5955505371094,287.9369602203369,283.2918395996094
BLM,301.4282531738281,301.4282531738281,301.4282531738281
BLR,288.7856750488281,286.79271426870804,283.76873779296875
BLZ,301.15545654296875,298.9174607220818,296.5750427246094
BMU,299.1268005371094,299.1268005371094,299.1268005371094
BOL,309.0141906738281,297.8407961923745,277.6822204589844
BRA,310.3045349121094,301.4771422722079,286.03240966796875
BRB,301.2185974121094,301.2185974121094,301.2185974121094
BRN,301.3716125488281,299.4594078063965,296.5935974121094
BTN,300.0845031738281,291.0207339200106,277.4297180175781
BVT,270.62249755859375,270.62249755859375,270.62249755859375
BWA,305.63201904296875,297.8966323390151,291.0984802246094
CAF,299.9536437988281,297.93990820907965,294.58807373046875
CAN,291.00311279296875,273.0492837760223,252.33306884765625
CCK,299.3305969238281,299.24204508463544,299.1658630371094
CHE,286.15838623046875,279.8557607014974,273.0179138183594
CHL,293.9129333496094,280.6080155026438,270.1856384277344
CHN,302.54608154296875,281.594668796432,261.74493408203125
CIV,299.8103942871094,298.1952040822882,296.0415344238281
CMR,302.25897216796875,296.85509134326463,292.7098083496094
COD,303.63201904296875,298.50685787337756,290.3305969238281
COG,301.0845031738281,297.87054370698473,295.75897216796875
COK,301.37615966796875,298.216841848273,294.60272216796875
COL,302.99334716796875,297.62226714280547,282.9031677246094
COM,300.2153625488281,299.69647827148435,299.42498779296875
CPV,300.42303466796875,300.1531352996826,299.7830505371094
CRI,300.3846130371094,298.2017064587823,293.77850341796875
CUB,304.3384094238281,302.32896315883585,300.0141906738281
CUW,302.0141906738281,301.8554916381836,301.67303466796875
CXR,298.9607849121094,298.8582534790039,298.7596130371094
CYM,302.43475341796875,302.3719253540039,302.31561279296875
CYP,301.8299255371094,300.3708686828613,298.94451904296875
CZE,286.15936279296875,284.032966026893,282.60662841796875
DEU,287.45916748046875,284.239091338304,274.5596008300781
DJI,304.8501281738281,303.45581234202666,300.3852844238281
DMA,301.6059875488281,301.209716796875,300.53826904296875
DNK,287.7866516113281,285.9666172243514,283.9422302246094
DOM,302.3318786621094,300.6611562875601,296.2466125488281
DZA,307.7713317871094,300.18671029711527,286.8960266113281
ECU,300.8296203613281,294.31826754228786,281.2991638183594
EGY,307.1072692871094,299.8101235898898,295.6219177246094
ERI,307.61639404296875,300.9135385366587,290.0662536621094
ESH,303.3279724121094,298.8203843378388,293.4959411621094
ESP,296.83709716796875,290.57786192602043,281.72332763671875
EST,288.0262145996094,286.6026570638021,285.05291748046875
ETH,307.61639404296875,296.8339195251465,283.2420349121094
FIN,287.3435974121094,282.4613498965442,275.6767883300781
FJI,301.0271911621094,299.6282043457031,297.74334716796875
FLK,279.55877685546875,279.28789701915923,278.9090270996094
FRA,293.4048156738281,286.0704030503322,274.9583435058594
FRO,283.9888000488281,283.63051986694336,283.28631591796875
FSM,302.3794250488281,301.86869173916904,300.9217224121094
GAB,301.0845031738281,298.1458676656087,295.75897216796875
GBR,288.39569091796875,284.6609365609976,280.6268005371094
GEO,295.9555969238281,283.6454344249907,275.06951904296875
GGY,288.3384094238281,288.0696029663086,287.67205810546875
GHA,300.00115966796875,298.8757629394531,297.4126281738281
GIB,292.8230895996094,292.8230895996094,292.8230895996094
GIN,300.51873779296875,297.9609463091978,295.6020812988281
GLP,301.6059875488281,301.13267211914064,300.8188781738281
GMB,300.9607849121094,300.08416748046875,299.1645812988281
GNB,300.9353942871094,300.0835305918818,298.3735656738281
GNQ,299.2127380371094,297.8422622680664,295.9360656738281
GRC,302.4432067871094,296.89755314888714,288.0887145996094
GRD,301.52069091796875,301.29369099934894,301.1639099121094
GRL,280.13592529296875,257.25704561324494,245.09674072265625
GTM,302.13201904296875,296.6581204732259,289.49530029296875
GUF,301.65350341796875,300.4402601453993,299.0037536621094
GUM,301.8169250488281,301.81040954589844,301.80389404296875
GUY,302.6365661621094,300.18378363715277,294.3777770996094
HKG,299.9048156738281,298.7354507446289,297.6150817871094
HMD,274.40155029296875,274.2137680053711,274.04168701171875
HND,302.19256591796875,297.426670143821,293.9575500488281
HRV,294.5955505371094,290.23225459346065,284.3022766113281
HTI,303.36053466796875,301.9059355362602,298.5506286621094
HUN,291.1157531738281,288.64813454367896,285.3384094238281
IDN,303.5356750488281,299.6616192451182,283.8115539550781
IMN,286.1629333496094,286.0935974121094,286.0242614746094
IND,303.7400817871094,297.8588018747442,261.74493408203125
IOT,301.00701904296875,300.7414855957031,300.0447692871094
IRL,286.69549560546875,284.73481664117776,283.09490966796875
IRN,306.79608154296875,293.80616182751123,276.9422302246094
IRQ,305.4458312988281,299.7474483714384,287.50506591796875
ISL,283.1629333496094,277.2730565752302,273.1919250488281
ISR,300.79022216796875,299.15132293701174,296.6238708496094
ITA,297.8598937988281,289.5040915923593,273.0179138183594
JAM,302.28631591796875,301.6746088663737,300.21209716796875
JEY,288.09490966796875,288.09490966796875,288.09490966796875
JOR,301.92694091796875,298.0503053056433,294.9275817871094
JPN,302.4822692871094,291.3102640640865,280.8338317871094
KAZ,289.8550109863281,277.49995001123983,266.3860778808594
KEN,305.4412536621094,299.15256286298154,287.45721435546875
KGZ,288.3677062988281,274.2065257459584,264.80657958984375
KHM,301.36053466796875,299.59446411132814,296.00115966796875
KIR,301.4848937988281,300.30127520893893,298.27850341796875
KNA,301.6287536621094,301.6287536621094,301.6287536621094
KOR,293.9751281738281,288.5925210981227,283.20428466796875
KWT,305.67694091796875,304.31080744816705,302.1274719238281
LAO,300.61639404296875,297.58939302884613,293.0366516113281
LBN,301.44451904296875,298.3562072753906,293.2768859863281
LBR,299.79217529296875,298.480712890625,297.13397216796875
LBY,304.7869567871094,301.4093473291672,296.20233154296875
LCA,301.36639404296875,301.32310485839844,301.2798156738281
LIE,277.5950622558594,277.5950622558594,277.5950622558594
LKA,302.2700500488281,300.6405553817749,296.3198547363281
LSO,291.14373779296875,288.4910668267144,284.9080505371094
LTU,288.53045654296875,286.6771933815696,285.7869567871094
LUX,284.2055969238281,283.8559814453125,283.21014404296875
LVA,288.3432922363281,286.5686605201577,285.05291748046875
MAC,297.5857849121094,297.5857849121094,297.5857849121094
MAF,301.38397216796875,301.27198791503906,301.1600036621094
MAR,301.8725891113281,294.31789994673295,288.93670654296875
MCO,288.7065734863281,288.7065734863281,288.7065734863281
MDA,295.2007141113281,292.2890771936487,289.3055114746094
MDG,301.51483154296875,295.7721991516403,286.96209716796875
MDV,300.8475036621094,300.55678202311196,299.97381591796875
MEX,305.4751281738281,296.2858950966283,281.9334411621094
MHL,302.4809875488281,301.9008209851323,301.36444091796875
MKD,295.2742614746094,290.4085884094238,286.5594177246094
MLI,307.4627380371094,303.44896135732495,296.26776123046875
MLT,297.72576904296875,297.4063212076823,297.0779724121094
MMR,302.0350036621094,298.0938773280226,279.5137023925781
MNE,294.30877685546875,289.3905726841518,283.8169250488281
MNG,289.5405578613281,276.7444673079765,266.3600769042969
MNP,302.14178466796875,301.90490286690846,301.67303466796875
MOZ,304.9021911621094,298.83569994590266,291.7166442871094
MRT,306.5994567871094,302.25740805233227,295.2309875488281
MSR,301.6756286621094,301.6756286621094,301.6756286621094
MTQ,301.36639404296875,301.30616760253906,301.2459411621094
MUS,299.5141906738281,297.64345296223956,296.59295654296875
MWI,304.9021911621094,300.1195404052734,294.2225036621094
MYS,301.88787841796875,299.3081923731115,293.44354248046875
MYT,300.0838317871094,299.93507385253906,299.78631591796875
NAM,305.63201904296875,296.11983976463824,286.0418395996094
NCL,297.6209411621094,295.60772464149875,294.20623779296875
NER,307.7713317871094,303.32558653651876,299.1424255371094
NFK,292.14276123046875,291.96812438964844,291.7934875488281
NGA,302.3260192871094,298.6572084023919,293.5096130371094
NIC,301.6639099121094,298.3032039173862,294.2817687988281
NIU,298.4634094238281,298.22740173339844,297.99139404296875
NLD,287.75408935546875,286.15069376627605,284.22088623046875
NOR,287.1636047363281,280.74559516906737,275.6767883300781
NPL,301.7231750488281,292.8635304009737,273.1631774902344
NRU,300.92303466796875,300.92303466796875,300.92303466796875
NZL,292.5073547363281,283.67547776963977,274.99969482421875
OMN,306.1424255371094,302.82884550094604,297.3755187988281
PAK,304.4646911621094,295.52755564219916,261.74493408203125
PAN,300.5102844238281,298.9506530761719,294.4793395996094
PCN,296.1684875488281,295.6035385131836,295.1675109863281
