iso3,Max,Mean,Min
ABW,301.7076721191406,301.61441802978516,301.54296875
AFG,293.5361328125,283.6794693422126,262.8009948730469
AGO,304.5504455566406,299.5100464796657,290.6767883300781
AIA,300.6197814941406,300.43792724609375,300.3092346191406
ALA,282.3672180175781,280.7278167724609,277.95257568359375
ALB,292.0306091308594,285.1141246448864,276.63922119140625
AND,282.0843200683594,279.83258056640625,277.5808410644531
ARE,301.955078125,300.43807237413193,298.9967346191406
ARG,302.8580627441406,291.982323245293,272.00726318359375
ARM,281.1778259277344,276.3506862095424,272.6933288574219
ASM,301.1022033691406,300.9210266113281,300.7311096191406
ATA,274.61761474609375,239.44150364333711,225.3903350830078
ATF,300.27734375,280.5469187860904,273.8574523925781
ATG,300.02734375,299.8123718261719,299.5029296875
AUS,310.1748046875,299.3273860929887,277.53778076171875
AUT,280.2763977050781,276.73868887765065,274.3125915527344
AZE,287.9632263183594,279.60877428556745,270.1963195800781
BDI,297.1051330566406,292.93461418151855,288.91033935546875
BEL,283.5237731933594,282.6911767578125,280.9961242675781
BEN,300.8740234375,298.3448834228516,296.2288513183594
BES,301.6748046875,300.44002532958984,299.9469299316406
BFA,299.7610778808594,296.33104541254977,294.4736328125
BGD,301.5810546875,297.2033987736356,294.3229064941406
BGR,285.56317138671875,279.9899136982267,275.20220947265625
BHR,301.0484924316406,300.67301177978516,300.0081481933594
BHS,301.5374450683594,300.79042713677705,299.7535705566406
BIH,291.62274169921875,280.28612327575684,276.5270690917969
BLM,300.0130310058594,300.0130310058594,300.0130310058594
BLR,276.9769592285156,274.97985057988444,272.7332458496094
BLZ,300.9645080566406,297.91036628274355,295.3102111816406
BMU,296.5003356933594,296.5003356933594,296.5003356933594
BOL,307.7005310058594,296.28949026480615,274.4682312011719
BRA,307.4826354980469,299.62841269303914,290.9189758300781
BRB,301.4479064941406,301.4479064941406,301.4479064941406
BRN,301.0875549316406,299.6544609069824,296.826171875
BTN,296.6031799316406,285.05087973854756,268.1844177246094
