iso3,Max,Mean,Min
ABW,300.8488464355469,300.55360412597656,300.1092834472656
AFG,306.0213928222656,295.80054728190106,275.1493225097656
AGO,300.25640869140625,293.4349163074784,289.4679870605469
AIA,300.77593994140625,300.71018473307294,300.62164306640625
ALA,289.7170104980469,288.35504150390625,287.0741271972656
ALB,302.9881896972656,300.363564231179,297.5370178222656
AND,291.31695556640625,287.93658447265625,284.55621337890625
ARE,311.8807678222656,309.4646687825521,304.8664245605469
ARG,296.3338928222656,280.648339288342,258.4276123046875
ARM,304.80133056640625,297.5035865420387,291.46832275390625
ASM,301.13726806640625,300.9773742675781,300.8514709472656
ATA,273.3836975097656,225.86700673882527,199.8838653564453
ATF,298.9406433105469,280.6250185759171,272.6380920410156
ATG,300.90875244140625,300.67320556640624,300.5187683105469
AUS,301.6698303222656,287.17928514378696,275.22711181640625
AUT,302.0500183105469,292.42232404436385,281.9191589355469
AZE,305.7726745605469,300.01463184022066,293.4647521972656
BDI,296.3866271972656,291.3679008483887,287.04937744140625
BEL,289.9071350097656,288.47614624023436,287.43121337890625
BEN,302.19586181640625,299.2160565185547,298.0956115722656
BES,300.8312683105469,300.79840087890625,300.7499084472656
BFA,306.4335021972656,300.96527727912456,297.75250244140625
BGD,302.5116271972656,301.647655542346,299.15289306640625
BGR,305.05133056640625,299.78599427238345,293.9159240722656
BHR,309.60601806640625,308.06727600097656,306.5636901855469
BHS,302.3299865722656,301.7042382083722,300.9640808105469
BIH,305.05133056640625,300.095253944397,296.4393615722656
BLM,300.7499084472656,300.7499084472656,300.7499084472656
BLR,301.09625244140625,298.51884901819153,296.69976806640625
BLZ,302.0663146972656,300.0489537856158,298.03179931640625
BMU,299.77398681640625,299.77398681640625,299.77398681640625
BOL,302.36187744140625,291.9092127121879,268.6313171386719
BRA,303.9660339355469,297.5075498264328,284.51422119140625
BRB,300.86578369140625,300.86578369140625,300.86578369140625
BRN,302.0018615722656,299.80531311035156,296.3377990722656
BTN,302.6561584472656,293.01947715065694,279.5497131347656
BVT,271.86627197265625,271.86627197265625,271.86627197265625
BWA,291.91363525390625,289.2807721995344,286.46539306640625
CAF,300.9725646972656,297.34439756812117,294.17633056640625
CAN,296.7414245605469,282.42445757528134,267.9548034667969
CCK,300.6483459472656,300.4430440266927,300.28961181640625
CHE,295.4484558105469,286.996913655599,280.4006042480469
CHL,293.55133056640625,279.03933751555184,258.4276123046875
CHN,304.9367370605469,292.07011597118003,265.92608642578125
CIV,300.2453308105469,297.428232561078,295.82476806640625
CMR,304.35992431640625,297.33015161999583,292.3094787597656
COD,300.25640869140625,296.42230154554676,287.04937744140625
COG,299.6906433105469,297.2162402925037,295.6066589355469
COK,300.9172058105469,299.54361765008224,297.6795959472656
COL,305.5441589355469,297.41270519438245,281.76568603515625
COM,298.51031494140625,298.4109680175781,298.2401428222656
CPV,297.3937683105469,296.7553081512451,295.9465026855469
CRI,302.0604553222656,299.449924863618,294.2655334472656
CUB,302.7401428222656,301.13064790107836,298.4569396972656
CUW,300.83648681640625,300.7274398803711,300.5819396972656
CXR,300.64508056640625,300.4992446899414,300.35601806640625
CYM,301.85211181640625,301.7650375366211,301.66851806640625
CYP,302.0988464355469,299.2143325805664,297.8566589355469
CZE,300.1808776855469,293.7155239398663,289.9159240722656
DEU,293.25738525390625,289.98400652850114,283.7746276855469
DJI,309.61578369140625,307.54761639763325,302.49664306640625
DMA,300.8605651855469,300.6337890625,300.31109619140625
DNK,291.10797119140625,288.9320183520047,286.8534240722656
DOM,301.01226806640625,299.27838252140924,294.5331115722656
DZA,313.2777404785156,307.07110890383444,294.3273620605469
ECU,299.25250244140625,294.3834152921624,281.17242431640625
EGY,309.1105651855469,304.39402046316144,297.28277587890625
ERI,312.9217834472656,304.7560598520132,295.4627990722656
ESH,305.99468994140625,297.738499734254,291.39215087890625
ESP,300.2889709472656,292.85713799924264,284.4325256347656
EST,296.91656494140625,293.9151373969184,289.8205261230469
ETH,312.9217834472656,296.7988408695568,285.69000244140625
FIN,296.0838928222656,290.37502502207553,283.0597839355469
FJI,301.02398681640625,297.2562506103516,294.5194396972656
FLK,279.49371337890625,278.4653538295201,277.66802978515625
FRA,298.1867370605469,289.48616707237966,282.1366271972656
FRO,282.46539306640625,282.0431137084961,281.7372131347656
FSM,301.9562683105469,301.3354336825284,300.7707214355469
GAB,299.4725646972656,297.381165822347,295.6066589355469
GBR,289.5751037597656,287.0267164963942,283.09136962890625
GEO,303.45172119140625,294.8805854434059,288.3661193847656
GGY,287.61968994140625,287.3888168334961,286.9999084472656
GHA,300.3417053222656,298.5540245319235,296.7336120605469
GIB,293.7870178222656,293.7870178222656,293.7870178222656
GIN,301.88140869140625,298.19189578970685,295.82476806640625
GLP,300.7297058105469,300.47515869140625,300.0682678222656
GMB,304.0558776855469,302.1808197021484,299.98687744140625
GNB,302.28961181640625,301.2554745881454,300.27398681640625
GNQ,299.7785339355469,298.02187220255536,295.94976806640625
GRC,305.0917053222656,300.2032622193261,296.81890869140625
GRD,301.07281494140625,300.6648254394531,300.1457214355469
GRL,288.4520568847656,270.23573752228253,259.8589172363281
GTM,301.8586120605469,297.42520968119305,289.3771667480469
GUF,299.8436584472656,298.0430492824978,296.5256042480469
GUM,302.3527526855469,302.33258056640625,302.3124084472656
GUY,299.8918151855469,297.77576926902486,293.4784240722656
HKG,301.3117370605469,301.0287094116211,300.6229553222656
HMD,275.0160217285156,274.76226806640625,274.49371337890625
HND,302.5754089355469,298.6612021706321,295.1164245605469
HRV,305.5011901855469,300.47428837528935,295.0968933105469
HTI,302.13726806640625,300.5672673764436,298.1730651855469
HUN,305.6047058105469,303.1030811656605,299.1327209472656
IDN,302.9074401855469,299.4177511872459,284.0529479980469
IMN,286.9803771972656,286.94895935058594,286.91754150390625
IND,311.2980651855469,300.3394711443595,265.92608642578125
IOT,300.4406433105469,300.27454921177457,300.0897521972656
IRL,289.1473693847656,287.2780231979658,285.62847900390625
IRN,312.8468933105469,302.56028027004663,292.8966979980469
IRQ,312.29351806640625,307.51912626378675,300.8527526855469
ISL,283.06011962890625,280.1749112265451,272.3851623535156
ISR,300.4335021972656,299.08594970703126,297.41070556640625
ITA,306.39312744140625,297.53489852825385,280.4006042480469
JAM,301.8117370605469,301.0947901407878,300.33843994140625
JEY,287.61968994140625,287.61968994140625,287.61968994140625
JOR,303.0389709472656,300.7057936648105,296.4794006347656
JPN,302.6639709472656,294.3502067262946,285.29058837890625
KAZ,307.56109619140625,294.204162826729,276.8202209472656
KEN,302.4569396972656,296.4249119026951,286.24176025390625
KGZ,302.9425964355469,286.2877360428914,272.77056884765625
KHM,302.13726806640625,300.09874267578124,297.4230651855469
KIR,301.6952209472656,300.8181202023528,299.3983459472656
KNA,300.8215026855469,300.8215026855469,300.8215026855469
KOR,297.26617431640625,294.6469995299382,292.7834167480469
KWT,311.30914306640625,310.21890024038464,309.1047058105469
LAO,300.17633056640625,297.83505337054913,294.5897521972656
LBN,298.4396667480469,297.39491882324216,295.46929931640625
LBR,300.2453308105469,298.26758539109005,296.58062744140625
LBY,311.2479553222656,306.0350957420188,297.9953308105469
LCA,301.0428771972656,300.96507263183594,300.88726806640625
LIE,286.73980712890625,286.73980712890625,286.73980712890625
LKA,302.43218994140625,300.5809316635132,295.8820495605469
LSO,282.9325256347656,280.27065022786456,275.74664306640625
LTU,298.30523681640625,296.27100511030716,293.1893615722656
LUX,289.5431823730469,288.9750915527344,287.9461975097656
LVA,297.7420959472656,295.59621616579454,292.06109619140625
MAC,301.1620178222656,301.1620178222656,301.1620178222656
MAF,300.73297119140625,300.67730712890625,300.62164306640625
MAR,305.51617431640625,297.88217514500474,291.9855651855469
MCO,296.7811584472656,296.7811584472656,296.7811584472656
MDA,300.3397521972656,298.18877382631655,296.3631896972656
MDG,298.88140869140625,292.374043541497,283.4806823730469
MDV,301.29547119140625,300.9550425211589,300.7062683105469
MEX,307.1378479003906,298.62825857569305,287.7040100097656
MHL,301.7967834472656,301.5699599908323,301.09820556640625
MKD,305.05133056640625,300.72694969177246,297.5370178222656
MLI,311.30133056640625,305.90457812136515,296.81109619140625
MLT,299.6874084472656,299.0035909016927,298.6457214355469
MMR,303.82476806640625,299.03075497516534,284.6512756347656
MNE,302.9881896972656,299.37866646902904,295.89898681640625
MNG,300.74859619140625,291.66551760891423,274.81353759765625
MNP,302.1242370605469,301.92168099539623,301.6320495605469
MOZ,297.4523620605469,293.5074941511634,286.1336975097656
MRT,310.48297119140625,305.24821175967946,291.39215087890625
MSR,300.90875244140625,300.90875244140625,300.90875244140625
MTQ,301.0428771972656,300.96311950683594,300.88336181640625
MUS,298.9211120605469,297.08800252278644,295.7160339355469
MWI,296.9660339355469,291.98968200683595,287.73883056640625
MYS,302.44195556640625,299.0314232024136,293.5656433105469
MYT,298.6144714355469,298.56500244140625,298.5155334472656
NAM,296.2294006347656,289.35491773226533,285.3293151855469
