iso3,Max,Mean,Min
ABW,300.002197265625,299.48802947998047,299.0438537597656
AFG,297.8492126464844,285.05098948038244,257.2057189941406
AGO,303.6480407714844,295.91848476042,291.3221740722656
AIA,299.029541015625,298.9342753092448,298.818603515625
ALA,276.0000915527344,275.6255249023437,275.1317443847656
ALB,286.2450256347656,279.64987876198506,270.818603515625
AND,280.151611328125,278.3755645751953,276.5995178222656
ARE,302.1376037597656,299.4280944824219,296.3700256347656
ARG,303.394775390625,289.6725383840662,271.1678771972656
ARM,291.109619140625,285.0972275506882,279.8280334472656
ASM,301.2789001464844,300.80402221679685,300.5731506347656
ATA,274.9169006347656,225.47443599417585,205.2599639892578
ATF,301.6200256347656,283.56289938221806,277.378662109375
ATG,299.138916015625,298.815478515625,298.5777282714844
AUS,305.623291015625,298.23412575097154,278.5126037597656
AUT,276.8275451660156,271.66557584490096,263.7500305175781
AZE,296.0972595214844,289.7277130662349,280.7857360839844
BDI,297.5191345214844,293.00777435302734,288.7938537597656
BEL,278.8959045410156,276.7738195800781,273.8482360839844
BEN,307.7378845214844,304.2189166259766,300.7203063964844
BES,299.810791015625,299.23104095458984,298.9253845214844
BFA,307.4781188964844,305.39573968625535,302.7710876464844
BGD,305.6278381347656,302.8529853267946,299.222900390625
BGR,278.6968688964844,275.0616706969246,268.5615234375
BHR,300.5497131347656,299.1157989501953,297.394775390625
BHS,298.2118225097656,296.80866298390856,295.652587890625
BIH,284.1070251464844,275.59846019744873,270.8570251464844
BLM,298.9253845214844,298.9253845214844,298.9253845214844
BLR,275.3301696777344,274.2179381315373,273.0474548339844
BLZ,300.562744140625,299.80378274356616,298.0035095214844
BMU,291.8768615722656,291.8768615722656,291.8768615722656
BOL,303.9878845214844,294.31272710956864,277.4737243652344
BRA,305.0914001464844,298.482633953635,290.1737365722656
BRB,300.1675720214844,300.1675720214844,300.1675720214844
BRN,300.9911193847656,299.36864852905273,296.390869140625
BTN,302.2808532714844,287.53488714044744,269.649658203125
BVT,273.6773376464844,273.6773376464844,273.6773376464844
BWA,298.781494140625,294.64934609153056,291.8016662597656
CAF,309.3758850097656,301.61705024533154,295.8179626464844
CAN,291.303955078125,263.91909152574016,245.6368408203125
CCK,300.7808532714844,300.6421813964844,300.3785095214844
CHE,280.4873962402344,273.20740763346356,263.7500305175781
CHL,296.3863220214844,283.32184531147084,271.1678771972656
CHN,299.7574157714844,279.39896383690734,253.4324188232422
CIV,305.232666015625,301.0167878803454,298.8465881347656
CMR,308.8309631347656,300.2065014359514,295.248291015625
COD,303.1734313964844,296.5773671832967,288.7938537597656
COG,301.976806640625,298.50321524483815,296.7313537597656
