iso3,Max,Mean,Min
ABW,300.7929382324219,300.58485412597656,300.2330627441406
AFG,280.3326416015625,270.0281815126718,247.7950439453125
AGO,301.01397705078125,296.27835059771076,291.5214538574219
AIA,299.9420471191406,299.8416748046875,299.7848205566406
ALA,279.3979187011719,278.6936737060547,278.0726318359375
ALB,285.7086181640625,276.73203069513494,266.62628173828125
AND,280.0766906738281,277.96368408203125,275.8506774902344
ARE,296.1318054199219,292.7205824110243,290.5981140136719
ARG,305.9938049316406,292.54941384153125,272.08905029296875
ARM,274.3694152832031,269.49778820219495,264.7160949707031
ASM,302.29522705078125,301.8164489746094,301.5321960449219
ATA,278.4257507324219,251.22793092347385,238.7470245361328
ATF,302.25421142578125,282.740662947945,276.5037536621094
ATG,300.2353210449219,299.92100219726564,299.7304382324219
AUS,311.9505615234375,302.99680969938726,278.3969421386719
AUT,274.9554748535156,271.92754200526645,267.10308837890625
AZE,283.2896728515625,275.005928976494,266.7160339355469
BDI,296.15557861328125,292.1888656616211,288.4301452636719
BEL,283.2442626953125,281.42439208984376,278.1382751464844
BEN,300.80792236328125,298.7991424560547,296.3980712890625
BES,300.53839111328125,300.17405700683594,299.9898986816406
BFA,300.6666564941406,297.78274356617646,295.4049072265625
BGD,295.2236022949219,290.1929347826087,288.5054931640625
BGR,275.19873046875,269.3407689654638,260.0266418457031
BHR,292.3996887207031,291.07962799072266,289.4887390136719
BHS,299.5185241699219,297.28325596140394,295.1910705566406
BIH,285.2343444824219,272.76946544647217,267.3708190917969
BLM,299.9898986816406,299.9898986816406,299.9898986816406
BLR,272.5676574707031,270.6332818653958,269.2176513671875
BLZ,299.4986877441406,296.1191765280331,293.7711181640625
BMU,293.7613830566406,293.7613830566406,293.7613830566406
BOL,304.0865783691406,294.4169663383333,276.0420837402344
BRA,304.3232116699219,299.3094189601388,293.2795715332031
BRB,300.4293518066406,300.4293518066406,300.4293518066406
BRN,300.66241455078125,299.7153549194336,297.4664611816406
BTN,289.6855163574219,278.7825469970703,261.3558349609375
BVT,273.2242126464844,273.2242126464844,273.2242126464844
BWA,304.1256408691406,299.2877864644985,295.45733642578125
CAF,302.0761413574219,297.5734406261909,293.7911376953125
CAN,280.5132141113281,247.99577341635975,229.7750244140625
CCK,300.27374267578125,300.1264953613281,299.9403991699219
CHE,276.6799621582031,273.4877197265625,267.10308837890625
CHL,296.5165710449219,283.54305236959345,272.08905029296875
CHN,297.7955627441406,266.958451600363,243.8827667236328
CIV,301.4879455566406,298.5322653787178,295.8448486328125
CMR,301.6119689941406,297.7759648610854,293.0928955078125
COD,302.3778991699219,297.05070480281006,288.4301452636719
COG,300.8583679199219,298.45801895383806,296.6383361816406
COK,302.1435241699219,300.9153603001645,299.7301330566406
COL,304.09503173828125,297.7207520500062,283.5317077636719
COM,301.9908752441406,301.701220703125,301.49932861328125
CPV,295.7818908691406,294.9551811218262,293.54229736328125
CRI,301.8652038574219,298.80433917867725,292.2890319824219
CUB,300.5907897949219,297.74113399881713,295.0690002441406
CUW,300.5849304199219,300.3387680053711,300.0221252441406
CXR,300.14971923828125,300.1133499145508,300.0875549316406
CYM,299.4410705566406,299.3948440551758,299.33135986328125
CYP,288.3139343261719,286.5631904602051,283.3199462890625
CZE,275.6744689941406,273.2272303654597,269.8948059082031
DEU,282.0199890136719,277.1370353900566,268.0502014160156
DJI,300.7284851074219,298.1224688361673,294.5478210449219
DMA,300.49444580078125,300.15981038411456,299.6803283691406
DNK,281.5727233886719,279.85322081367923,278.9557800292969
DOM,300.6412658691406,298.51846900353064,293.8316650390625
DZA,291.0793762207031,282.3224551892154,277.2863464355469
ECU,301.52471923828125,296.29738315967245,283.2912292480469
EGY,292.2974853515625,282.18294225822154,277.7326354980469
ERI,304.62921142578125,297.7786705603966,290.1291809082031
ESH,290.6630554199219,285.9934884130427,282.0462646484375
ESP,292.67901611328125,282.1299412318638,275.8506774902344
EST,279.3378601074219,276.5166124131944,273.3983459472656
ETH,304.62921142578125,296.3885542262684,284.4776611328125
FIN,279.4332275390625,274.02395103717674,268.2693786621094
FJI,302.41534423828125,300.7349334716797,299.0849304199219
FLK,285.2409973144531,284.3730875651042,283.1892395019531
FRA,287.7655944824219,281.4276361395843,269.06854248046875
FRO,279.2707214355469,278.33111572265625,277.5036926269531
FSM,301.92510986328125,301.09756525213066,300.3736877441406
GAB,302.3863830566406,299.45446968078613,296.6383361816406
GBR,284.7221374511719,279.9013402694311,273.33978271484375
GEO,284.7720947265625,274.84398469470796,264.7160949707031
GGY,284.8643798828125,284.77685546875,284.6877746582031
GHA,301.5406799316406,299.317173749551,296.9335632324219
GIB,287.2231140136719,287.2231140136719,287.2231140136719
GIN,300.6728210449219,297.3808049467421,294.6980285644531
GLP,300.3046569824219,299.8779052734375,299.6598205566406
GMB,296.0229187011719,294.79188537597656,293.6472473144531
GNB,298.85675048828125,296.4096334706182,293.0903015136719
GNQ,301.37530517578125,300.1006774902344,298.07647705078125
GRC,288.2787780761719,280.1704452843975,266.9135437011719
GRD,300.59893798828125,300.5333964029948,300.4628601074219
GRL,271.1846923828125,246.84304139762514,226.47064208984375
GTM,302.04718017578125,294.6003589630127,286.7375793457031
GUF,301.4189147949219,300.1836641099718,298.4120788574219
GUM,300.4843444824219,300.47247314453125,300.4606018066406
GUY,304.3232116699219,299.72745316116897,294.7385559082031
HKG,294.34405517578125,294.06549072265625,293.6347351074219
HMD,276.2668762207031,276.2036895751953,276.1634521484375
HND,302.44757080078125,296.45353670987214,291.3804931640625
HRV,286.4062194824219,277.97900616681136,270.6470642089844
HTI,301.30792236328125,299.49499777088994,296.8193054199219
HUN,273.7806701660156,270.9979015003551,268.7336730957031
IDN,303.1503601074219,299.8875436034671,285.1015319824219
IMN,281.8795166015625,281.8485870361328,281.8176574707031
IND,301.7604064941406,288.84923646960783,245.4586181640625
IOT,301.0328674316406,300.7145429338728,300.38702392578125
IRL,282.7758483886719,279.61923275353774,276.8924560546875
IRN,296.1318054199219,278.9472715589735,263.9309997558594
IRQ,289.2055358886719,281.7743259205538,272.9490661621094
ISL,277.4835205078125,270.08420535496305,261.7374267578125
ISR,289.1555480957031,283.21260833740234,278.8878479003906
ITA,287.8902587890625,280.3276376774174,267.10308837890625
JAM,301.43780517578125,300.5892283121745,299.6793518066406
JEY,284.7789306640625,284.7789306640625,284.7789306640625
JOR,285.9070129394531,279.6078711976396,276.57196044921875
JPN,297.0992736816406,281.3868571257333,263.4563293457031
KAZ,280.1773681640625,262.802320822365,253.8186492919922
KEN,303.4179382324219,297.74610731336804,287.7390441894531
KGZ,273.56109619140625,259.0275229274636,243.8827667236328
KHM,304.3307189941406,300.86713256835935,294.6949768066406
KIR,303.1695861816406,301.9720749965934,300.2929382324219
KNA,300.1051330566406,300.1051330566406,300.1051330566406
KOR,283.6033020019531,276.9779212154559,270.4053955078125
KWT,289.2055358886719,287.1873990572416,286.1988525390625
LAO,302.2369689941406,295.2892233041617,289.9644775390625
LBN,288.9062194824219,282.76732482910154,274.7414245605469
LBR,301.4879455566406,299.07218860444567,296.7655944824219
LBY,289.1311340332031,280.9533870645768,276.3671569824219
LCA,300.61749267578125,300.57093811035156,300.5243835449219
LIE,270.3378601074219,270.3378601074219,270.3378601074219
LKA,301.1698913574219,298.91287994384766,294.44561767578125
LSO,292.8092041015625,289.8993903266059,286.2055358886719
LTU,278.8796691894531,274.0106964111328,271.468505859375
LUX,279.5983581542969,278.9945007324219,278.4887390136719
LVA,279.1476745605469,274.99780676499853,271.58392333984375
MAC,294.01983642578125,294.01983642578125,294.01983642578125
MAF,299.9420471191406,299.87010192871094,299.79815673828125
MAR,290.5718994140625,282.2237920587713,275.5514221191406
MCO,283.5868835449219,283.5868835449219,283.5868835449219
MDA,271.4442443847656,269.62895824291087,268.1127014160156
MDG,304.08331298828125,298.91240746376076,291.5357666015625
MDV,301.6061096191406,301.0564249674479,300.1757507324219
MEX,301.86456298828125,289.0051073407202,277.2584228515625
MHL,302.3014221191406,301.5149735431282,300.37139892578125
MKD,274.1777038574219,268.9335594177246,265.0300598144531
MLI,298.3567199707031,291.9278783301266,283.6659851074219
MLT,287.8782043457031,287.74892171223956,287.5064697265625
MMR,301.4225158691406,293.6294888271375,266.0269775390625
MNE,285.5686340332031,274.6487840924944,264.7110900878906
MNG,267.3817443847656,256.63249985329827,246.8987274169922
MNP,300.4098205566406,299.73758588518416,298.8798522949219
MOZ,306.9176330566406,300.9741261434212,294.1903991699219
MRT,294.2872314453125,287.43312907499427,282.0500793457031
MSR,300.2353210449219,300.2353210449219,300.2353210449219
MTQ,300.5243835449219,300.4423522949219,300.3603210449219
MUS,301.0234069824219,300.1342027452257,299.4384460449219
MWI,303.8857116699219,297.4798385620117,292.2060241699219
MYS,301.83721923828125,298.9378185145902,293.10382080078125
MYT,301.8775939941406,301.86180114746094,301.84600830078125
NAM,302.6207580566406,297.24857630713063,289.9504699707031
NCL,300.44268798828125,299.0425985235917,297.49835205078125
NER,299.27764892578125,290.2180459100941,277.4375915527344
NFK,294.4726257324219,294.26300048828125,294.0533752441406
NGA,301.1061096191406,297.477353807906,293.0928955078125
NIC,302.44757080078125,298.7245617247464,295.1526184082031
NIU,300.55010986328125,300.46759033203125,300.38507080078125
NLD,282.8901062011719,281.77991638183596,280.3186340332031
NOR,281.5151062011719,274.08568878173827,268.2693786621094
NPL,289.1070556640625,279.83692954903216,257.4826965332031
NRU,301.61553955078125,301.61553955078125,301.61553955078125
NZL,293.5487976074219,286.26992679172093,279.9300537109375
OMN,298.6542663574219,293.7482132911682,290.4410400390625
PAK,293.7004699707031,277.7338840769298,245.4586181640625
PAN,301.94268798828125,299.5226336669922,293.2789306640625
PCN,297.5302429199219,296.8590316772461,296.1051330566406
PER,301.2897033691406,293.5710109646658,278.0751037597656
PHL,301.6298522949219,299.4769212877428,293.1481018066406
PLW,301.5673522949219,301.2834750088778,301.0243835449219
PNG,302.6318054199219,299.4951003345091,288.7068176269531
POL,278.1800537109375,273.84201854869633,265.2220764160156
PRI,300.2714538574219,299.78066461736506,297.9625549316406
PRK,279.0832214355469,267.82715861002606,258.7209777832031
PRT,291.9638366699219,284.4154680777287,277.20159912109375
PRY,305.8561096191406,302.20655224774333,298.4176330566406
PSE,288.8505554199219,284.6612243652344,281.8955383300781
PYF,301.50811767578125,300.1556699117025,296.8248596191406
QAT,292.6786804199219,291.3187774658203,289.9208679199219
REU,300.7945861816406,299.1989517211914,297.4589538574219
ROU,276.379150390625,269.21748566209226,263.6995544433594
RUS,284.7720947265625,255.57985125387728,234.2574462890625
RWA,292.3964538574219,291.05686833308295,289.3152160644531
SAU,300.9449768066406,288.69816823178934,276.7284240722656
SDN,301.1578674316406,290.7010154464618,280.1498718261719
SEN,299.3043212890625,294.48060920910956,291.6047668457031
SGP,300.58233642578125,300.58087158203125,300.57940673828125
SGS,276.4654235839844,275.147728961447,273.90625
SHN,299.06182861328125,291.34955978393555,283.2810363769531
SJM,276.8826904296875,268.6492165459527,257.9135437011719
SLB,302.9498596191406,301.8740634112291,299.4410705566406
SLE,301.6510314941406,298.8021276137408,296.3173522949219
SLV,302.3297424316406,300.0460942586263,295.4898986816406
SMR,276.3783264160156,275.87245178222656,275.3665771484375
SOM,303.31182861328125,299.07553238052503,290.7289733886719
SPM,274.5221862792969,273.93385314941406,273.0744934082031
SRB,271.8892517089844,268.7554808271692,264.3649597167969
SSD,302.2275085449219,298.71226465306574,294.5614929199219
