iso3,Max,Mean,Min
ABW,302.46966552734375,302.2326889038086,302.0393371582031
AFG,302.2808532714844,293.11741129557294,276.5259704589844
AGO,302.2515563964844,296.95602935945925,288.2434387207031
AIA,302.1213684082031,302.08750406901044,302.0347595214844
ALA,289.90325927734375,289.2564178466797,288.01947021484375
ALB,300.03607177734375,297.9802717729048,292.0513610839844
AND,297.9065246582031,295.43109130859375,292.9556579589844
ARE,311.5451965332031,308.2434068467882,305.11419677734375
ARG,303.7815246582031,282.7803172430647,261.9531555175781
ARM,296.30560302734375,290.6899036225818,287.2795715332031
ASM,301.4371032714844,300.90911254882815,300.66693115234375
ATA,272.5518493652344,222.02349429693513,199.2831268310547
ATF,298.4143371582031,279.3857594365659,272.1433410644531
ATG,302.1155090332031,302.0277404785156,301.9546813964844
AUS,303.0679626464844,292.1543664000088,276.13372802734375
AUT,294.87005615234375,288.72917556762695,283.3596496582031
AZE,298.20404052734375,293.44579542728894,285.9270324707031
BDI,299.4592590332031,293.7813320159912,288.41009521484375
BEL,292.05364990234375,290.7034167480469,289.6057434082031
BEN,299.17083740234375,298.1461242675781,297.2854309082031
BES,302.26654052734375,302.19410705566406,302.1499938964844
BFA,300.91497802734375,299.0048283595665,297.77435302734375
BGD,301.70989990234375,300.6488068069237,298.3492126464844
BGR,300.9976501464844,296.7422858344184,290.90911865234375
BHR,308.34857177734375,307.5479507446289,306.7053527832031
BHS,302.79583740234375,302.480724277781,301.99114990234375
BIH,300.10052490234375,295.2992763519287,290.14154052734375
BLM,302.1578063964844,302.1578063964844,302.1578063964844
BLR,291.8811340332031,289.21910839238444,286.4075012207031
BLZ,302.7144470214844,300.84290448357075,297.9826965332031
BMU,301.4390563964844,301.4390563964844,301.4390563964844
BOL,308.3791809082031,295.5192079192856,272.0149230957031
BRA,308.3791809082031,299.2822826926042,285.48138427734375
BRB,302.1460876464844,302.1460876464844,302.1460876464844
BRN,301.5295715332031,300.1167221069336,298.1460876464844
BTN,301.0451965332031,291.9477247758345,277.94378662109375
BVT,263.61871337890625,263.61871337890625,263.61871337890625
BWA,299.49114990234375,294.6242957837654,286.4537048339844
CAF,299.6792907714844,297.51000440644054,294.7554626464844
CAN,301.1695251464844,280.4047478947092,261.7060852050781
CCK,300.1656188964844,300.1150614420573,300.0686340332031
CHE,297.18255615234375,289.1599650065104,282.8332824707031
CHL,292.0735168457031,277.9769847432121,261.9531555175781
CHN,303.66107177734375,291.5593843123358,271.14886474609375
CIV,300.1252746582031,297.7941699111671,295.8785095214844
CMR,301.9156188964844,296.88970568053116,291.9947204589844
COD,303.5862121582031,297.4327662288715,288.41009521484375
COG,299.3616027832031,297.4206768217541,293.81927490234375
COK,301.2847595214844,298.9764837967722,296.42864990234375
COL,303.17474365234375,297.6256602453807,282.2297668457031
COM,298.11810302734375,298.00989990234376,297.7320251464844
CPV,300.7476501464844,300.1432933807373,299.71771240234375
CRI,300.13372802734375,298.231629470299,294.0959777832031
CUB,304.8199157714844,302.37425726232397,300.3557434082031
CUW,302.26654052734375,302.1797866821289,302.1343688964844
CXR,299.6050720214844,299.53541564941406,299.4800720214844
CYM,302.5347595214844,302.3965835571289,302.2717590332031
CYP,302.5979309082031,300.6810111999512,299.5295715332031
CZE,292.3511657714844,289.26996025672327,287.85345458984375
DEU,291.8023376464844,289.27864987005,283.3596496582031
