iso3,Max,Mean,Min
ABW,301.1580505371094,300.80045318603516,300.4815979003906
AFG,308.0935974121094,297.09166303887423,276.2037658691406
AGO,299.71923828125,291.76995686952233,285.65380859375
AIA,301.74072265625,301.7372538248698,301.73486328125
ALA,296.3885192871094,292.3124664306641,290.2530822753906
ALB,297.8924255371094,295.1066977761009,290.5935974121094
AND,295.6983947753906,292.8063049316406,289.9142150878906
ARE,311.82275390625,308.88401082356773,303.9471130371094
ARG,294.0057067871094,277.1662438797624,256.6337585449219
ARM,299.9334411621094,293.18560209728423,286.1053161621094
ASM,301.1671447753906,301.0076477050781,300.61962890625
ATA,275.3741760253906,227.24489976019484,202.5585479736328
ATF,299.5968322753906,281.1377258300781,273.8076171875
ATG,301.76220703125,301.6904663085937,301.6443786621094
AUS,300.46728515625,287.91688859439154,276.1681213378906
AUT,292.0135192871094,287.41117422921315,282.7117614746094
AZE,305.6026916503906,297.6506840220669,287.8406677246094
BDI,296.5037536621094,291.2127876281738,286.85302734375
BEL,296.61279296875,295.2084851074219,294.0437927246094
BEN,305.0382385253906,300.11645080566404,298.9295349121094
BES,301.8312072753906,301.56087493896484,300.8240661621094
BFA,309.2003479003906,303.9193758497051,300.11572265625
BGD,302.8123474121094,301.86091060914856,300.1287536621094
BGR,298.1893005371094,294.78834267268104,288.5167541503906
BHR,309.1131286621094,307.47444915771484,305.71533203125
BHS,302.6964416503906,302.08746565633743,301.6144104003906
BIH,297.9666442871094,293.29641914367676,289.8094177246094
BLM,301.79150390625,301.79150390625,301.79150390625
BLR,296.2784729003906,295.08761218362605,293.69384765625
BLZ,301.86767578125,300.2776417451746,298.25244140625
BMU,298.3624572753906,298.3624572753906,298.3624572753906
BOL,302.4190979003906,291.3069299800538,269.7968444824219
BRA,302.6072692871094,297.1370472896437,284.4835510253906
BRB,301.3487854003906,301.3487854003906,301.3487854003906
BRN,300.8253479003906,299.09415435791016,296.8722229003906
BTN,301.4190979003906,291.6241441206499,274.93408203125
BVT,270.3603515625,270.3603515625,270.3603515625
BWA,291.0105895996094,287.39262975827614,282.66943359375
CAF,300.6671447753906,297.246132455221,294.6417541503906
CAN,296.44189453125,283.91004223115317,264.626708984375
CCK,300.39306640625,300.2177225748698,300.1072692871094
CHE,295.6065979003906,291.105263264974,284.8409729003906
CHL,293.60498046875,276.82656545884714,256.6337585449219
CHN,306.3409729003906,291.53475402430246,267.78973388671875
CIV,301.46728515625,298.9969131737425,297.06103515625
CMR,308.6600036621094,298.04176953558385,293.16845703125
COD,302.2596130371094,296.4654773947498,286.85302734375
COG,300.4405822753906,297.3660331604973,294.8175354003906
COK,301.5870666503906,299.03920866313734,295.7823791503906
COL,306.3592224121094,297.6010490296379,282.38525390625
