iso3,Max,Mean,Min
ABW,301.1509704589844,300.81600189208984,300.6014709472656
AFG,305.7915954589844,293.6760208558845,271.726806640625
AGO,303.542236328125,293.6169889808306,287.2955017089844
AIA,301.3736267089844,301.2996114095052,301.2362365722656
ALA,284.9579162597656,284.11033020019534,282.9520568847656
ALB,291.1512756347656,286.9722914262251,281.282470703125
AND,291.0614318847656,288.9400177001953,286.818603515625
ARE,310.5194396972656,308.41846652560764,303.780517578125
ARG,293.9559631347656,279.1864965629204,265.108154296875
ARM,295.1265563964844,289.87614077613466,284.5731506347656
ASM,302.5884704589844,302.4186767578125,302.0728454589844
ATA,277.4330139160156,233.99081515594793,206.805908203125
ATF,300.9966735839844,281.28809522545856,273.9414978027344
ATG,301.5201110839844,301.28026123046874,301.1841735839844
AUS,302.802001953125,290.9149812155672,277.440185546875
AUT,285.4325256347656,281.1982171194894,276.2413024902344
AZE,299.906494140625,293.3002940395422,284.8941345214844
BDI,296.5116271972656,291.1662769317627,286.7323303222656
BEL,290.030517578125,288.4932922363281,286.425048828125
BEN,305.3397521972656,300.6202056884766,298.690673828125
BES,301.493408203125,301.2032012939453,300.5428771972656
BFA,307.2369079589844,302.4404569139668,299.9244079589844
BGD,303.6502990722656,301.5511616140172,298.7935485839844
BGR,290.977783203125,287.57877168201264,281.040283203125
BHR,308.020751953125,306.81583404541016,305.471923828125
BHS,302.2603454589844,301.32015171335706,299.9452209472656
BIH,290.799072265625,284.8678321838379,280.9107360839844
BLM,301.3983459472656,301.3983459472656,301.3983459472656
BLR,288.3638610839844,286.64834544284287,284.938720703125
BLZ,302.1073303222656,299.990379782284,297.9881896972656
BMU,294.9110412597656,294.9110412597656,294.9110412597656
BOL,302.8983459472656,291.7770377961502,269.9698791503906
BRA,302.8983459472656,296.19310046979774,282.9964904785156
BRB,301.343017578125,301.343017578125,301.343017578125
BRN,302.606689453125,301.1543769836426,298.733642578125
BTN,300.8944396972656,290.0246651389382,275.2919006347656
BVT,273.3057556152344,273.3057556152344,273.3057556152344
BWA,293.4930725097656,290.03770986229483,287.605712890625
CAF,306.1678771972656,299.1040522877763,295.833251953125
CAN,295.2674865722656,276.4313803493296,261.5592346191406
CCK,300.2030334472656,300.03919474283856,299.9276428222656
CHE,289.8892517089844,284.1997385660807,278.707275390625
CHL,294.4546813964844,280.564688546317,265.108154296875
CHN,303.637939453125,288.80576029971,266.5049133300781
CIV,301.4940490722656,298.89517559921535,296.0624084472656
CMR,309.823486328125,299.16858578292573,294.5174865722656
COD,301.8397521972656,297.17241144385537,286.7323303222656
COG,299.3710021972656,297.8684309702071,295.7997131347656
COK,302.5962829589844,300.761673776727,297.6470642089844
COL,302.1919860839844,297.21281788336535,284.1480407714844
COM,300.7420959472656,300.6392333984375,300.589111328125
CPV,297.0650329589844,296.3223476409912,295.7251892089844
CRI,300.8716735839844,298.66764252761317,293.7059631347656
CUB,304.2694396972656,301.7089113047425,300.024658203125
CUW,300.8814392089844,300.674072265625,300.5428771972656
CXR,301.1717834472656,301.0528106689453,300.950439453125
CYM,301.760986328125,301.59952545166016,301.526611328125
CYP,295.0181579589844,293.28336334228516,291.5868225097656
CZE,286.6871032714844,283.8025465745192,281.2547912597656
DEU,289.493408203125,286.26753727342714,276.2413024902344
DJI,307.9471740722656,305.9752197265625,303.6978454589844
DMA,301.516845703125,301.31980387369794,301.1021423339844
DNK,288.6034240722656,287.4263628113945,285.3426818847656
DOM,302.3755798339844,300.80633310171277,297.113525390625
DZA,311.0448303222656,304.37268813198835,290.2789001464844
