iso3,Max,Mean,Min
ABW,300.01953125,299.57967376708984,299.19140625
AFG,291.2415466308594,281.4313907240289,261.6039123535156
AGO,303.8977966308594,296.3326069013721,291.90625
AIA,299.0322265625,298.98903401692706,298.9645080566406
ALA,277.099365234375,276.0691833496094,274.98779296875
ALB,287.5354919433594,282.0814278342507,275.0303955078125
AND,280.982177734375,278.28782653808594,275.5934753417969
ARE,297.0237731933594,295.3511277940538,293.3046875
ARG,302.8118591308594,295.2095128785374,276.636474609375
ARM,279.4424743652344,274.12537928989957,267.9185791015625
ASM,301.8251953125,300.9583312988281,300.43359375
ATA,279.0569763183594,237.88499866751044,218.7272491455078
ATF,302.6142578125,283.4112270189368,277.0765686035156
ATG,299.3531799316406,299.0750671386719,298.8987731933594
AUS,310.81317138671875,300.1404940896134,278.619140625
AUT,281.3482971191406,275.406129019601,266.608154296875
AZE,283.6961364746094,278.2591707999246,271.0430908203125
BDI,298.3746643066406,294.34556007385254,289.6256408691406
BEL,279.8294372558594,278.49553955078125,276.71240234375
BEN,304.6259765625,302.9062774658203,301.28125
BES,299.9560546875,299.3832244873047,299.15625
BFA,304.6604919433594,302.1422475179036,300.1611328125
BGD,297.9088439941406,296.2585847274117,294.0458984375
BGR,282.0099182128906,278.5054544115823,272.8096618652344
BHR,294.6158752441406,294.153564453125,293.591796875
BHS,297.9000549316406,294.81599813432837,293.0074768066406
BIH,287.404296875,280.3045082092285,274.8065490722656
BLM,299.2171325683594,299.2171325683594,299.2171325683594
BLR,278.0538635253906,275.3131648292226,273.3929443359375
BLZ,298.4690856933594,295.84331198299634,293.1695861816406
BMU,290.150390625,290.150390625,290.150390625
BOL,305.2311096191406,294.22136111164906,278.0205993652344
BRA,307.6572265625,298.8220854600914,288.86376953125
BRB,299.5940856933594,299.5940856933594,299.5940856933594
BRN,300.4056091308594,299.8249092102051,298.7877502441406
BTN,295.6051330566406,283.2005504261364,264.98052978515625
BVT,275.2757873535156,275.2757873535156,275.2757873535156
BWA,299.12109375,296.35679980961964,292.826171875
CAF,305.80078125,302.37500937857277,298.2288513183594
CAN,280.04150390625,252.06310913122638,230.76007080078125
CCK,300.6517028808594,300.46983846028644,300.3505859375
CHE,279.70703125,274.63340454101564,266.54730224609375
CHL,297.6318359375,287.9396305128897,276.80316162109375
CHN,297.9674377441406,272.9532016409435,251.58935546875
CIV,305.0703125,301.99289127818327,299.451171875
CMR,306.1046447753906,301.026497925527,296.2076721191406
COD,304.267578125,297.9527979321254,289.6256408691406
COG,301.6061096191406,298.71422371031747,296.8212890625
COK,301.8714294433594,300.9198367470189,300.1962890625
COL,307.0797424316406,299.11182181545036,284.6153869628906
COM,302.4462890625,302.20579223632814,301.6832580566406
CPV,296.4606018066406,295.6628818511963,294.3899841308594
CRI,302.9808044433594,300.1145493079876,293.2877502441406
CUB,298.84375,295.5376750247579,292.5393981933594
CUW,299.9560546875,299.88809967041016,299.8268127441406
CXR,301.5423278808594,301.45035552978516,301.3395080566406
CYM,298.3082580566406,298.07706451416016,297.8525390625
CYP,289.1959533691406,287.7370834350586,285.1018981933594
CZE,279.9070739746094,277.80174431434045,275.5193786621094
DEU,281.0377502441406,278.2342014211826,268.3005065917969
DJI,302.11328125,299.781052533318,297.6178283691406
DMA,299.4544372558594,299.1790364583333,298.8941955566406
DNK,279.4435119628906,278.242899192954,277.3688049316406
DOM,299.6686096191406,297.79937744140625,293.4928283691406
DZA,297.5035705566406,291.9672136659975,283.2137145996094
ECU,300.9029846191406,296.1786014661876,284.1485900878906
EGY,294.359375,286.9518182355042,281.7035217285156
ERI,304.669921875,298.5802368164062,292.1302185058594
ESH,297.5419921875,293.3212685374032,289.83740234375
ESP,292.0816955566406,284.77339253328284,275.5934753417969
EST,277.7582092285156,274.89627549913195,272.3002014160156
ETH,307.2705078125,299.4676377556541,286.63720703125
FIN,277.099365234375,265.6497299954352,254.6927032470703
FJI,302.2828674316406,301.0848706054687,300.1751403808594
FLK,286.6520080566406,284.9340980166481,283.1224060058594
FRA,287.3837890625,280.4980705985188,268.6053161621094
FRO,279.2937927246094,278.01284408569336,276.9539489746094
FSM,302.5979919433594,301.7274380770597,300.7923278808594
GAB,302.0816955566406,299.6418266296387,296.8212890625
GBR,281.9944763183594,277.99019321539464,273.3950500488281
GEO,282.2589416503906,274.8164360409691,267.58831787109375
GGY,282.1453552246094,281.8280029296875,281.5065002441406
GHA,304.6604919433594,302.846208945088,300.3382263183594
GIB,289.291015625,289.291015625,289.291015625
GIN,305.3300476074219,301.29260442674774,298.158203125
GLP,299.1884765625,298.8458251953125,298.6178283691406
GMB,303.8548278808594,302.09583435058596,299.1767578125
GNB,304.8295593261719,301.94880211871606,299.0126953125
GNQ,302.1806640625,300.43571217854816,298.1441955566406
GRC,287.78125,284.44736903348416,275.9234924316406
GRD,299.9397888183594,299.8308410644531,299.6998596191406
GRL,275.451904296875,236.40071915153928,220.85121154785156
GTM,301.4361877441406,295.120320002238,287.2433166503906
GUF,303.3346252441406,301.33159976535376,299.494140625
GUM,300.4466247558594,300.4183044433594,300.3899841308594
GUY,306.9974060058594,301.4188609182099,296.4358825683594
HKG,296.1139221191406,295.4193420410156,294.7770080566406
HMD,276.775390625,276.6956787109375,276.6195373535156
HND,303.0826721191406,296.7080610795455,292.142578125
HRV,287.5084533691406,283.4612053765191,279.2149963378906
HTI,300.1533203125,298.4104680600374,295.8977966308594
HUN,282.2112731933594,280.5214971368963,276.9342346191406
IDN,303.6936950683594,300.3629553756032,285.359375
IMN,279.2776794433594,279.2631072998047,279.24853515625
IND,302.8226013183594,294.899084977952,251.58935546875
IOT,301.9273986816406,301.7885524204799,301.7223205566406
IRL,280.8463439941406,278.00257902325325,275.7088928222656
IRN,296.1748046875,285.4362418386671,269.68450927734375
IRQ,292.5504455566406,285.4033375459559,277.6878356933594
ISL,278.4580078125,272.6791798727853,265.5230407714844
ISR,289.5943908691406,285.3084182739258,282.146484375
ITA,289.8509216308594,283.11002417759124,266.54730224609375
JAM,300.1852111816406,299.584716796875,298.6858825683594
JEY,281.5065002441406,281.5065002441406,281.5065002441406
JOR,287.2112731933594,282.57565437479224,278.9856872558594
JPN,297.2767028808594,281.4073918201433,261.6853332519531
KAZ,286.4942932128906,272.70988302731934,262.5180969238281
KEN,307.2887268066406,300.58314538380455,288.4541015625
KGZ,287.6953125,272.3511654693301,257.6091613769531
KHM,305.2750549316406,302.2378247070312,297.0865783691406
KIR,302.8011169433594,301.6759026106014,300.2418518066406
KNA,299.2034606933594,299.2034606933594,299.2034606933594
KOR,285.845703125,279.53972249956274,274.9952087402344
KWT,293.8069763183594,292.2453167255108,290.7171325683594
LAO,304.9645080566406,298.45061052762543,292.9723205566406
LBN,288.9573669433594,283.49945373535155,276.1048889160156
LBR,302.0159606933594,300.73787798200334,298.8505859375
LBY,292.5397033691406,288.53935508215494,281.913818359375
LCA,299.6686096191406,299.6650390625,299.6614685058594
LIE,271.3684387207031,271.3684387207031,271.3684387207031
LKA,301.7301330566406,300.2435302734375,296.4732971191406
LSO,291.7421875,288.4092949761285,284.5374450683594
LTU,278.7353515625,277.1731359308416,274.874267578125
LUX,279.5517578125,278.5400390625,277.0836486816406
LVA,278.4681091308594,275.7330483490566,273.43212890625
MAC,295.8203125,295.8203125,295.8203125
MAF,299.0322265625,299.0012969970703,298.9703674316406
MAR,294.42138671875,288.47018395626185,281.3314514160156
MCO,283.78466796875,283.78466796875,283.78466796875
MDA,278.5097351074219,277.51767193829573,276.4662170410156
MDG,302.9410705566406,297.61346276450496,291.4163513183594
MDV,302.1904296875,301.66712443033856,301.2057189941406
MEX,301.5966796875,292.1495191832989,280.94677734375
MHL,302.4606018066406,301.23635490573184,299.9677734375
MKD,280.725830078125,277.7945098876953,275.0232238769531
MLI,303.6178283691406,298.4365518347501,294.5419921875
MLT,289.2174377441406,289.0589192708333,288.8352966308594
MMR,303.0120544433594,296.7129147418876,270.20794677734375
MNE,287.5084533691406,280.3702959333147,273.2835998535156
MNG,276.7891540527344,265.1849997093133,253.0227813720703
MNP,300.2571716308594,299.3772539411272,298.2083435058594
MOZ,301.5276794433594,297.0320289666704,289.6761169433594
MRT,302.5732421875,296.39135401108683,291.7431640625
MSR,299.3531799316406,299.3531799316406,299.3531799316406
MTQ,299.6686096191406,299.5455627441406,299.4225158691406
MUS,302.8844299316406,301.2108222113715,300.3951721191406
MWI,299.48828125,295.2082778930664,291.9423828125
MYS,302.4964294433594,299.33700945519456,294.8941955566406
MYT,302.2379455566406,302.1380157470703,302.0380859375
NAM,300.4150390625,295.2142332921045,290.8655700683594
NCL,301.5765075683594,300.9407894736842,300.125
NER,304.6259765625,297.5164665404302,288.3111877441406
NFK,298.2503356933594,298.1168670654297,297.9833984375
NGA,306.2610778808594,302.31765467684033,297.7083435058594
NIC,303.4153747558594,299.87124847947507,295.5087890625
NIU,300.6148986816406,300.56884765625,300.5227966308594
NLD,280.5462341308594,279.307285563151,277.819580078125
NOR,279.37890625,267.2639681816101,257.1429748535156
NPL,295.8619689941406,285.0434615861124,259.2170715332031
NRU,302.1142578125,302.1142578125,302.1142578125
NZL,297.5511169433594,290.14261644151475,283.0472106933594
OMN,297.7119140625,295.89262652397156,294.056640625
PAK,299.240234375,287.6401849547429,251.58935546875
PAN,302.8271484375,299.4497387695312,293.6500549316406
PCN,299.6897888183594,299.0646209716797,298.3824768066406
PER,301.3525390625,293.57500547413633,277.5191955566406
PHL,302.3837890625,299.67015598056554,295.3235778808594
PLW,301.3802185058594,301.2489679509943,301.0335388183594
PNG,302.7320861816406,299.8205757710471,288.8447265625
POL,279.829833984375,278.11353456462086,272.67987060546875
PRI,299.4697265625,298.9929559881037,297.8343200683594
PRK,280.0472106933594,272.9999186197917,264.1919860839844
PRT,292.2054138183594,287.768078347911,282.4752502441406
PRY,305.2311096191406,300.29353971739073,296.1845703125
PSE,289.5943908691406,286.55525970458984,284.5364685058594
PYF,302.1083984375,300.453342183431,298.0413513183594
QAT,294.7333984375,294.14479064941406,293.591796875
REU,301.2359924316406,300.5159454345703,298.9635314941406
ROU,282.2486267089844,278.0497377629866,272.2710876464844
RUS,282.5751953125,260.07543302493576,243.2464141845703
