HASC_1,Max,Mean,Min
CA.AB,290.14306640625,280.7922394421636,272.720458984375
CA.BC,284.4288635253906,276.0787077946449,268.6391296386719
CA.MB,287.78271484375,278.6206240485696,271.230712890625
CA.NB,278.9732971191406,277.4978006998698,275.4720764160156
CA.NF,278.0542907714844,272.8680336896111,269.5292663574219
CA.NT,278.82080078125,263.99872568567923,254.7257080078125
CA.NS,278.7425842285156,276.76433417137633,274.9479064941406
CA.NU,273.222900390625,262.0409346213952,249.47119140625
CA.ON,286.23681640625,278.430371502253,265.6690368652344
CA.PE,277.443115234375,276.9130065917969,276.3240661621094
CA.QC,284.53564453125,273.5080587089983,264.4666442871094
CA.SK,290.7940979003906,282.51328437710987,271.9419860839844
CA.YT,277.9232482910156,266.72280435562135,256.0315246582031
