HASC_1,Max,Mean,Min
CA.AB,273.26531982421875,259.35181420329013,244.630859375
CA.BC,280.99267578125,264.2506846812234,244.7317657470703
CA.MB,263.174072265625,251.34433302037857,243.2721405029297
CA.NB,269.9884338378906,256.66076015896266,249.8927459716797
CA.NF,269.89141845703125,248.9226209416109,238.4720001220703
CA.NT,251.39794921875,243.13617519991422,232.1461639404297
CA.NS,272.5614013671875,265.5586846534242,259.7046203613281
CA.NU,256.0828552246094,241.7424966174235,231.7770233154297
CA.ON,264.7366638183594,249.19759188674567,240.3076171875
CA.PE,261.2712097167969,259.70276794433596,257.517333984375
CA.QC,260.8052673339844,243.14926294424305,236.296875
CA.SK,272.6689758300781,260.0264991948634,249.9720001220703
CA.YT,269.53094482421875,242.89791436195372,233.2122344970703
