HASC_1,Max,Mean,Min
CA.AB,271.3424072265625,263.61285382596117,241.6053924560547
CA.BC,281.8106384277344,268.63487887026656,257.3374328613281
CA.MB,267.1473083496094,253.33540734683766,234.462646484375
CA.NB,276.4892578125,267.86155598958334,263.1577453613281
CA.NF,273.8887023925781,256.3996004777796,241.2227325439453
CA.NT,260.9300231933594,240.90620129088506,228.846435546875
CA.NS,277.368408203125,273.2340048932015,270.0317077636719
CA.NU,253.8169708251953,239.82252158420454,229.0228729248047
CA.ON,275.4068603515625,263.33086097897507,247.3643341064453
CA.PE,271.6500549316406,269.1104431152344,265.89306640625
CA.QC,269.9415283203125,254.67903097291054,232.6485137939453
CA.SK,270.2112731933594,260.2082091908396,235.0238494873047
CA.YT,269.6954040527344,251.97482051849366,238.314208984375
