HASC_1,Max,Mean,Min
CA.AB,264.2007141113281,254.84279310042933,241.46372985839844
CA.BC,281.2200927734375,261.5157047670279,241.34458923339844
CA.MB,254.2095947265625,247.3928279652315,243.8253936767578
CA.NB,276.8752136230469,266.15232950846354,260.8467712402344
CA.NF,272.6329040527344,254.82216992097742,244.6463623046875
CA.NT,254.7926788330078,244.93176972257282,235.98716735839844
CA.NS,278.5231628417969,272.42789865047376,267.0947570800781
CA.NU,260.0462646484375,243.4230801079317,228.93182373046875
CA.ON,270.7670593261719,252.59527017187884,246.4953155517578
CA.PE,268.6665954589844,267.641748046875,266.5102233886719
CA.QC,270.41943359375,251.51364034137885,242.68312072753906
CA.SK,261.5408020019531,250.5955392813977,244.0773468017578
CA.YT,267.0930480957031,246.93025598526,239.20655822753906
