HASC_1,Max,Mean,Min
CA.AB,274.5033264160156,261.4847314239591,246.7172088623047
CA.BC,284.421142578125,264.37064392886947,247.9130096435547
CA.MB,269.68402099609375,256.73672839894016,249.5171661376953
CA.NB,281.465087890625,274.97373860677084,271.1739196777344
CA.NF,281.2496032714844,271.1803482280058,263.6959533691406
CA.NT,263.5689392089844,252.5335573215892,244.8763885498047
CA.NS,284.1260681152344,279.4678305767952,276.20697021484375
CA.NU,273.3677062988281,254.24416980330838,242.1195526123047
CA.ON,278.4195861816406,263.8109511427992,255.2743377685547
CA.PE,277.7593688964844,277.181494140625,276.3952941894531
CA.QC,279.7099609375,268.3479597565677,262.6087951660156
CA.SK,274.4169006347656,258.8834777643651,246.7172088623047
CA.YT,270.7604064941406,251.87954425811768,245.450927734375
