HASC_1,Max,Mean,Min
CA.AB,276.9495544433594,269.14287200126984,257.3813171386719
CA.BC,281.2693786621094,271.55141528684703,262.6611633300781
CA.MB,275.58612060546875,265.00955756692326,257.4247131347656
CA.NB,277.8963317871094,273.5039326985677,269.5611267089844
CA.NF,274.3431091308594,258.57809044333067,246.77947998046875
CA.NT,268.7667541503906,254.12160039280118,243.82276916503906
CA.NS,278.7132263183594,276.3552408421293,273.24920654296875
CA.NU,259.79931640625,249.62063982006714,237.21534729003906
CA.ON,281.7171325683594,269.71940630815163,257.93096923828125
CA.PE,275.9085388183594,273.8478302001953,271.7505798339844
CA.QC,276.7195129394531,259.2475539126946,245.86077880859375
CA.SK,275.78314208984375,266.57632841887295,256.61004638671875
CA.YT,270.4666442871094,260.1381966114044,246.35858154296875
