HASC_1,Max,Mean,Min
CA.AB,283.2658996582031,278.6392243054448,268.2066345214844
CA.BC,283.9123840332031,276.05198031752855,268.2066345214844
CA.MB,280.7354736328125,274.39708242977366,269.1640319824219
CA.NB,282.5653991699219,280.13970336914065,278.1246337890625
CA.NF,279.5491027832031,273.9899165209602,269.4461669921875
CA.NT,282.6392822265625,271.3994680420602,260.54193115234375
CA.NS,281.5842590332031,279.00881698283746,275.7834777832031
CA.NU,276.8746337890625,265.6806921744704,252.35145568847656
CA.ON,282.4846496582031,275.91434040219764,270.3825988769531
CA.PE,279.5234069824219,277.80699157714844,277.1275634765625
CA.QC,283.6545715332031,275.7240978699093,270.1208801269531
CA.SK,281.8518371582031,277.8578833120841,271.2624816894531
CA.YT,281.0321960449219,274.02295722961424,265.7800598144531
