HASC_1,Max,Mean,Min
CA.AB,266.1210632324219,262.902124076821,252.4040069580078
CA.BC,283.8424987792969,264.02749280787225,252.4040069580078
CA.MB,270.4684753417969,265.80679509779986,261.3606262207031
CA.NB,285.7878112792969,283.65050252278644,281.2316589355469
CA.NF,283.4219055175781,273.1876147775089,264.1881103515625
CA.NT,270.4845275878906,262.9331669572779,253.8062286376953
CA.NS,289.4043273925781,284.62194369701626,281.9028625488281
CA.NU,273.1798095703125,260.0707677882444,248.4105224609375
CA.ON,285.7279052734375,271.6981515959492,266.7154235839844
CA.PE,284.6891784667969,283.8555084228516,282.6326904296875
CA.QC,286.2996826171875,272.24539006762785,264.0046691894531
CA.SK,267.20916748046875,264.3203633626302,261.19244384765625
CA.YT,274.5225830078125,260.3265416622162,253.0229034423828
