HASC_1,Max,Mean,Min
CA.AB,298.8503112792969,292.9694901624852,284.48248291015625
CA.BC,294.4124755859375,286.58273383752623,276.1481628417969
CA.MB,295.7812805175781,291.98354465260223,286.2233581542969
CA.NB,297.7845458984375,294.6090338812934,288.6755065917969
CA.NF,292.8151550292969,288.38272240582637,278.0055847167969
CA.NT,297.2851867675781,286.8101798706621,272.08648681640625
CA.NS,296.0394592285156,293.2624654566988,289.8415222167969
CA.NU,294.3044128417969,280.32585229096117,266.2633972167969
CA.ON,296.9212646484375,287.95841619536634,280.4603576660156
CA.PE,296.4831237792969,295.4977691650391,294.51275634765625
CA.QC,297.6855773925781,287.681632678092,278.16119384765625
CA.SK,297.8714599609375,293.78958101625796,290.9665222167969
CA.YT,291.8506164550781,283.9669676780701,270.1300354003906
