HASC_1,Max,Mean,Min
CA.AB,283.5213317871094,269.0710601361778,256.4098815917969
CA.BC,283.0436096191406,272.53279239028245,257.8228759765625
CA.MB,283.9978942871094,271.44830932617185,257.7699890136719
CA.NB,280.7747497558594,279.0921671549479,277.0393981933594
CA.NF,281.4674377441406,274.6616117814008,267.85791015625
CA.NT,265.8133239746094,259.6209584610708,251.2985382080078
CA.NS,280.41796875,278.4025898385555,276.6324768066406
CA.NU,270.9674377441406,263.0445747819796,253.683349609375
CA.ON,290.5726013183594,277.4920210350217,271.8404846191406
CA.PE,278.6217346191406,277.47081604003904,275.9606018066406
CA.QC,280.1194763183594,271.8764019942312,261.8364562988281
CA.SK,284.4405822753906,270.7199027920947,257.96917724609375
CA.YT,275.3868713378906,262.12559938430786,251.47569274902344
