HASC_1,Max,Mean,Min
CA.AB,272.1162109375,261.136081840137,248.15625
CA.BC,280.7430114746094,265.797325475892,257.2754821777344
CA.MB,271.7193298339844,256.4881403305951,242.73291015625
CA.NB,278.4510192871094,274.1572570800781,271.8028869628906
CA.NF,274.68359375,266.1066832822912,246.5159454345703
CA.NT,265.2004699707031,251.59421337414585,239.08251953125
CA.NS,278.4510192871094,275.21310749459775,271.9405822753906
CA.NU,258.0592956542969,246.44901080139465,238.62060546875
CA.ON,287.6388244628906,268.8329370153232,254.3733367919922
CA.PE,274.739990234375,274.08014526367185,273.2312927246094
CA.QC,285.0516052246094,262.86396595413987,246.5159454345703
CA.SK,272.1163635253906,259.29339811537,244.0350799560547
CA.YT,270.9554138183594,261.00347237586976,253.0302734375
