HASC_1,Max,Mean,Min
CA.AB,294.2239685058594,288.4276034074344,280.92547607421875
CA.BC,294.21453857421875,285.74325578604174,276.46112060546875
CA.MB,293.0315856933594,289.17822606703817,280.2661437988281
CA.NB,295.93719482421875,293.1195000542535,287.5403747558594
CA.NF,292.8938903808594,288.8959809471579,280.28338623046875
CA.NT,293.0498352050781,283.78731087035567,272.6365661621094
CA.NS,293.8974914550781,291.2612538439162,288.5716247558594
CA.NU,291.33660888671875,280.4710239530998,272.83660888671875
CA.ON,301.1321716308594,291.2930600023645,278.51580810546875
CA.PE,294.96063232421875,293.6795166015625,293.0908508300781
CA.QC,300.46551513671875,288.938990281113,277.54119873046875
CA.SK,294.28289794921875,289.61117958728175,287.54266357421875
CA.YT,288.5686950683594,282.5405107498169,272.35711669921875
