HASC_1,Max,Mean,Min
CA.AB,279.0052490234375,272.4855592243873,265.5855712890625
CA.BC,281.1300964355469,269.76956427275246,259.279296875
CA.MB,277.9631652832031,263.39299563239604,249.5088348388672
CA.NB,270.9539794921875,263.1282443576389,259.2007751464844
CA.NF,274.1071472167969,265.6819073172177,260.947021484375
CA.NT,271.3001403808594,254.4564820752724,239.15528869628906
CA.NS,274.5605163574219,269.1059959898604,265.7987365722656
CA.NU,264.6163024902344,244.86160161530913,232.81285095214844
CA.ON,274.514892578125,260.0435423062542,247.7199249267578
CA.PE,267.3055725097656,266.34740295410154,265.5046081542969
CA.QC,271.1395568847656,259.6213293086901,245.5579833984375
CA.SK,280.4337158203125,273.4214128093955,262.0652770996094
CA.YT,271.9280090332031,257.47200603485106,248.2091827392578
