HASC_1,Max,Mean,Min
CA.AB,278.7037658691406,272.9612115353954,264.6835632324219
CA.BC,285.3482971191406,274.5229724485483,267.4151306152344
CA.MB,278.3881530761719,265.0921987645766,254.03582763671875
CA.NB,277.0243835449219,273.9234063042535,271.6091003417969
CA.NF,274.4942932128906,265.32379778693706,257.5599060058594
CA.NT,275.6183166503906,261.98058641410694,251.08160400390625
CA.NS,277.5263366699219,274.88053991439494,273.2145080566406
CA.NU,262.6662902832031,254.4435070882026,247.25177001953125
CA.ON,277.6896057128906,271.6084009005329,258.15179443359375
CA.PE,274.9047546386719,274.4984100341797,273.8351745605469
CA.QC,277.1773986816406,264.7618281742055,250.12318420410156
CA.SK,278.7394104003906,270.51696259298444,256.0179748535156
CA.YT,277.0929260253906,271.73441925048826,259.12518310546875
