HASC_1,Max,Mean,Min
CA.AB,272.3670349121094,264.34608486164416,249.52919006347656
CA.BC,281.6266784667969,265.3693249830559,255.36122131347656
CA.MB,272.9898986816406,258.9156556522145,247.94146728515625
CA.NB,277.7643737792969,269.54022013346355,264.9618835449219
CA.NF,277.99786376953125,268.0336463030647,258.2333068847656
CA.NT,259.2839050292969,247.50807902584944,233.46897888183594
CA.NS,281.04010009765625,275.30159613426696,271.79779052734375
CA.NU,270.2821960449219,249.3679271386983,235.75054931640625
CA.ON,279.0741271972656,269.03769005002,256.2177429199219
CA.PE,273.5976257324219,272.37493286132815,271.20208740234375
CA.QC,275.7381896972656,264.2241310001695,252.97808837890625
CA.SK,272.3670349121094,263.5975769419729,248.89866638183594
CA.YT,272.0306701660156,256.58366589546205,248.27984619140625
