HASC_1,Max,Mean,Min
CA.AB,297.3760681152344,287.49288059601633,280.663818359375
CA.BC,292.443115234375,283.9851289435999,277.7242126464844
CA.MB,297.1693420410156,286.18895120059744,279.3368225097656
CA.NB,291.6449279785156,289.46290690104166,286.7588806152344
CA.NF,291.099365234375,284.29898003970874,277.7159118652344
CA.NT,287.5372009277344,280.86724371808265,271.3740539550781
CA.NS,293.4701232910156,291.1129799700798,288.5609436035156
CA.NU,285.380615234375,276.04822305434953,265.2545166015625
CA.ON,298.775146484375,290.7745692936454,282.336669921875
CA.PE,291.998779296875,291.3407409667969,290.656005859375
CA.QC,294.3753967285156,284.2530313280902,276.6839904785156
CA.SK,298.4281311035156,289.3939220287182,280.3919982910156
CA.YT,287.172607421875,282.99621667861936,273.2709045410156
