HASC_1,Max,Mean,Min
CA.AB,299.3821105957031,286.6610199953307,280.7580871582031
CA.BC,297.0266418457031,284.90801062512753,277.6338806152344
CA.MB,301.89251708984375,289.66203954360066,282.1526184082031
CA.NB,295.5660095214844,293.00965304904514,288.1978454589844
CA.NF,291.93450927734375,287.1628698461196,277.15960693359375
CA.NT,292.9859313964844,284.02968496111885,273.20306396484375
CA.NS,295.6135559082031,292.4452508155336,288.84759521484375
CA.NU,288.25579833984375,277.7206531213643,265.9275207519531
CA.ON,300.26947021484375,291.13011734128935,278.19915771484375
CA.PE,295.54681396484375,294.80543823242186,293.9146423339844
CA.QC,296.4797668457031,286.23983448949355,274.87298583984375
CA.SK,301.8853454589844,291.12035529996143,282.5796813964844
CA.YT,292.9859313964844,286.2701459884644,273.1218566894531
