HASC_1,Max,Mean,Min
CA.AB,264.39471435546875,243.28355114105491,229.01072692871094
CA.BC,281.7421569824219,259.3213477063535,234.88897705078125
CA.MB,250.31297302246094,239.31713422887466,225.41859436035156
CA.NB,278.11651611328125,271.1141852484809,266.5991516113281
CA.NF,276.0878601074219,269.3255141763126,260.8385314941406
CA.NT,249.45001220703125,233.32582681668282,220.57835388183594
CA.NS,280.7149963378906,276.49840139835436,273.4574279785156
CA.NU,267.3144836425781,243.30938467447848,222.04034423828125
CA.ON,270.79193115234375,255.5569765286183,243.14466857910156
CA.PE,275.0529479980469,273.5909881591797,271.8375549316406
CA.QC,274.5602722167969,265.9789719734691,260.4160461425781
CA.SK,256.2443542480469,238.4095586611901,225.41859436035156
CA.YT,269.16619873046875,243.0613890647888,236.96449279785156
