HASC_1,Max,Mean,Min
CA.AB,276.3457946777344,265.96208426695176,253.4662628173828
CA.BC,280.54534912109375,267.57158085837295,253.4343719482422
CA.MB,282.1164855957031,272.49510803222654,259.0189514160156
CA.NB,278.5342712402344,276.37053154839407,274.1348571777344
CA.NF,273.5904235839844,264.3258107129265,252.8964080810547
CA.NT,259.6371765136719,248.53046845814202,238.38128662109375
CA.NS,278.5342712402344,275.5098097780918,271.9919738769531
CA.NU,272.21234130859375,246.3049184700812,234.40570068359375
CA.ON,281.9148254394531,276.28146698718933,271.7329406738281
CA.PE,277.28216552734375,275.51732177734374,274.34564208984375
CA.QC,278.4521789550781,268.93623163357074,253.8277587890625
CA.SK,279.9224548339844,270.35876050407506,257.5334167480469
CA.YT,270.67742919921875,253.72477726936341,245.68263244628906
