HASC_1,Max,Mean,Min
CA.AB,275.9246520996094,265.3226769005244,247.8827362060547
CA.BC,281.082763671875,268.8079193456849,249.910888671875
CA.MB,265.2150573730469,246.57511242137235,241.266357421875
CA.NB,277.861572265625,271.10218031141494,267.0318908691406
CA.NF,273.913818359375,259.95443579729863,248.5056915283203
CA.NT,257.0829772949219,244.9244965364674,232.2162322998047
CA.NS,278.1363220214844,273.6423080119681,270.6470031738281
CA.NU,256.7647705078125,244.16767522142254,229.4043731689453
CA.ON,275.8492736816406,256.8165086160495,241.7601776123047
CA.PE,271.3855895996094,270.6352905273437,269.82012939453125
CA.QC,273.9207458496094,258.1148621222352,242.5131072998047
CA.SK,276.0169372558594,257.6311289469401,242.8339080810547
CA.YT,271.6228942871094,250.69272336959838,236.4942169189453
