HASC_1,Max,Mean,Min
CA.AB,271.5934753417969,266.0994695101813,258.11419677734375
CA.BC,282.6795349121094,267.4928482966637,257.4687805175781
CA.MB,269.0373840332031,259.27502988927506,252.44256591796875
CA.NB,286.3631286621094,284.94264729817706,283.8340148925781
CA.NF,282.0766906738281,273.95677656285903,261.34271240234375
CA.NT,260.7655334472656,252.397709130134,244.14585876464844
CA.NS,286.34246826171875,284.43837981528424,283.4814758300781
CA.NU,272.8562927246094,253.63371139120144,240.92774963378906
CA.ON,291.5149841308594,275.6426300889864,260.0160217285156
CA.PE,285.6338195800781,285.21416931152345,283.9978942871094
CA.QC,288.2163391113281,274.8545465095148,258.9668273925781
CA.SK,268.5794372558594,260.62127883345994,252.74066162109375
CA.YT,273.4419860839844,255.22262425422667,247.90187072753906
