HASC_1,Max,Mean,Min
CA.AB,275.5703125,269.34654969863226,259.3215637207031
CA.BC,283.1937255859375,268.81251224119274,258.7973937988281
CA.MB,268.0037536621094,264.33542956183936,262.1702880859375
CA.NB,275.6409606933594,261.19996236165366,255.0132293701172
CA.NF,271.8511047363281,258.02698298061597,250.8747100830078
CA.NT,264.8009338378906,245.8280821847163,232.6608428955078
CA.NS,275.6409606933594,268.8855480437583,262.9380798339844
CA.NU,264.5915832519531,242.62769899035055,226.72486877441406
CA.ON,273.0028381347656,264.1037719005675,257.9787292480469
CA.PE,264.1776428222656,262.08649291992185,260.2417297363281
CA.QC,269.0677795410156,256.28182065330986,250.2310028076172
CA.SK,275.5057067871094,268.1630047456718,262.4081726074219
CA.YT,269.02105712890625,252.01024188995362,236.9853973388672
