HASC_1,Max,Mean,Min
CA.AB,296.7282409667969,289.13493600739685,280.6520690917969
CA.BC,294.0768737792969,284.14885649040565,273.3576354980469
CA.MB,296.0619201660156,292.64121336095474,285.16217041015625
CA.NB,298.24420166015625,293.52158813476564,285.7377014160156
CA.NF,295.86334228515625,288.39411802852857,274.2262878417969
CA.NT,292.7087097167969,281.9328886154302,271.34527587890625
CA.NS,295.3646545410156,290.7051112398188,286.5202331542969
CA.NU,292.3812561035156,281.27639869524916,269.69805908203125
CA.ON,295.4193420410156,287.0084030872255,274.0785217285156
CA.PE,295.8708190917969,294.1886047363281,292.70220947265625
CA.QC,296.93463134765625,288.07520652526057,274.2028503417969
CA.SK,297.8627014160156,292.9946401148667,289.32037353515625
CA.YT,285.8949279785156,279.4378005027771,265.6470642089844
