HASC_1,Max,Mean,Min
CA.AB,285.9158935546875,270.53725626864866,252.5645751953125
CA.BC,285.8974914550781,270.8496273097707,250.2773895263672
CA.MB,281.4917297363281,264.04590431662166,245.7575225830078
CA.NB,284.1834716796875,277.23648613823786,272.5793151855469
CA.NF,278.5493469238281,265.8724049960866,257.0106506347656
CA.NT,263.4883728027344,252.31280650756042,241.7653350830078
CA.NS,284.4186706542969,279.37024899746507,275.3260192871094
CA.NU,272.6496887207031,250.59594468229423,235.3079833984375
CA.ON,286.6665344238281,275.4419433113158,264.2720031738281
CA.PE,279.0763854980469,277.7014923095703,275.4141845703125
CA.QC,284.3133544921875,268.82734177597354,257.0106506347656
CA.SK,287.1818542480469,268.89995457213604,245.0548858642578
CA.YT,269.6986999511719,249.49241456985473,242.0436553955078
