HASC_1,Max,Mean,Min
CA.AB,299.2571716308594,290.44222159427386,284.2845153808594
CA.BC,296.5667419433594,286.2995328760859,276.6316833496094
CA.MB,295.84930419921875,292.85422641529755,289.79364013671875
CA.NB,293.8509216308594,291.41029256184896,288.67938232421875
CA.NF,291.8252258300781,286.60934089211855,277.4617614746094
CA.NT,293.0218200683594,283.3598791775929,271.8611755371094
CA.NS,294.6907653808594,292.3564647918052,289.3379211425781
CA.NU,292.6103820800781,281.5209716949209,273.1250305175781
CA.ON,298.42059326171875,291.552822443444,280.7864685058594
CA.PE,293.84832763671875,293.3771697998047,292.7148742675781
CA.QC,295.20672607421875,285.56699120048677,276.5125427246094
CA.SK,298.8642883300781,292.974043669524,289.92059326171875
CA.YT,286.7474060058594,281.45336332321165,272.6147766113281
