HASC_1,Max,Mean,Min
CA.AB,263.4763488769531,255.8308537430388,245.06858825683594
CA.BC,280.5104675292969,263.3897668069868,253.38160705566406
CA.MB,259.375732421875,248.63885538437788,241.20269775390625
CA.NB,271.5270080566406,259.80758497450086,255.08653259277344
CA.NF,272.5055847167969,256.76187262815586,244.67926025390625
CA.NT,262.1368408203125,247.7650179495497,239.43544006347656
CA.NS,274.2457580566406,268.3081723476978,261.1518249511719
CA.NU,258.2008361816406,239.74468832285748,219.7953338623047
CA.ON,271.2938537597656,256.37411532064124,248.15272521972656
CA.PE,264.8007507324219,262.5723541259766,260.4320373535156
CA.QC,268.7509460449219,252.0934823815236,244.06239318847656
CA.SK,262.25384521484375,252.20096352659627,243.13385009765625
CA.YT,274.3412170410156,257.32350182533264,241.00836181640625
