State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,09/05/2020,"8,901",08/29/2020,"44,546","1,935,262",2.30
Alaska,09/05/2020,"3,817",08/29/2020,"27,536","308,691",8.92
Arkansas,09/05/2020,"5,624",08/29/2020,"42,795","1,197,760",3.57
Arizona,09/05/2020,"11,343",08/29/2020,"200,184","2,905,807",6.89
California,09/05/2020,"243,404",08/29/2020,"3,012,587","17,396,834",17.32
Colorado,09/05/2020,"6,031",08/29/2020,"162,261","2,681,376",6.05
Connecticut,09/05/2020,"4,741",08/29/2020,"196,677","1,652,033",11.91
Delaware,09/05/2020,"1,629",08/29/2020,"32,327","446,976",7.23
District of Columbia,09/05/2020,"1,493",08/29/2020,"65,456","580,956",11.27
Florida,09/05/2020,"40,256",08/29/2020,"410,406","8,732,627",4.70
Georgia,09/05/2020,"50,320",08/29/2020,"523,143","4,406,223",11.87
Hawaii,09/05/2020,"7,464",08/29/2020,"126,406","620,739",20.36
Idaho,09/05/2020,"3,804",08/29/2020,"13,021","744,799",1.75
Illinois,09/05/2020,"25,478",08/29/2020,"552,436","5,917,347",9.34
Indiana,09/05/2020,"11,255",08/29/2020,"158,742","3,046,268",5.21
Iowa,09/05/2020,"5,252",08/29/2020,"70,953","1,532,562",4.63
Kansas,09/05/2020,"13,094",08/29/2020,"56,819","1,367,656",4.15
Kentucky,09/05/2020,"9,285",08/29/2020,"119,639","1,896,673",6.31
Louisiana,09/05/2020,"24,566",08/29/2020,"256,184","1,889,866",13.56
Maine,09/05/2020,"1,150",08/29/2020,"36,200","607,641",5.96
Maryland,09/05/2020,"7,190",08/29/2020,"165,604","2,551,522",6.49
Massachusetts,09/05/2020,"18,656",08/29/2020,"394,848","3,578,753",11.03
Michigan,09/05/2020,"17,844",08/29/2020,"439,244","4,305,848",10.20
Minnesota,09/05/2020,"11,038",08/29/2020,"212,993","2,868,184",7.43
Mississippi,09/05/2020,"4,363",08/29/2020,"95,012","1,110,126",8.56
Missouri,09/05/2020,"10,891",08/29/2020,"97,082","2,744,087",3.54
Montana,09/05/2020,"2,911",08/29/2020,"24,177","457,148",5.29
North Carolina,09/05/2020,"14,147",08/29/2020,"169,754","4,423,164",3.84
North Dakota,09/05/2020,947,08/29/2020,"13,723","413,529",3.32
Nebraska,09/05/2020,"2,552",08/29/2020,"26,145","964,840",2.71
New Hampshire,09/05/2020,"2,482",08/29/2020,"42,956","657,391",6.53
New Jersey,09/05/2020,"22,750",08/29/2020,"388,233","4,034,480",9.62
New Mexico,09/05/2020,"3,357",08/29/2020,"87,854","806,473",10.89
Nevada,09/05/2020,"7,951",08/29/2020,"216,187","1,388,109",15.57
New York,09/05/2020,"64,734",08/29/2020,"1,411,187","9,429,101",14.97
Ohio,09/05/2020,"18,084",08/29/2020,"305,242","5,352,988",5.70
Oklahoma,09/05/2020,"6,602",08/29/2020,"118,719","1,570,740",7.56
Oregon,09/05/2020,"5,228",08/29/2020,"154,413","1,921,964",8.03
Pennsylvania,09/05/2020,"22,626",08/29/2020,"582,821","5,827,122",10.00
Puerto Rico,09/05/2020,"1,374",08/29/2020,"121,281","859,886",14.10
Rhode Island,09/05/2020,"3,251",08/29/2020,"44,829","474,428",9.45
South Carolina,09/05/2020,"5,085",08/29/2020,"115,428","2,093,284",5.51
South Dakota,09/05/2020,585,08/29/2020,"9,165","418,749",2.19
Tennessee,09/05/2020,"12,310",08/29/2020,"192,911","3,310,827",5.83
Texas,09/05/2020,"65,291",08/29/2020,"1,043,117","12,372,188",8.43
Utah,09/05/2020,"2,593",08/29/2020,"34,778","1,483,888",2.34
Vermont,09/05/2020,731,08/29/2020,"25,575","303,295",8.43
Virgin Islands,09/05/2020,327,08/29/2020,"3,746","36,677",10.21
Virginia,09/05/2020,"11,135",08/29/2020,"217,485","3,751,738",5.80
Washington,09/05/2020,"24,459",08/29/2020,"271,917","3,383,128",8.04
West Virginia,09/05/2020,"2,113",08/29/2020,"47,742","664,212",7.19
Wisconsin,09/05/2020,"12,238",08/29/2020,"138,621","2,855,007",4.86
Wyoming,09/05/2020,793,08/29/2020,"8,880","269,604",3.29
