State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,03/06/2021,"13,592",02/27/2021,"16,979","1,895,231",0.90
Alaska,03/06/2021,"3,340",02/27/2021,"16,622","297,690",5.58
Arkansas,03/06/2021,"3,806",02/27/2021,"24,848","1,176,717",2.11
Arizona,03/06/2021,"4,244",02/27/2021,"60,271","2,880,711",2.09
California,03/06/2021,"106,771",02/27/2021,"705,063","16,937,325",4.16
Colorado,03/06/2021,"11,966",02/27/2021,"91,729","2,624,788",3.49
Connecticut,03/06/2021,"4,927",02/27/2021,"79,639","1,589,505",5.01
Delaware,03/06/2021,"1,727",02/27/2021,"12,593","453,911",2.77
District of Columbia,03/06/2021,"1,193",02/27/2021,"19,499","564,209",3.46
Florida,03/06/2021,"19,281",02/27/2021,"141,484","8,510,391",1.66
Georgia,03/06/2021,"24,974",02/27/2021,"140,918","4,316,067",3.26
Hawaii,03/06/2021,"2,469",02/27/2021,"18,486","586,666",3.15
Idaho,03/06/2021,"4,198",02/27/2021,"13,968","735,456",1.90
Illinois,03/06/2021,"57,483",02/27/2021,"249,256","5,729,741",4.35
Indiana,03/06/2021,"9,237",02/27/2021,"69,343","2,948,676",2.35
Iowa,03/06/2021,"5,182",02/27/2021,"44,013","1,498,396",2.94
Kansas,03/06/2021,"2,564",02/27/2021,"22,233","1,337,523",1.66
Kentucky,03/06/2021,"9,277",02/27/2021,"44,700","1,843,088",2.43
Louisiana,03/06/2021,"7,100",02/27/2021,"48,016","1,827,685",2.63
Maine,03/06/2021,"1,479",02/27/2021,"16,342","586,117",2.79
Maryland,03/06/2021,"7,704",02/27/2021,"61,234","2,408,248",2.54
Massachusetts,03/06/2021,"16,970",02/27/2021,"150,131","3,444,926",4.36
Michigan,03/06/2021,"11,393",02/27/2021,"158,158","4,097,261",3.86
Minnesota,03/06/2021,"8,111",02/27/2021,"108,255","2,780,808",3.89
Mississippi,03/06/2021,"7,403",02/27/2021,"30,983","1,084,333",2.86
Missouri,03/06/2021,"7,476",02/27/2021,"54,954","2,635,560",2.09
Montana,03/06/2021,"1,463",02/27/2021,"16,172","449,236",3.60
North Carolina,03/06/2021,"8,155",02/27/2021,"59,197","4,333,519",1.37
North Dakota,03/06/2021,581,02/27/2021,"9,151","402,385",2.27
Nebraska,03/06/2021,"1,551",02/27/2021,"14,438","966,482",1.49
New Hampshire,03/06/2021,"2,943",02/27/2021,"25,051","636,759",3.93
New Jersey,03/06/2021,"9,857",02/27/2021,"127,848","3,881,693",3.29
New Mexico,03/06/2021,"2,338",02/27/2021,"32,949","788,517",4.18
Nevada,03/06/2021,"10,548",02/27/2021,"72,058","1,326,032",5.43
New York,03/06/2021,"48,224",02/27/2021,"426,285","9,009,278",4.73
Ohio,03/06/2021,"128,192",02/27/2021,"182,820","5,363,490",3.41
Oklahoma,03/06/2021,"7,076",02/27/2021,"34,533","1,537,564",2.25
Oregon,03/06/2021,"7,115",02/27/2021,"69,222","1,873,069",3.70
Pennsylvania,03/06/2021,"20,837",02/27/2021,"302,385","4,994,641",6.05
Puerto Rico,03/06/2021,"1,279",02/27/2021,"27,134","836,949",3.24
Rhode Island,03/06/2021,"4,826",02/27/2021,"20,590","453,539",4.54
South Carolina,03/06/2021,"5,480",02/27/2021,"41,899","2,039,769",2.05
South Dakota,03/06/2021,298,02/27/2021,"5,671","411,469",1.38
Tennessee,03/06/2021,"7,999",02/27/2021,"50,633","3,317,618",1.53
Texas,03/06/2021,"49,366",02/27/2021,"315,582","12,180,973",2.59
Utah,03/06/2021,"2,442",02/27/2021,"15,151","1,471,433",1.03
Vermont,03/06/2021,990,02/27/2021,"12,195","289,774",4.21
Virgin Islands,03/06/2021,163,02/27/2021,"1,882","37,088",5.07
Virginia,03/06/2021,"13,736",02/27/2021,"62,269","3,664,486",1.70
Washington,03/06/2021,"12,234",02/27/2021,"130,265","3,321,710",3.92
West Virginia,03/06/2021,"7,543",02/27/2021,"21,478","640,790",3.35
Wisconsin,03/06/2021,"12,216",02/27/2021,"100,158","2,776,476",3.61
Wyoming,03/06/2021,859,02/27/2021,"5,197","258,517",2.01
