State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,06/29/2019,"3,278",06/22/2019,"17,260","1,901,111",0.91
Alaska,06/29/2019,689,06/22/2019,"5,404","305,751",1.77
Arkansas,06/29/2019,"1,564",06/22/2019,"12,603","1,188,140",1.06
Arizona,06/29/2019,"4,208",06/22/2019,"26,470","2,804,467",0.94
California,06/29/2019,"42,404",06/22/2019,"300,575","17,063,245",1.76
Colorado,06/29/2019,"1,355",06/22/2019,"16,960","2,605,045",0.65
Connecticut,06/29/2019,"5,107",06/22/2019,"35,091","1,653,688",2.12
Delaware,06/29/2019,650,06/22/2019,"5,647","438,948",1.29
District of Columbia,06/29/2019,591,06/22/2019,"6,840","572,997",1.19
Florida,06/29/2019,"6,845",06/22/2019,"38,733","8,511,100",0.46
Georgia,06/29/2019,"4,336",06/22/2019,"24,973","4,314,458",0.58
Hawaii,06/29/2019,"1,086",06/22/2019,"6,957","621,965",1.12
Idaho,06/29/2019,866,06/22/2019,"4,668","711,825",0.66
Illinois,06/29/2019,"8,038",06/22/2019,"86,622","5,892,968",1.47
Indiana,06/29/2019,"2,225",06/22/2019,"13,105","3,014,893",0.43
Iowa,06/29/2019,"2,123",06/22/2019,"14,086","1,523,830",0.92
Kansas,06/29/2019,"1,516",06/22/2019,"7,871","1,354,497",0.58
Kentucky,06/29/2019,"3,555",06/22/2019,"16,599","1,883,260",0.88
Louisiana,06/29/2019,"2,206",06/22/2019,"17,617","1,882,518",0.94
Maine,06/29/2019,531,06/22/2019,"3,966","598,159",0.66
Maryland,06/29/2019,"3,897",06/22/2019,"27,803","2,535,812",1.10
Massachusetts,06/29/2019,"6,964",06/22/2019,"55,654","3,522,163",1.58
Michigan,06/29/2019,"6,890",06/22/2019,"38,722","4,277,987",0.91
Minnesota,06/29/2019,"2,999",06/22/2019,"26,120","2,841,346",0.92
Mississippi,06/29/2019,"1,587",06/22/2019,"11,066","1,104,696",1.00
Missouri,06/29/2019,"4,043",06/22/2019,"22,521","2,738,093",0.82
Montana,06/29/2019,705,06/22/2019,"4,808","450,098",1.07
North Carolina,06/29/2019,"3,321",06/22/2019,"20,079","4,318,317",0.46
North Dakota,06/29/2019,376,06/22/2019,"1,940","406,719",0.48
Nebraska,06/29/2019,998,06/22/2019,"3,908","960,218",0.41
New Hampshire,06/29/2019,615,06/22/2019,"3,391","649,759",0.52
New Jersey,06/29/2019,"18,558",06/22/2019,"80,090","3,986,579",2.01
New Mexico,06/29/2019,671,06/22/2019,"8,946","789,407",1.13
Nevada,06/29/2019,"2,130",06/22/2019,"17,798","1,339,717",1.33
New York,06/29/2019,"14,376",06/22/2019,"113,999","9,277,188",1.23
Ohio,06/29/2019,"5,970",06/22/2019,"45,429","5,306,159",0.86
Oklahoma,06/29/2019,"1,821",06/22/2019,"14,544","1,549,332",0.94
Oregon,06/29/2019,"3,771",06/22/2019,"24,701","1,881,622",1.31
Pennsylvania,06/29/2019,"14,483",06/22/2019,"110,978","5,754,323",1.93
Puerto Rico,06/29/2019,"1,531",06/22/2019,"18,308","838,379",2.18
Rhode Island,06/29/2019,"1,648",06/22/2019,"7,943","469,624",1.69
South Carolina,06/29/2019,"2,183",06/22/2019,"15,118","2,042,923",0.74
South Dakota,06/29/2019,180,06/22/2019,"1,044","414,529",0.25
Tennessee,06/29/2019,"2,904",06/22/2019,"20,118","3,222,597",0.62
Texas,06/29/2019,"13,655",06/22/2019,"124,259","12,017,875",1.03
Utah,06/29/2019,957,06/22/2019,"6,676","1,431,642",0.47
Vermont,06/29/2019,603,06/22/2019,"3,092","302,624",1.02
Virgin Islands,06/29/2019,29,06/22/2019,376,"32,446",1.16
Virginia,06/29/2019,"2,415",06/22/2019,"19,797","3,700,081",0.54
Washington,06/29/2019,"5,626",06/22/2019,"41,972","3,288,861",1.28
West Virginia,06/29/2019,793,06/22/2019,"8,904","666,414",1.34
Wisconsin,06/29/2019,"4,345",06/22/2019,"25,106","2,839,742",0.88
Wyoming,06/29/2019,348,06/22/2019,"1,622","264,598",0.61
