State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,04/18/2020,"66,432",04/11/2020,"144,327","1,929,897",7.48
Alaska,04/18/2020,"12,201",04/11/2020,"48,096","308,137",15.61
Arkansas,04/18/2020,"25,404",04/11/2020,"91,278","1,196,468",7.63
Arizona,04/18/2020,"72,457",04/11/2020,"170,262","2,885,408",5.90
California,04/18/2020,"528,360",04/11/2020,"2,422,458","17,330,010",13.98
Colorado,04/18/2020,"67,639",04/11/2020,"171,434","2,666,358",6.43
Connecticut,04/18/2020,"102,808",04/11/2020,"306,047","1,653,302",18.51
Delaware,04/18/2020,"9,446",04/11/2020,"38,451","445,741",8.63
District of Columbia,04/18/2020,"8,639",04/11/2020,"47,465","579,419",8.19
Florida,04/18/2020,"506,670",04/11/2020,"177,021","8,590,846",2.06
Georgia,04/18/2020,"247,003",04/11/2020,"611,889","4,388,404",13.94
Hawaii,04/18/2020,"26,591",04/11/2020,"72,261","621,474",11.63
Idaho,04/18/2020,"13,023",04/11/2020,"67,722","733,499",9.23
Illinois,04/18/2020,"118,996",04/11/2020,"569,200","5,914,575",9.62
Indiana,04/18/2020,"72,756",04/11/2020,"206,386","3,041,986",6.78
Iowa,04/18/2020,"26,901",04/11/2020,"150,445","1,531,621",9.82
Kansas,04/18/2020,"30,596",04/11/2020,"97,478","1,364,944",7.14
Kentucky,04/18/2020,"103,981",04/11/2020,"199,030","1,893,451",10.51
Louisiana,04/18/2020,"91,923",04/11/2020,"246,296","1,891,334",13.02
Maine,04/18/2020,"11,769",04/11/2020,"66,525","603,932",11.02
Maryland,04/18/2020,"48,570",04/11/2020,"201,435","2,555,073",7.88
Massachusetts,04/18/2020,"80,969",04/11/2020,"467,552","3,568,892",13.10
Michigan,04/18/2020,"136,707",04/11/2020,"937,520","4,305,711",21.77
Minnesota,04/18/2020,"74,829",04/11/2020,"391,284","2,864,234",13.66
Mississippi,04/18/2020,"36,913",04/11/2020,"93,005","1,109,819",8.38
Missouri,04/18/2020,"59,602",04/11/2020,"227,557","2,794,254",8.14
Montana,04/18/2020,"11,176",04/11/2020,"65,073","455,906",14.27
North Carolina,04/18/2020,"106,266",04/11/2020,"468,283","4,402,750",10.64
North Dakota,04/18/2020,"8,065",04/11/2020,"33,563","412,797",8.13
Nebraska,04/18/2020,"12,222",04/11/2020,"72,078","965,476",7.47
New Hampshire,04/18/2020,"20,414",04/11/2020,"93,783","649,845",14.43
New Jersey,04/18/2020,"140,139",04/11/2020,"556,005","4,025,826",13.81
New Mexico,04/18/2020,"13,621",04/11/2020,"80,986","802,978",10.09
Nevada,04/18/2020,"39,496",04/11/2020,"231,618","1,379,654",16.79
New York,04/18/2020,"205,184",04/11/2020,"1,354,496","9,408,510",14.40
Ohio,04/18/2020,"109,830",04/11/2020,"717,842","5,346,565",13.43
Oklahoma,04/18/2020,"46,696",04/11/2020,"112,311","1,568,967",7.16
Oregon,04/18/2020,"37,209",04/11/2020,"217,039","1,914,153",11.34
Pennsylvania,04/18/2020,"124,633",04/11/2020,"1,074,660","5,814,461",18.48
Puerto Rico,04/18/2020,"26,481",04/11/2020,"109,672","856,124",12.81
Rhode Island,04/18/2020,"18,078",04/11/2020,"79,140","473,597",16.71
South Carolina,04/18/2020,"74,362",04/11/2020,"179,769","2,087,060",8.61
South Dakota,04/18/2020,"5,295",04/11/2020,"19,664","417,997",4.70
Tennessee,04/18/2020,"67,226",04/11/2020,"279,895","3,278,927",8.54
Texas,04/18/2020,"280,761",04/11/2020,"911,923","12,304,547",7.41
Utah,04/18/2020,"19,649",04/11/2020,"88,281","1,474,336",5.99
Vermont,04/18/2020,"6,598",04/11/2020,"64,313","303,379",21.20
Virgin Islands,04/18/2020,13,04/11/2020,"1,322","35,422",3.73
Virginia,04/18/2020,"82,729",04/11/2020,"297,993","3,739,821",7.97
Washington,04/18/2020,"83,475",04/11/2020,"535,185","3,351,028",15.97
West Virginia,04/18/2020,"46,755",04/11/2020,"96,128","667,871",14.39
Wisconsin,04/18/2020,"55,883",04/11/2020,"299,532","2,853,837",10.50
Wyoming,04/18/2020,"4,381",04/11/2020,"14,302","270,013",5.30
