State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,09/12/2020,"8,848",09/05/2020,"40,198","1,935,262",2.08
Alaska,09/12/2020,"3,593",09/05/2020,"25,762","308,691",8.35
Arkansas,09/12/2020,"4,585",09/05/2020,"38,926","1,197,760",3.25
Arizona,09/12/2020,"9,979",09/05/2020,"194,164","2,905,807",6.68
California,09/12/2020,"226,004",09/05/2020,"2,724,331","17,396,834",15.66
Colorado,09/12/2020,"5,171",09/05/2020,"157,091","2,681,376",5.86
Connecticut,09/12/2020,"5,175",09/05/2020,"167,339","1,652,033",10.13
Delaware,09/12/2020,"1,598",09/05/2020,"29,534","446,976",6.61
District of Columbia,09/12/2020,"1,460",09/05/2020,"65,671","580,956",11.30
Florida,09/12/2020,"37,265",09/05/2020,"414,174","8,732,627",4.74
Georgia,09/12/2020,"42,085",09/05/2020,"498,813","4,406,223",11.32
Hawaii,09/12/2020,"7,307",09/05/2020,"123,117","620,739",19.83
Idaho,09/12/2020,"3,672",09/05/2020,"11,510","744,799",1.55
Illinois,09/12/2020,"27,384",09/05/2020,"507,880","5,917,347",8.58
Indiana,09/12/2020,"13,245",09/05/2020,"164,615","3,046,268",5.40
Iowa,09/12/2020,"4,652",09/05/2020,"65,422","1,532,562",4.27
Kansas,09/12/2020,"15,022",09/05/2020,"55,405","1,367,656",4.05
Kentucky,09/12/2020,"8,672",09/05/2020,"106,835","1,896,673",5.63
Louisiana,09/12/2020,"16,182",09/05/2020,"250,244","1,889,866",13.24
Maine,09/12/2020,"1,435",09/05/2020,"30,612","607,641",5.04
Maryland,09/12/2020,"7,858",09/05/2020,"164,868","2,551,522",6.46
Massachusetts,09/12/2020,"18,388",09/05/2020,"375,192","3,578,753",10.48
Michigan,09/12/2020,"19,571",09/05/2020,"393,705","4,305,848",9.14
Minnesota,09/12/2020,"11,181",09/05/2020,"207,645","2,868,184",7.24
Mississippi,09/12/2020,"4,535",09/05/2020,"87,107","1,110,126",7.85
Missouri,09/12/2020,"8,936",09/05/2020,"86,832","2,744,087",3.16
Montana,09/12/2020,"2,985",09/05/2020,"22,976","457,148",5.03
North Carolina,09/12/2020,"13,437",09/05/2020,"151,318","4,423,164",3.42
North Dakota,09/12/2020,719,09/05/2020,"12,798","413,529",3.09
Nebraska,09/12/2020,"2,727",09/05/2020,"22,344","964,840",2.32
New Hampshire,09/12/2020,"2,276",09/05/2020,"39,938","657,391",6.08
New Jersey,09/12/2020,"19,642",09/05/2020,"366,673","4,034,480",9.09
New Mexico,09/12/2020,"3,048",09/05/2020,"84,046","806,473",10.42
Nevada,09/12/2020,"8,332",09/05/2020,"206,166","1,388,109",14.85
New York,09/12/2020,"61,897",09/05/2020,"1,291,952","9,429,101",13.70
Ohio,09/12/2020,"16,375",09/05/2020,"295,814","5,352,988",5.53
Oklahoma,09/12/2020,"5,596",09/05/2020,"110,907","1,570,740",7.06
Oregon,09/12/2020,"4,804",09/05/2020,"139,312","1,921,964",7.25
Pennsylvania,09/12/2020,"21,747",09/05/2020,"542,128","5,827,122",9.30
Puerto Rico,09/12/2020,"1,185",09/05/2020,"121,202","859,886",14.10
Rhode Island,09/12/2020,"3,026",09/05/2020,"45,841","474,428",9.66
South Carolina,09/12/2020,"4,261",09/05/2020,"101,456","2,093,284",4.85
South Dakota,09/12/2020,376,09/05/2020,"6,673","418,749",1.59
Tennessee,09/12/2020,"11,316",09/05/2020,"178,952","3,310,827",5.41
Texas,09/12/2020,"49,386",09/05/2020,"976,588","12,372,188",7.89
Utah,09/12/2020,"2,283",09/05/2020,"30,858","1,483,888",2.08
Vermont,09/12/2020,612,09/05/2020,"23,961","303,295",7.90
Virgin Islands,09/12/2020,192,09/05/2020,"4,130","36,677",11.26
Virginia,09/12/2020,"10,100",09/05/2020,"201,616","3,751,738",5.37
Washington,09/12/2020,"21,168",09/05/2020,"263,245","3,383,128",7.78
West Virginia,09/12/2020,"1,881",09/05/2020,"45,891","664,212",6.91
Wisconsin,09/12/2020,"11,709",09/05/2020,"130,672","2,855,007",4.58
Wyoming,09/12/2020,697,09/05/2020,"7,920","269,604",2.94
