State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,05/01/2021,"10,325",04/24/2021,"18,099","1,870,713",0.97
Alaska,05/01/2021,"2,829",04/24/2021,"12,949","287,216",4.51
Arkansas,05/01/2021,"2,654",04/24/2021,"20,053","1,163,763",1.72
Arizona,05/01/2021,"7,267",04/24/2021,"54,641","2,846,903",1.92
California,05/01/2021,"70,760",04/24/2021,"583,538","16,483,973",3.54
Colorado,05/01/2021,"3,984",04/24/2021,"42,812","2,581,209",1.66
Connecticut,05/01/2021,"4,918",04/24/2021,"76,013","1,553,577",4.89
Delaware,05/01/2021,"5,466",04/24/2021,"11,312","439,771",2.57
District of Columbia,05/01/2021,"1,551",04/24/2021,"19,891","547,240",3.63
Florida,05/01/2021,"19,765",04/24/2021,"126,561","8,356,053",1.51
Georgia,05/01/2021,"25,429",04/24/2021,"139,595","4,251,386",3.28
Hawaii,05/01/2021,"2,794",04/24/2021,"17,442","553,315",3.15
Idaho,05/01/2021,"3,392",04/24/2021,"9,680","733,801",1.32
Illinois,05/01/2021,"15,134",04/24/2021,"227,832","5,601,548",4.07
Indiana,05/01/2021,"8,581",04/24/2021,"64,342","2,909,474",2.21
Iowa,05/01/2021,"3,145",04/24/2021,"27,764","1,475,537",1.88
Kansas,05/01/2021,"2,390",04/24/2021,"8,551","1,319,483",0.65
Kentucky,05/01/2021,"12,151",04/24/2021,"21,323","1,814,841",1.17
Louisiana,05/01/2021,"6,783",04/24/2021,"52,018","1,782,555",2.92
Maine,05/01/2021,"1,391",04/24/2021,"13,721","573,679",2.39
Maryland,05/01/2021,"5,641",04/24/2021,"39,636","2,129,288",1.86
Massachusetts,05/01/2021,"11,881",04/24/2021,"111,869","3,350,069",3.34
Michigan,05/01/2021,"31,356",04/24/2021,"122,497","3,998,352",3.06
Minnesota,05/01/2021,"4,310",04/24/2021,"80,853","2,722,590",2.97
Mississippi,05/01/2021,"3,528",04/24/2021,"27,390","1,070,882",2.56
Missouri,05/01/2021,"8,305",04/24/2021,"57,477","2,637,288",2.18
Montana,05/01/2021,"1,484",04/24/2021,"10,267","445,159",2.31
North Carolina,05/01/2021,"7,051",04/24/2021,"48,704","4,275,918",1.14
North Dakota,05/01/2021,770,04/24/2021,"4,626","394,260",1.17
Nebraska,05/01/2021,"1,409",04/24/2021,"8,421","938,259",0.90
New Hampshire,05/01/2021,499,04/24/2021,"19,319","624,894",3.09
New Jersey,05/01/2021,"14,324",04/24/2021,"113,091","3,778,991",2.99
New Mexico,05/01/2021,"3,953",04/24/2021,"27,449","769,303",3.57
Nevada,05/01/2021,"8,979",04/24/2021,"82,203","1,282,691",6.41
New York,05/01/2021,"31,523",04/24/2021,"369,325","8,710,829",4.24
Ohio,05/01/2021,"18,697",04/24/2021,"115,209","5,200,311",2.22
Oklahoma,05/01/2021,"10,977",04/24/2021,"37,602","1,514,353",2.48
Oregon,05/01/2021,"10,993",04/24/2021,"58,994","1,837,802",3.21
Pennsylvania,05/01/2021,"21,960",04/24/2021,"214,640","5,331,371",4.03
Puerto Rico,05/01/2021,"2,777",04/24/2021,"35,925","823,593",4.36
Rhode Island,05/01/2021,"7,764",04/24/2021,"20,379","442,230",4.61
South Carolina,05/01/2021,"2,899",04/24/2021,"39,552","2,018,676",1.96
South Dakota,05/01/2021,264,04/24/2021,"3,202","407,526",0.79
Tennessee,05/01/2021,"8,255",04/24/2021,"52,236","3,290,111",1.59
Texas,05/01/2021,"30,225",04/24/2021,"249,368","11,994,349",2.08
Utah,05/01/2021,"3,729",04/24/2021,"13,570","1,465,032",0.93
Vermont,05/01/2021,"6,372",04/24/2021,"12,595","281,699",4.47
Virgin Islands,05/01/2021,209,04/24/2021,"1,316","36,521",3.60
Virginia,05/01/2021,"12,231",04/24/2021,"55,195","3,604,990",1.53
Washington,05/01/2021,"10,780",04/24/2021,"76,346","3,259,444",2.34
West Virginia,05/01/2021,"5,098",04/24/2021,"17,209","627,287",2.74
Wisconsin,05/01/2021,"10,351",04/24/2021,"84,704","2,732,654",3.10
Wyoming,05/01/2021,858,04/24/2021,"3,937","253,163",1.56
