State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,08/15/2020,"11,047",08/08/2020,"58,275","1,935,262",3.01
Alaska,08/15/2020,"4,731",08/08/2020,"32,899","308,691",10.66
Arkansas,08/15/2020,"6,351",08/08/2020,"52,946","1,197,760",4.42
Arizona,08/15/2020,"12,775",08/08/2020,"211,212","2,905,807",7.27
California,08/15/2020,"190,354",08/08/2020,"2,806,840","17,396,834",16.13
Colorado,08/15/2020,"6,971",08/08/2020,"197,296","2,681,376",7.36
Connecticut,08/15/2020,"9,432",08/08/2020,"224,521","1,652,033",13.59
Delaware,08/15/2020,"1,927",08/08/2020,"35,186","446,976",7.87
District of Columbia,08/15/2020,"1,979",08/08/2020,"69,640","580,956",11.99
Florida,08/15/2020,"72,774",08/08/2020,"512,527","8,732,627",5.87
Georgia,08/15/2020,"58,099",08/08/2020,"555,479","4,406,223",12.61
Hawaii,08/15/2020,"5,493",08/08/2020,"123,282","620,739",19.86
Idaho,08/15/2020,"3,644",08/08/2020,"18,772","744,799",2.52
Illinois,08/15/2020,"22,406",08/08/2020,"604,288","5,917,347",10.21
Indiana,08/15/2020,"11,569",08/08/2020,"183,083","3,046,268",6.01
Iowa,08/15/2020,"5,997",08/08/2020,"82,442","1,532,562",5.38
Kansas,08/15/2020,"14,348",08/08/2020,"65,426","1,367,656",4.78
Kentucky,08/15/2020,"18,266",08/08/2020,"128,187","1,896,673",6.76
Louisiana,08/15/2020,"14,365",08/08/2020,"255,068","1,889,866",13.50
Maine,08/15/2020,"1,332",08/08/2020,"46,605","607,641",7.67
Maryland,08/15/2020,"9,053",08/08/2020,"180,568","2,551,522",7.08
Massachusetts,08/15/2020,"17,184",08/08/2020,"435,742","3,578,753",12.18
Michigan,08/15/2020,"20,188",08/08/2020,"428,028","4,305,848",9.94
Minnesota,08/15/2020,"12,081",08/08/2020,"244,418","2,868,184",8.52
Mississippi,08/15/2020,"6,496",08/08/2020,"95,913","1,110,126",8.64
Missouri,08/15/2020,"10,654",08/08/2020,"132,730","2,744,087",4.84
Montana,08/15/2020,"1,960",08/08/2020,"27,840","457,148",6.09
North Carolina,08/15/2020,"17,388",08/08/2020,"218,265","4,423,164",4.93
North Dakota,08/15/2020,855,08/08/2020,"18,072","413,529",4.37
Nebraska,08/15/2020,"3,268",08/08/2020,"32,095","964,840",3.33
New Hampshire,08/15/2020,"2,832",08/08/2020,"49,836","657,391",7.58
New Jersey,08/15/2020,"25,417",08/08/2020,"420,062","4,034,480",10.41
New Mexico,08/15/2020,"4,175",08/08/2020,"92,792","806,473",11.51
Nevada,08/15/2020,"10,938",08/08/2020,"240,346","1,388,109",17.31
New York,08/15/2020,"62,698",08/08/2020,"1,456,038","9,429,101",15.44
Ohio,08/15/2020,"21,747",08/08/2020,"340,815","5,352,988",6.37
Oklahoma,08/15/2020,"6,561",08/08/2020,"123,305","1,570,740",7.85
Oregon,08/15/2020,"5,233",08/08/2020,"169,905","1,921,964",8.84
Pennsylvania,08/15/2020,"25,584",08/08/2020,"593,016","5,827,122",10.18
Puerto Rico,08/15/2020,"2,990",08/08/2020,"164,841","859,886",19.17
Rhode Island,08/15/2020,"2,683",08/08/2020,"51,095","474,428",10.77
South Carolina,08/15/2020,"7,231",08/08/2020,"161,012","2,093,284",7.69
South Dakota,08/15/2020,784,08/08/2020,"8,949","418,749",2.14
Tennessee,08/15/2020,"14,413",08/08/2020,"219,023","3,310,827",6.62
Texas,08/15/2020,"61,400",08/08/2020,"1,101,708","12,372,188",8.90
Utah,08/15/2020,"2,983",08/08/2020,"51,910","1,483,888",3.50
Vermont,08/15/2020,723,08/08/2020,"29,962","303,295",9.88
Virgin Islands,08/15/2020,227,08/08/2020,"4,710","36,677",12.84
Virginia,08/15/2020,"15,151",08/08/2020,"265,225","3,751,738",7.07
Washington,08/15/2020,"24,005",08/08/2020,"299,672","3,383,128",8.86
West Virginia,08/15/2020,"2,414",08/08/2020,"54,525","664,212",8.21
Wisconsin,08/15/2020,"14,834",08/08/2020,"173,270","2,855,007",6.07
Wyoming,08/15/2020,861,08/08/2020,"10,568","269,604",3.92
