State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,05/16/2020,"25,150",05/09/2020,"203,677","1,929,897",10.55
Alaska,05/16/2020,"7,741",05/09/2020,"50,049","308,137",16.24
Arkansas,05/16/2020,"11,427",05/09/2020,"122,408","1,196,468",10.23
Arizona,05/16/2020,"31,957",05/09/2020,"230,566","2,885,408",7.99
California,05/16/2020,"244,431",05/09/2020,"3,565,153","17,330,010",20.57
Colorado,05/16/2020,"18,054",05/09/2020,"246,507","2,666,358",9.25
Connecticut,05/16/2020,"25,960",05/09/2020,"297,088","1,653,302",17.97
Delaware,05/16/2020,"5,554",05/09/2020,"51,010","445,741",11.44
District of Columbia,05/16/2020,"5,196",05/09/2020,"68,844","579,419",11.88
Florida,05/16/2020,"225,404",05/09/2020,"2,151,108","8,590,846",25.04
Georgia,05/16/2020,"177,731",05/09/2020,"790,178","4,388,404",18.01
Hawaii,05/16/2020,"10,964",05/09/2020,"145,711","621,474",23.45
Idaho,05/16/2020,"5,800",05/09/2020,"60,121","733,499",8.20
Illinois,05/16/2020,"72,780",05/09/2020,"733,542","5,914,575",12.40
Indiana,05/16/2020,"29,436",05/09/2020,"270,385","3,041,986",8.89
Iowa,05/16/2020,"12,056",05/09/2020,"184,641","1,531,621",12.06
Kansas,05/16/2020,"11,238",05/09/2020,"108,565","1,364,944",7.95
Kentucky,05/16/2020,"47,321",05/09/2020,"246,575","1,893,451",13.02
Louisiana,05/16/2020,"28,545",05/09/2020,"326,504","1,891,334",17.26
Maine,05/16/2020,"4,726",05/09/2020,"92,207","603,932",15.27
Maryland,05/16/2020,"35,346",05/09/2020,"253,518","2,555,073",9.92
Massachusetts,05/16/2020,"38,684",05/09/2020,"589,545","3,568,892",16.52
Michigan,05/16/2020,"56,715",05/09/2020,"994,188","4,305,711",23.09
Minnesota,05/16/2020,"28,893",05/09/2020,"427,690","2,864,234",14.93
Mississippi,05/16/2020,"24,242",05/09/2020,"189,886","1,109,819",17.11
Missouri,05/16/2020,"28,244",05/09/2020,"261,840","2,794,254",9.37
Montana,05/16/2020,"3,660",05/09/2020,"53,786","455,906",11.80
North Carolina,05/16/2020,"46,913",05/09/2020,"605,709","4,402,750",13.76
North Dakota,05/16/2020,"2,619",05/09/2020,"32,399","412,797",7.85
Nebraska,05/16/2020,"5,839",05/09/2020,"62,962","963,512",6.53
New Hampshire,05/16/2020,"8,794",05/09/2020,"114,450","649,845",17.61
New Jersey,05/16/2020,"42,365",05/09/2020,"601,770","4,025,826",14.95
New Mexico,05/16/2020,"7,356",05/09/2020,"103,949","802,978",12.95
Nevada,05/16/2020,"17,837",05/09/2020,"369,041","1,379,654",26.75
New York,05/16/2020,"229,524",05/09/2020,"2,142,949","9,408,510",22.78
Ohio,05/16/2020,"46,855",05/09/2020,"696,376","5,346,565",13.02
Oklahoma,05/16/2020,"33,440",05/09/2020,"135,229","1,568,967",8.62
Oregon,05/16/2020,"23,539",05/09/2020,"290,151","1,914,153",15.16
Pennsylvania,05/16/2020,"41,673",05/09/2020,"1,008,886","5,814,461",17.35
Puerto Rico,05/16/2020,"10,923",05/09/2020,"152,823","856,124",17.85
Rhode Island,05/16/2020,"3,883",05/09/2020,"89,247","473,597",18.84
South Carolina,05/16/2020,"29,899",05/09/2020,"256,676","2,087,060",12.30
South Dakota,05/16/2020,"3,891",05/09/2020,"25,186","417,997",6.03
Tennessee,05/16/2020,"27,990",05/09/2020,"332,745","3,278,927",10.15
Texas,05/16/2020,"134,065",05/09/2020,"1,300,576","12,304,547",10.57
Utah,05/16/2020,"6,228",05/09/2020,"86,298","1,474,336",5.85
Vermont,05/16/2020,"2,199",05/09/2020,"55,103","303,379",18.16
Virgin Islands,05/16/2020,66,05/09/2020,"3,572","35,422",10.08
Virginia,05/16/2020,"44,699",05/09/2020,"403,557","3,739,821",10.79
Washington,05/16/2020,"140,119",05/09/2020,"1,045,456","3,351,028",31.20
West Virginia,05/16/2020,"5,026",05/09/2020,"98,794","667,871",14.79
Wisconsin,05/16/2020,"31,287",05/09/2020,"308,397","2,853,837",10.81
Wyoming,05/16/2020,"2,303",05/09/2020,"17,335","270,013",6.42
