State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,11/07/2020,"8,764",10/31/2020,"28,422","1,939,059",1.47
Alaska,11/07/2020,"4,545",10/31/2020,"19,083","308,959",6.18
Arkansas,11/07/2020,"3,672",10/31/2020,"24,049","1,199,243",2.01
Arizona,11/07/2020,"6,410",10/31/2020,"103,243","2,927,942",3.53
California,11/07/2020,"157,773",10/31/2020,"1,446,336","17,473,068",8.28
Colorado,11/07/2020,"7,516",10/31/2020,"92,367","2,692,685",3.43
Connecticut,11/07/2020,"5,126",10/31/2020,"90,341","1,651,883",5.47
Delaware,11/07/2020,"1,522",10/31/2020,"14,391","451,429",3.19
District of Columbia,11/07/2020,"1,341",10/31/2020,"34,991","583,160",6.00
Florida,11/07/2020,"31,403",10/31/2020,"205,800","8,769,716",2.35
Georgia,11/07/2020,"23,827",10/31/2020,"285,798","4,419,929",6.47
Hawaii,11/07/2020,"4,245",10/31/2020,"51,384","621,065",8.27
Idaho,11/07/2020,"5,030",10/31/2020,"7,960","744,780",1.07
Illinois,11/07/2020,"67,381",10/31/2020,"334,962","5,919,644",5.66
Indiana,11/07/2020,"14,111",10/31/2020,"87,474","3,034,402",2.88
Iowa,11/07/2020,"5,217",10/31/2020,"35,213","1,535,919",2.29
Kansas,11/07/2020,"15,471",10/31/2020,"49,150","1,369,508",3.59
Kentucky,11/07/2020,"4,363",10/31/2020,"50,778","1,899,546",2.67
Louisiana,11/07/2020,"10,045",10/31/2020,"98,935","1,887,456",5.24
Maine,11/07/2020,"2,264",10/31/2020,"12,917","605,947",2.13
Maryland,11/07/2020,"11,332",10/31/2020,"80,101","2,466,552",3.25
Massachusetts,11/07/2020,"42,800",10/31/2020,"223,567","3,589,092",6.23
Michigan,11/07/2020,"15,320",10/31/2020,"187,648","4,304,929",4.36
Minnesota,11/07/2020,"11,820",10/31/2020,"105,784","2,871,418",3.68
Mississippi,11/07/2020,"3,690",10/31/2020,"38,767","1,110,495",3.49
Missouri,11/07/2020,"7,635",10/31/2020,"50,160","2,748,342",1.83
Montana,11/07/2020,"2,535",10/31/2020,"14,930","458,857",3.25
North Carolina,11/07/2020,"8,291",10/31/2020,"88,288","4,437,138",1.99
North Dakota,11/07/2020,"1,238",10/31/2020,"6,732","413,795",1.63
Nebraska,11/07/2020,"2,342",10/31/2020,"12,528","966,634",1.30
New Hampshire,11/07/2020,"2,171",10/31/2020,"23,447","658,755",3.56
New Jersey,11/07/2020,"20,978",10/31/2020,"168,839","4,042,393",4.18
New Mexico,11/07/2020,"3,848",10/31/2020,"46,313","810,264",5.72
Nevada,11/07/2020,"7,556",10/31/2020,"105,951","1,395,097",7.59
New York,11/07/2020,"43,876",10/31/2020,"483,800","9,443,613",5.12
Ohio,11/07/2020,"21,935",10/31/2020,"154,410","5,359,821",2.88
Oklahoma,11/07/2020,"4,470",10/31/2020,"59,257","1,569,855",3.77
Oregon,11/07/2020,"4,445",10/31/2020,"79,353","1,928,744",4.11
Pennsylvania,11/07/2020,"23,051",10/31/2020,"368,869","5,764,460",6.40
Puerto Rico,11/07/2020,851,10/31/2020,"48,361","861,782",5.61
Rhode Island,11/07/2020,"2,437",10/31/2020,"15,766","474,882",3.32
South Carolina,11/07/2020,"3,461",10/31/2020,"52,316","2,095,065",2.50
South Dakota,11/07/2020,568,10/31/2020,"3,856","419,422",0.92
Tennessee,11/07/2020,"7,727",10/31/2020,"65,232","3,322,994",1.96
Texas,11/07/2020,"33,667",10/31/2020,"528,651","12,428,366",4.25
Utah,11/07/2020,"2,600",10/31/2020,"15,242","1,486,205",1.03
Vermont,11/07/2020,805,10/31/2020,"11,209","302,674",3.70
Virgin Islands,11/07/2020,66,10/31/2020,"1,698","37,542",4.52
Virginia,11/07/2020,"9,909",10/31/2020,"91,960","3,762,558",2.44
Washington,11/07/2020,"26,546",10/31/2020,"152,131","3,403,434",4.47
West Virginia,11/07/2020,"1,804",10/31/2020,"21,388","662,540",3.23
Wisconsin,11/07/2020,"14,334",10/31/2020,"94,072","2,857,433",3.29
Wyoming,11/07/2020,"1,182",10/31/2020,"5,633","262,767",2.14
