State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,01/23/2021,"11,615",01/16/2021,"16,558","1,895,231",0.87
Alaska,01/23/2021,"3,975",01/16/2021,"18,970","297,690",6.37
Arkansas,01/23/2021,"3,901",01/16/2021,"22,562","1,176,717",1.92
Arizona,01/23/2021,"13,034",01/16/2021,"70,808","2,880,711",2.46
California,01/23/2021,"58,226",01/16/2021,"816,618","16,937,325",4.82
Colorado,01/23/2021,"11,476",01/16/2021,"85,895","2,624,788",3.27
Connecticut,01/23/2021,"10,525",01/16/2021,"85,480","1,589,505",5.38
Delaware,01/23/2021,"2,572",01/16/2021,"13,877","453,911",3.06
District of Columbia,01/23/2021,"1,292",01/16/2021,"24,339","564,209",4.31
Florida,01/23/2021,"62,818",01/16/2021,"155,833","8,510,391",1.83
Georgia,01/23/2021,"28,016",01/16/2021,"151,571","4,316,067",3.51
Hawaii,01/23/2021,"3,898",01/16/2021,"24,798","586,666",4.23
Idaho,01/23/2021,"4,289",01/16/2021,"14,228","735,456",1.93
Illinois,01/23/2021,"95,481",01/16/2021,"328,857","5,729,741",5.74
Indiana,01/23/2021,"13,354",01/16/2021,"95,058","2,948,676",3.22
Iowa,01/23/2021,"5,251",01/16/2021,"46,303","1,498,396",3.09
Kansas,01/23/2021,"25,493",01/16/2021,"76,227","1,337,523",5.70
Kentucky,01/23/2021,"7,907",01/16/2021,"43,491","1,843,088",2.36
Louisiana,01/23/2021,"12,004",01/16/2021,"64,916","1,827,685",3.55
Maine,01/23/2021,"2,845",01/16/2021,"17,724","586,117",3.02
Maryland,01/23/2021,"33,469",01/16/2021,"79,606","2,408,248",3.31
Massachusetts,01/23/2021,"22,185",01/16/2021,"172,029","3,444,926",4.99
Michigan,01/23/2021,"18,446",01/16/2021,"188,217","4,097,261",4.59
Minnesota,01/23/2021,"11,819",01/16/2021,"125,843","2,780,808",4.53
Mississippi,01/23/2021,"6,849",01/16/2021,"30,594","1,084,333",2.82
Missouri,01/23/2021,"10,567",01/16/2021,"54,048","2,635,560",2.05
Montana,01/23/2021,"2,183",01/16/2021,"17,859","449,236",3.98
North Carolina,01/23/2021,"13,518",01/16/2021,"67,472","4,333,519",1.56
North Dakota,01/23/2021,"1,266",01/16/2021,"9,294","402,385",2.31
Nebraska,01/23/2021,"3,021",01/16/2021,"16,646","966,482",1.72
New Hampshire,01/23/2021,"3,764",01/16/2021,"28,536","636,759",4.48
New Jersey,01/23/2021,"16,845",01/16/2021,"141,683","3,881,693",3.65
New Mexico,01/23/2021,"4,608",01/16/2021,"42,527","788,517",5.39
Nevada,01/23/2021,"10,105",01/16/2021,"80,927","1,326,032",6.10
New York,01/23/2021,"66,250",01/16/2021,"439,791","9,009,278",4.88
Ohio,01/23/2021,"50,002",01/16/2021,"208,222","5,363,490",3.88
Oklahoma,01/23/2021,"6,254",01/16/2021,"38,274","1,569,855",2.44
Oregon,01/23/2021,"8,915",01/16/2021,"80,630","1,873,069",4.30
Pennsylvania,01/23/2021,"26,580",01/16/2021,"320,923","4,994,641",6.43
Puerto Rico,01/23/2021,"1,433",01/16/2021,"40,633","836,949",4.85
Rhode Island,01/23/2021,"11,695",01/16/2021,"23,731","453,539",5.23
South Carolina,01/23/2021,"4,813",01/16/2021,"47,506","2,039,769",2.33
South Dakota,01/23/2021,580,01/16/2021,"4,916","411,469",1.19
Tennessee,01/23/2021,"13,302",01/16/2021,"52,317","3,317,618",1.58
Texas,01/23/2021,"53,848",01/16/2021,"343,257","12,180,973",2.82
Utah,01/23/2021,"2,924",01/16/2021,"16,564","1,471,433",1.13
Vermont,01/23/2021,"1,459",01/16/2021,"12,908","289,774",4.45
Virgin Islands,01/23/2021,60,01/16/2021,"1,706","37,088",4.60
Virginia,01/23/2021,"18,312",01/16/2021,"67,298","3,664,486",1.84
Washington,01/23/2021,"17,328",01/16/2021,"162,856","3,321,710",4.90
West Virginia,01/23/2021,"2,908",01/16/2021,"21,513","640,790",3.36
Wisconsin,01/23/2021,"15,471",01/16/2021,"104,449","2,776,476",3.76
Wyoming,01/23/2021,"1,021",01/16/2021,"5,443","258,517",2.11
