State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,01/02/2021,"10,986",12/26/2020,"23,641","1,939,059",1.22
Alaska,01/02/2021,"2,947",12/26/2020,"20,064","308,959",6.49
Arkansas,01/02/2021,"4,400",12/26/2020,"23,006","1,199,243",1.92
Arizona,01/02/2021,"7,992",12/26/2020,"71,901","2,927,942",2.46
California,01/02/2021,"160,989",12/26/2020,"876,615","17,473,068",5.02
Colorado,01/02/2021,"25,234",12/26/2020,"110,035","2,692,685",4.09
Connecticut,01/02/2021,"9,310",12/26/2020,"78,573","1,651,883",4.76
Delaware,01/02/2021,"2,678",12/26/2020,"13,562","451,429",3.00
District of Columbia,01/02/2021,"1,650",12/26/2020,"26,750","583,160",4.59
Florida,01/02/2021,"24,697",12/26/2020,"129,575","8,769,716",1.48
Georgia,01/02/2021,"31,458",12/26/2020,"172,014","4,419,929",3.89
Hawaii,01/02/2021,"3,984",12/26/2020,"29,272","621,065",4.71
Idaho,01/02/2021,"4,612",12/26/2020,"13,338","744,780",1.79
Illinois,01/02/2021,"45,387",12/26/2020,"330,503","5,919,644",5.58
Indiana,01/02/2021,"14,796",12/26/2020,"80,503","3,034,402",2.65
Iowa,01/02/2021,"7,855",12/26/2020,"43,165","1,535,919",2.81
Kansas,01/02/2021,"23,530",12/26/2020,"84,066","1,369,508",6.14
Kentucky,01/02/2021,"16,941",12/26/2020,"40,437","1,899,546",2.13
Louisiana,01/02/2021,"25,365",12/26/2020,"64,404","1,887,456",3.41
Maine,01/02/2021,"3,940",12/26/2020,"15,668","605,947",2.59
Maryland,01/02/2021,"11,541",12/26/2020,"79,308","2,466,552",3.22
Massachusetts,01/02/2021,"26,370",12/26/2020,"173,783","3,589,092",4.84
Michigan,01/02/2021,"30,456",12/26/2020,"205,132","4,304,929",4.77
Minnesota,01/02/2021,"17,482",12/26/2020,"148,435","2,871,418",5.17
Mississippi,01/02/2021,"6,360",12/26/2020,"30,185","1,110,495",2.72
Missouri,01/02/2021,"16,663",12/26/2020,"49,826","2,748,342",1.81
Montana,01/02/2021,"3,653",12/26/2020,"17,830","458,857",3.89
North Carolina,01/02/2021,"13,331",12/26/2020,"89,230","4,437,138",2.01
North Dakota,01/02/2021,"1,442",12/26/2020,"8,274","413,795",2.00
Nebraska,01/02/2021,"3,643",12/26/2020,"14,543","966,634",1.50
New Hampshire,01/02/2021,"4,932",12/26/2020,"24,337","658,755",3.69
New Jersey,01/02/2021,"20,988",12/26/2020,"141,210","4,042,393",3.49
New Mexico,01/02/2021,"4,081",12/26/2020,"47,501","810,264",5.86
Nevada,01/02/2021,"8,461",12/26/2020,"77,383","1,395,097",5.55
New York,01/02/2021,"56,917",12/26/2020,"403,173","9,443,613",4.27
Ohio,01/02/2021,"29,726",12/26/2020,"171,027","5,359,821",3.19
Oklahoma,01/02/2021,"6,059",12/26/2020,"42,157","1,569,855",2.69
Oregon,01/02/2021,"12,810",12/26/2020,"87,988","1,928,744",4.56
Pennsylvania,01/02/2021,"38,647",12/26/2020,"371,754","5,764,460",6.45
Puerto Rico,01/02/2021,"1,239",12/26/2020,"36,070","861,782",4.19
Rhode Island,01/02/2021,"5,612",12/26/2020,"20,920","474,882",4.41
South Carolina,01/02/2021,"8,778",12/26/2020,"46,633","2,095,065",2.23
South Dakota,01/02/2021,603,12/26/2020,"4,746","419,422",1.13
Tennessee,01/02/2021,"16,931",12/26/2020,"55,815","3,322,994",1.68
Texas,01/02/2021,"45,989",12/26/2020,"363,910","12,428,366",2.93
Utah,01/02/2021,"2,975",12/26/2020,"15,685","1,486,205",1.06
Vermont,01/02/2021,"1,800",12/26/2020,"12,194","302,674",4.03
Virgin Islands,01/02/2021,27,12/26/2020,"1,984","37,542",5.28
Virginia,01/02/2021,"19,530",12/26/2020,"63,588","3,762,558",1.69
Washington,01/02/2021,"30,851",12/26/2020,"190,007","3,403,434",5.58
West Virginia,01/02/2021,"2,428",12/26/2020,"20,461","662,540",3.09
Wisconsin,01/02/2021,"19,188",12/26/2020,"100,783","2,857,433",3.53
Wyoming,01/02/2021,886,12/26/2020,"5,063","262,767",1.93
